2737	Grimsby	4.6
2738	Pori	3.2
2739	Szczecin	4.5
2740	Bremerton,_Washington	5.3
2741	Kure,_Hiroshima	3.8
2742	Olongapo	6.8
2743	Brentwood,_Tennessee	5.3
2744	Brentwood,_Essex	4.6
2745	Brescia	5
2746	Bressuire	5.3
2747	Fes	5.6
2748	Fraserburgh	4.6
2749	Friedberg,_Bavaria	3.8
2750	Hordae	5.4
2751	Leixlip	4.6
2752	Mequinenza	5.5
2753	Parzcew	4.5
2754	Ryazan	6.5
2755	Brest	5.3
2756	Aberdeen	4.6
2757	Biała_Podlaska	4.5
2758	Botoșani	6.4
2759	Clermont-Ferrand	5.3
2760	Coevorden	4
2761	České_Budějovice	3.7
2762	Cadiz	5.5
2763	Plymouth	4.6
2764	Taranto	5
2765	Greater_Sudbury	2.8
2766	Kovrov	6.5
2767	Lublin	4.5
2768	Lutsk	7.6
2769	Nizhny_Tagil	6.5
2770	Oryol	6.5
2771	Port-sur-Saône	5.3
2772	Terespol	4.5
2773	Tyumen	6.5
2774	Weingarten,_Württemberg	3.8
2775	Xiaogan	4.8
2776	Bretteville-sur-Ay	5.3
2777	Sway,_Hampshire	4.6
2778	Brewster,_Washington	5.3
2779	Takahagi,_Ibaraki	3.8
2780	Briançon	5.3
2781	Briare	5.3
2782	Jemappes	4
2783	Briceni	7.5
2784	Rădăuți	6.4
2785	Bricquebec	5.3
2786	New_Alresford	4.6
2787	Bridford	4.6
2788	Saint-Vaast-sur-Seulles	5.3
2789	Bridgeview,_Illinois	5.3
2790	Szczytno	4.5
2791	Bridgnorth	4.6
2792	Schrobenhausen	3.8
2793	Thiers,_Puy-de-Dôme	5.3
2794	Bridport	4.6
2795	Saint-Vaast-la-Hougue	5.3
2796	Brienz	3.4
2797	Shimada,_Shizuoka	3.8
2798	Tryavna	6
2799	Brig	3.4
2800	Domodossola	5
2801	Brighouse	4.6
2802	Lüdenscheid	3.8
2803	Brighton,_Colorado	5.3
2804	Ziębice	4.5
2805	Langenthal	3.4
2806	Brăila	6.4
2807	Argostoli	6.3
2808	Calais	5.3
2809	Kavadarci	6.6
2810	Nilüfer	6.8
2811	Brilon	3.8
2812	Thurso	4.6
2813	Brisbane,_California	5.3
2814	Daejeon	5.1
2815	Kaohsiung	4.3
2816	Nerima,_Tokyo	3.8
2817	Semarang	6.8
2818	Shenzhen	4.8
2819	Bristol,_Connecticut	5.3
2820	Hanover	3.8
2821	Puerto_Morazán	5.9
2822	Brive-la-Gaillarde	5.3
2823	Guimarães	4.8
2824	Joliette_Regional_County_Municipality	2.8
2825	Lauf_an_der_Pegnitz	3.8
2826	Melitopol	7.6
2827	Sikasso	7
2828	Bârlad	6.4
2829	Brno	3.7
2830	Dallas	5.3
2831	Kharkiv	7.6
2832	Stuttgart	3.8
2833	Utrecht	4
2834	Voronezh	6.5
2835	Broadclyst	4.6
2836	Plobannalec-Lesconil	5.3
2837	Brockville	2.8
2838	Ontario,_California	5.3
2839	Brody	7.6
2840	Bełżyce	4.5
2841	Wolfratshausen	3.8
2842	Broglie,_Eure	5.3
2843	Lindos	6.3
2844	Bromölla_Municipality	3.2
2845	Kamień_Pomorski	4.5
2846	Bromsgrove	4.6
2847	Gronau,_North_Rhine-Westphalia	3.8
2848	Saint-Sauveur-Lendelin	5.3
2849	Bron	5.3
2850	Cumbernauld	4.6
2851	Bronson,_Michigan	5.3
2852	Moryń	4.5
2853	Brookfield,_Wisconsin	5.3
2854	Seligenstadt	3.8
2855	Brookings,_Oregon	5.3
2856	Jōsō,_Ibaraki	3.8
2857	Brookline,_Massachusetts	5.3
2858	Quezalguaque	5.9
2859	Leopoldstadt	3.6
2860	London_Borough_of_Lambeth	4.6
2861	Broomfield,_Colorado	5.3
2862	Broomfield,_Kent	4.6
2863	Ueda,_Nagano	3.8
2864	Broshniv-Osada	7.6
2865	Broughton_Astley	4.6
2866	Gévezé	5.3
2867	Broughton,_Hampshire	4.6
2868	Sauve	5.3
2869	Broughton,_Lincolnshire	4.6
2870	Nozay,_Loire-Atlantique	5.3
2871	Fontenay-sous-Bois	5.3
2872	Rockford,_Illinois	5.3
2873	Shchyolkovo	6.5
2874	Sillamäe	6.7
2875	Slutsk	4.8
2876	Broxbourne	4.6
2877	Sutera	5
2878	Broxtowe	4.6
2879	Gütersloh	3.8
2880	Bruay-la-Buissière	5.3
2881	Merbes-le-Château	4
2882	Bruck_an_der_Mur	3.6
2883	Hagen-Hohenlimburg	3.8
2884	Liévin	5.3
2885	Veroli	5
2886	Bruges	4
2887	Arcore	5
2888	Brugg	3.4
2889	Rottweil	3.8
2890	Bærum	1.2
2891	Frederiksberg	2.2
2892	Hafnarfjörður	5.3
2893	Hämeenlinna	3.2
2894	Tartu	6.7
2895	Uppsala	3.2
2896	Brundall	4.6
2897	Maurecourt	5.3
2898	Brunoy	5.3
2899	Reigate_and_Banstead	4.6
2900	Brunswick,_Ohio	5.3
2901	Razgrad	6
2902	Bryansk	6.5
2903	Dobele	6.7
2904	Dupnitsa	6
2905	Gomel	4.8
2906	Karlovo	6
2907	Konin	4.5
2908	Naujoji_Akmenė	6.1
2909	Severodvinsk	6.5
2910	Bry-sur-Marne	5.3
2911	Sawbridgeworth	4.6
2912	Brzeg_Dolny	4.5
2913	Barsinghausen	3.8
2914	Chernyakhovsk	6.5
2915	Kovel	7.6
2916	Mont-Saint-Aignan	5.3
2917	Bø,_Telemark	1.2
2918	Bengtsfors_Municipality	3.2
2919	Puumala	3.2
2920	Béthune	5.3
2921	Hastings	5.3
2922	Schwerte	3.8
2923	Buchach	7.6
2924	Kazimierza_Wielka	4.5
2925	Złotoryja	4.5
2926	Regina,_Saskatchewan	2.8
2927	Bucha,_Ukraine	7.6
2928	Tiachiv	7.6
2929	Tuszyn	4.5
2930	Buchberg	3.8
2931	Okayama	3.8
2932	Pasadena,_Texas	5.3
2933	Valenzuela,_Philippines	6.8
2934	Buckingham	5.3
2935	Joinville,_Haute-Marne	5.3
2936	Ohrid	6.6
2937	Velika_Plana	6.4
2938	Cagliari	5
2939	Calabria_(region)	5.1
2940	Guadix	5.5
2941	Jerusalem	5.5
2942	Medellín	7
2943	Osaka	3.8
2944	Paris,_Kentucky	5.3
2945	Porto_Alegre	5.4
2946	Quito	7.7
2947	Vigo	5.5
2948	Buffalo_City_Metropolitan_Municipality	7
2949	Gävle	3.2
2950	Leiden	4
2951	Milwaukee_County,_Wisconsin	5.3
2952	Buffalo,_New_York	5.3
2953	Cape_Coast	5.9
2954	Derry	4.6
2955	Drohobych	7.6
2956	Kiryat_Gat	5.5
2957	Lille	5.3
2958	Marília	5.4
2959	Pescasseroli	5
2960	Rzeszów	4.5
2961	Saint_Ann_Parish	6
2962	Torremaggiore	5
2963	Bugulma	6.5
2964	Bulawayo	8.8
2965	Durban	7
2966	Buller_District	3.6
2967	Hita,_Ōita	3.8
2968	Westport,_Connecticut	5.3
2969	Westport,_Ontario	2.8
2970	Bully-les-Mines	5.3
2971	Mszczonów	4.5
2972	Buncrana	4.6
2973	Campbellsville,_Kentucky	5.3
2974	Buntingford	4.6
2975	Luynes,_Indre-et-Loire	5.3
2976	Buochs	3.4
2977	Deidesheim	3.8
2978	Burbank,_California	5.3
2979	Gaborone	4.7
2980	Solna_Municipality	3.2
2981	Ōta,_Gunma	3.8
2982	Burgas	6
2983	Alexandroupoli	6.3
2984	Krasnodar	6.5
2985	Yantai	4.8
2986	Burgdorf	3.8
2987	Burgdorf,_Hanover	3.8
2988	Epesses	3.4
2989	San_Pellegrino_Terme	5
2990	Schmallenberg	3.8
2991	Burghausen,_Altötting	3.8
2992	Fumel	5.3
2993	Hohenstein-Ernstthal	3.8
2994	Ptuj	3.8
2995	Sulmona	5
2996	Burgkirchen_an_der_Alz	3.8
2997	Kazincbarcika	6.1
2998	Burlington,_Ontario	2.8
2999	Itabashi,_Tokyo	3.8
3000	Myrtle_Beach,_South_Carolina	5.3
3001	Ełk	4.5
3002	Moss_Point,_Mississippi	5.3
3003	Nishinomiya	3.8
3004	Puerto_Cabezas	5.9
3005	Yaroslavl	6.5
3006	Burnaby	2.8
3007	Gatineau	2.8
3008	Kushiro,_Hokkaidō	3.8
3009	Mesa,_Arizona	5.3
3010	Burnley	4.6
3011	Vitry-sur-Seine	5.3
3012	Burrator	5.3
3013	Mathieu,_Calvados	5.3
3014	Burrington,_Devon	4.6
3015	Cormolain	5.3
3016	Burwell,_Cambridgeshire	4.6
3017	Lizy-sur-Ourcq	5.3
3018	Datong	4.8
3019	Schorndorf	3.8
3020	Bury_St_Edmunds	4.6
3021	Compiègne	5.3
3022	Huy	4
3023	Kevelaer	3.8
3024	Tulle	5.3
3025	Woodbury,_New_Jersey	5.3
3026	Auckland_City	3.6
3027	Bumiayu,_Brebes	6.8
3028	Cebu	6.8
3029	Ho_Chi_Minh_City	4.3
3030	Karanganyar_City	6.8
3031	Mumbai	4.5
3032	Phnom_Penh	8
3033	Shimonoseki	3.8
3034	Surabaya	6.8
3035	Tijuana	6.1
3036	Victoria_(Australia)	3.6
3037	Western_Cape	7
3038	Buskerud	1.2
3039	Gävleborg_County	3.2
3040	Obrenovac	6.4
3041	Pärnu_County	6.7
3042	Schleswig-Holstein	3.8
3043	Busk,_Ukraine	7.6
3044	Ropczyce	4.5
3045	Bussac-sur-Charente	5.3
3046	Oron-la-Ville	3.4
3047	Bussy-Chardonney	3.4
3048	Teillay	5.3
3049	Busto_Arsizio	5
3050	Épinay-sur-Seine	5.3
3051	Butuan	6.8
3052	Sabrosa	5.3
3053	Butzbach	3.8
3054	Eilenburg	3.8
3055	Saint-Cyr-l'École	5.3
3056	Buxtehude	3.8
3057	Blagnac	5.3
3058	Ribnitz-Damgarten	3.8
3059	Oignies	5.3
3060	Byblos	7
3061	Petras	6.3
3062	Sparta	5.3
3063	Troy	5.3
3064	Valletta	4.7
3065	Van,_Turkey	6.8
3066	Bydgoszcz	4.5
3067	Cherkasy	7.6
3068	Hartford,_Connecticut	5.3
3069	Mannheim	3.8
3070	Pavlodar	4.8
3071	Reggio_Emilia	5
3072	Wilhelmshaven	3.8
3073	Béziers	5.3
3074	Chiclana_de_la_Frontera	5.5
3075	Heilbronn	3.8
3076	Stavropol	6.5
3077	Stockport	4.6
3078	Cabedelo	5.4
3079	Cabo_de_Santo_Agostinho	5.4
3080	Palos_de_la_Frontera	5.5
3081	Cabo_Frio	5.4
3082	Spa,_Belgium	4
3083	Cabuyao,_Laguna	6.8
3084	Taipalsaari	3.2
3085	Caddington	4.6
3086	Oststeinbek	3.8
3087	Cadillac,_Michigan	5.3
3088	Rovaniemi	3.2
3089	Portsmouth	4.6
3090	Caernarfon	4.6
3091	Landerneau	5.3
3092	Cagayan_de_Oro	6.8
3093	Lawndale,_California	5.3
3094	Norfolk,_Virginia	5.3
3095	Tainan	4.3
3096	Nanyuki	7.5
3097	Cahir	4.6
3098	Scarborough,_North_Yorkshire	4.6
3099	Cahul	7.5
3100	Medgidia	6.4
3101	Cairanne	5.3
3102	Flobecq	4
3103	Cairns	3.6
3104	Lae	6.9
3105	Minami,_Tokushima	3.8
3106	Oyama,_Tochigi	3.8
3107	Scottsdale,_Arizona	5.3
3108	Zhanjiang	4.8
3109	Caistor	4.6
3110	Savigné-l'Évêque	5.3
3111	Calamba	6.8
3112	Geumcheon_District	5.1
3113	Guri	5.1
3114	Litoměřice	3.7
3115	Walnut,_California	5.3
3116	Wilhelmsfeld	3.8
3117	Calan,_Morbihan	5.3
3118	St_Buryan	4.6
3119	Calgary	2.8
3120	Daqing	4.8
3121	Jaipur	4.5
3122	Phoenix,_Arizona	5.3
3123	Calipatria,_California	5.3
3124	Callao	7
3125	Callington,_Cornwall	4.6
3126	Barsbüttel	3.8
3127	Guipavas	5.3
3128	Calne	4.6
3129	Caln_Township,_Chester_County,_Pennsylvania	5.3
3130	Charlieu	5.3
3131	Eningen	3.8
3132	Calonne-Ricouart	5.3
3133	Jaworzno	4.5
3134	Calonne-sur-la-Lys	5.3
3135	Northiam	4.6
3136	Calstock	4.6
3137	Saint-Thuriau	5.3
3138	Caltanissetta	5
3139	Calusco_d'Adda	5
3140	Volmerange-les-Mines	5.3
3141	Calw	3.8
3142	Latsch	3.6
3143	Camagüey	4.2
3144	Camaret-sur-Mer	5.3
3145	Saint_Yves,_Cornwall	4.6
3146	Camas,_Washington	5.3
3147	Hosoe,_Shizuoka	3.8
3148	Taki,_Mie	3.8
3149	Camblanes-et-Meynac	5.3
3150	Vori,_Crete	6.3
3151	Camborne	4.6
3152	Sainte-Anne-d'Auray	5.3
3153	Cambrai	5.3
3154	Gravesham	4.6
3155	Houma,_Louisiana	5.3
3156	Cambridge	5.3
3157	Bihoro,_Hokkaidō	3.8
3158	Cambridge,_Massachusetts	5.3
3159	Le_Quesnoy	5.3
3160	Catania	5
3161	Catania,_Catania	5
3162	Gaeta	5
3163	Haidian	4.8
3164	Ischia	5
3165	London_Borough_of_Southwark	4.6
3166	San_José_Las_Flores,_Chalatenango	5.2
3167	Santo_Domingo_Oeste	7.6
3168	Tsukuba,_Ibaraki	3.8
3169	Cambridge,_Minnesota	5.3
3170	Cambridge,_Ontario	2.8
3171	Saginaw,_Michigan	5.3
3172	Szeged	6.1
3173	Cambridge_(village),_New_York	5.3
3174	Scontrone	5
3175	Camden,_New_Jersey	5.3
3176	Camiling,_Tarlac	6.8
3177	Juneau,_Alaska	5.3
3178	Camisano_Vicentino	5
3179	Fuerte_Olimpo	6.4
3180	Campbell_River,_British_Columbia	2.8
3181	Ishikari,_Hokkaidō	3.8
3182	Campbelltown,_New_South_Wales	3.6
3183	Koshigaya,_Saitama	3.8
3184	Campbell_Town,_Tasmania	3.6
3185	Missouri_City,_Texas	5.3
3186	Auroville	4.5
3187	Cotorro,_Havana	4.2
3188	Córdoba,_Córdoba_Province	7.1
3189	Daloa	7.8
3190	Fuzhou	4.8
3191	Malito	5
3192	Peruíbe	5.4
3193	San_Diego	5.3
3194	Santa_Cruz_de_la_Sierra	7.7
3195	Ubatuba	5.4
3196	Campo_Grande	5.4
3197	Campos_do_Jordão	5.4
3198	Karuizawa,_Nagano	3.8
3199	Camrose,_Alberta	2.8
3200	Kamifurano,_Hokkaidō	3.8
3201	Kentville	2.8
3202	Warwick,_Queensland	3.6
3203	Nara,_Nara	3.8
3204	Canby,_Oregon	5.3
3205	Kurisawa,_Hokkaidō	3.8
3206	Cancún	6.1
3207	Ceccano	5
3208	Granadilla_de_Abona	5.5
3209	Maldonado,_Uruguay	5.2
3210	Mar_del_Plata	7.1
3211	Timișoara	6.4
3212	Varadero	4.2
3213	Wichita,_Kansas	5.3
3214	Cancon	5.3
3215	Algolsheim	5.3
3216	Candé-sur-Beuvron	5.3
3217	Olne	4
3218	Canisteo_(village),_New_York	5.3
3219	Wauchope,_New_South_Wales	3.6
3220	Royal_Borough_of_Kensington_and_Chelsea	4.6
3221	Saanen	3.4
3222	Cannock	4.6
3223	Datteln	3.8
3224	Canoinhas	5.4
3225	Sterling,_Illinois	5.3
3226	Canteleu	5.3
3227	New_Milton	4.6
3228	Cantley,_Quebec	2.8
3229	Ornans	5.3
3230	Canton,_Massachusetts	5.3
3231	Finglas	4.6
3232	Canyon,_Texas	5.3
3233	Minakami,_Gunma	3.8
3234	Cañon_City,_Colorado	5.3
3235	Kahoku,_Yamagata	3.8
3236	Cape_Canaveral,_Florida	5.3
3237	Guidonia_Montecelio	5
3238	Ithaca	5.3
3239	Kloten	3.4
3240	Sagres_(Vila_do_Bispo)	4.8
3241	Miami-Dade_County,_Florida	5.3
3242	Nice	5.3
3243	Cap-Haïtien	7.8
3244	Capitán_Bado	6.4
3245	Coronel_Sapucaia	5.4
3246	Capo_d'Orlando	5
3247	Fremantle	3.6
3248	Cali	7
3249	Ecatepec_de_Morelos	6.1
3250	Fortaleza	5.4
3251	Guatemala_City	6.6
3252	Honolulu,_Hawai'i	5.3
3253	Las_Palmas	5.5
3254	Navi_Mumbai	4.5
3255	New_Orleans	5.3
3256	Panama_City	7.1
3257	Quezon_City	6.8
3258	Reykjavík	5.3
3259	San_Salvador	5.2
3260	Santa_Cruz_de_Tenerife	5.5
3261	Carantec	5.3
3262	Grand-Saconnex	3.4
3263	Caravaggio,_Lombardy	5
3264	Porto_Ercole	5
3265	Caraz	7
3266	Carbondale,_Illinois	5.3
3267	Shimla	4.5
3268	Tainai,_Niigata	3.8
3269	Cardiff	4.6
3270	Hordaland	1.2
3271	Luhansk	7.6
3272	Nantes	5.3
3273	Carencro,_Louisiana	5.3
3274	Dieppe,_New_Brunswick	2.8
3275	Carentan	5.3
3276	Selby	3.8
3277	Carhaix-Plouguer	5.3
3278	Carrickmacross	4.6
3279	Carleton_Place,_Ontario	2.8
3280	Comrie	4.6
3281	Franklin,_Tennessee	5.3
3282	Carlos_Barbosa	5.4
3283	Borso_del_Grappa	5
3284	Nove	5
3285	Carlow	4.6
3286	Davenport,_Iowa	5.3
3287	Carlsbad,_California	5.3
3288	Futtsu,_Chiba	3.8
3289	Carmarthen	4.6
3290	As_Pontes_de_García_Rodríguez	5.5
3291	Lesneven	5.3
3292	Carmel,_Indiana	5.3
3293	Kawachinagano	3.8
3294	Carnforth	4.6
3295	Sailly-sur-la-Lys	5.3
3296	Carnin	5.3
3297	Staden	4
3298	Carol_Stream,_Illinois	5.3
3299	Capri	5
3300	Carpentras	5.3
3301	Vevey	3.4
3302	Carquefou	5.3
3303	Eersel	4
3304	Carrboro,_North_Carolina	5.3
3305	Celaya	6.1
3306	San_Jorge,_Rivas	5.9
3307	Santa_Cruz_de_Juventino_Rosas	6.1
3308	Saratov	6.5
3309	Carrick-on-Shannon	4.6
3310	Cesson-Sévigné	5.3
3311	Carrigaline	4.6
3312	Guidel	5.3
3313	Carrouge	3.4
3314	Carrouges	5.3
3315	Carson,_California	5.3
3316	La_Carlota,_Negros_Occidental	6.8
3317	Sōka	3.8
3318	Wanju	5.1
3319	Cartagena	5.5
3320	Carterton,_New_Zealand	3.6
3321	Carterton	3.6
3322	Carterton,_Oxfordshire	4.6
3323	Caruaru	5.4
3324	Hof,_Bavaria	3.8
3325	Vila_Nova_de_Famalicão_Municipality	4.8
3326	Carvico	5
3327	Carvin	5.3
3328	Cary,_North_Carolina	5.3
3329	County_Meath	4.6
3330	Le_Touquet	5.3
3331	Markham,_Ontario	2.8
3332	Casablanca,_Chile	5.1
3333	Napa_County,_California	5.3
3334	Atami,_Shizuoka	3.8
3335	Bolama	7.5
3336	Guarujá	5.4
3337	Sal,_Cape_Verde	5.5
3338	Sausalito,_California	5.3
3339	Vitória,_Brazil	5.4
3340	Xai-Xai	5.7
3341	Casca,_Rio_Grande_do_Sul	5.4
3342	Lombardore	5
3343	Casoli	5
3344	City_of_Canning	7.1
3345	Castanhal,_Pará	5.4
3346	Kōchi,_Kōchi	3.8
3347	Castillon-la-Bataille	5.3
3348	Episkopi,_Heraklion	6.3
3349	Castlebar	4.6
3350	Ancona	5
3351	Höchstadt	3.8
3352	Peekskill,_New_York	5.3
3353	Castle_Donington	4.6
3354	Gasny	5.3
3355	Castlegar,_British_Columbia	2.8
3356	Enbetsu,_Hokkaidō	3.8
3357	Stephenville,_Newfoundland_and_Labrador	2.8
3358	Yueyang	4.8
3359	Castleisland	4.6
3360	Bannalec	5.3
3361	Castle_Point	5.3
3362	County_Roscommon	4.6
3363	Romainville	5.3
3364	Castres	5.3
3365	Butare	4.9
3366	Linares,_Jaén	5.5
3367	Castrop-Rauxel	3.8
3368	Nova_Ruda	7.6
3369	Vincennes	5.3
3370	Castroville,_Texas	5.3
3371	Equisheim	5.3
3372	Catanduva	5.4
3373	Castrolibero	5
3374	Caton_with_Littledale	4.6
3375	Socx	5.3
3376	Caudry	5.3
3377	Colfontaine	4
3378	Wedel	3.8
3379	Cava_de'_Tirreni	5
3380	Cavalaire-sur-Mer	5.3
3381	New_Port_Richey,_Florida	5.3
3382	Cavan	4.6
3383	Jaunay-Clan	5.3
3384	Cavite_City	6.8
3385	Cavriglia	5
3386	Malling,_Denmark	2.2
3387	Cawsand	4.6
3388	Porspoder	5.3
3389	Chula_Vista,_California	5.3
3390	City_of_Parramatta	3.6
3391	Haarlemmermeer	4
3392	Salinas,_California	5.3
3393	Yeosu	5.1
3394	Celje	3.8
3395	Grevenbroich	3.8
3396	Singen	3.8
3397	Celle	3.8
3398	Celle_Ligure	5
3399	Holbæk	2.2
3400	Mazkeret_Batya	5.5
3401	Meudon	5.3
3402	Sumy	7.6
3403	Celle-sur-Belle	5.3
3404	Amstetten_(Württemberg)	3.8
3405	Tavistock,_Devon	4.6
3406	Tulsa,_Oklahoma	5.3
3407	Centerville,_Montgomery_County,_Ohio	5.3
3408	Bad_Zwischenahn	3.8
3409	Waterloo,_Ontario	2.8
3410	Central_Hawke's_Bay_District	3.6
3411	Leeton,_New_South_Wales	3.6
3412	Cergy-Pontoise	5.3
3413	Columbia,_Maryland	5.3
3414	West_Lancashire	4.6
3415	Loreto,_Baja_California_Sur	6.1
3416	Cetinje	6.4
3417	Mali_Iđoš	6.4
3418	Nafplio	6.3
3419	Rijeka	6.1
3420	Shkodër	6.2
3421	Sinaia	6.4
3422	Velika_Kladuša	7.5
3423	Vranje	6.4
3424	Chablis	5.3
3425	Ferrières,_Belgium	4
3426	Chacao,_Venezuela	7.3
3427	Chagford	4.6
3428	Bretteville-sur-Laize	5.3
3429	Chagny,_Saône-et-Loire	5.3
3430	Letchworth	4.6
3431	Chaguanas	4.7
3432	Lauderhill,_Florida	5.3
3433	Chaidari	6.3
3434	Villeneuve-d'Ascq	5.3
3435	Chakeri	4.5
3436	Chalfont_St_Giles	4.6
3437	Graft-De_Rijp	4
3438	Challans	5.3
3439	Saronno	5
3440	Chalon-sur-Saône	5.3
3441	Novara	5
3442	St_Helens,_Merseyside	4.6
3443	Chambersburg,_Pennsylvania	5.3
3444	Chamborigaud	5.3
3445	Chamboulive	5.3
3446	Gozée	4
3447	Chambéry	5.3
3448	Cham	3.8
3449	Cham,_Germany	3.8
3450	Cham,_Switzerland	3.4
3451	Klatovy	3.7
3452	Champagne-sur-Oise	5.3
3453	Welwyn	4.6
3454	Champagnole	5.3
3455	Dukinfield	4.6
3456	Champigné	5.3
3457	Warmond	4
3458	Champigny-sur-Marne	5.3
3459	Champ-sur-Drac	5.3
3460	Torviscosa	5
3461	Changchun	4.8
3462	Novosibirsk	6.5
3463	Windsor,_Ontario	2.8
3464	Changhua_County	4.3
3465	Nagano_Prefecture	3.8
3466	Changwon	5.1
3467	Yakutsk	6.5
3468	Changxing_County	4.8
3469	Kalmar_County	3.2
3470	Chantilly,_Oise	5.3
3471	Epsom_and_Ewell	4.6
3472	Chapel_Hill,_North_Carolina	5.3
3473	Puerto_Baquerizo_Moreno	7.7
3474	Chapel_St_Leonards	4.6
3475	Cérans-Foulletourte	5.3
3476	Charleroi	4
3477	Charlesbourg,_Quebec_City	2.8
3478	Grand_Prairie,_Texas	5.3
3479	Charleston,_South_Carolina	5.3
3480	Spoleto	5
3481	Charleston,_West_Virginia	5.3
3482	Baoding	4.8
3483	Hadera	5.5
3484	Krefeld	3.8
3485	Limoges	5.3
3486	Poggio_a_Caiano	5
3487	Winneba	5.9
3488	Charmey	3.4
3489	Orphin	5.3
3490	Chichester	4.6
3491	Chatham-Kent	2.8
3492	Harper's_Ferry,_West_Virginia	5.3
3493	Chatham,_Kent	2.8
3494	Valenciennes	5.3
3495	Chattanooga,_Tennessee	5.3
3496	Gangneung	5.1
3497	Hamm	3.8
3498	Barnet	4.6
3499	Settimo_Torinese	5
3500	Chawleigh	4.6
3501	Saint-Martin-de-Mailloc	5.3
3502	Cheboksary	6.5
3503	Eger	6.1
3504	Rundu	5.8
3505	Cheddleton	4.6
3506	Mitterteich	3.8
3507	Cheektowaga_(town),_New_York	5.3
3508	Łowicz	4.5
3509	Chelan,_Washington	5.3
3510	Tōjō,_Hyōgo	3.8
3511	Chelsea,_Michigan	5.3
3512	Shimizu,_Hokkaidō	3.8
3513	Cheltenham_Township,_Montgomery_County,_Pennsylvania	5.3
3514	Göttingen	3.8
3515	Kisumu	7.5
3516	Cheltenham,_Pennsylvania	5.3
3517	Stampersgat	4
3518	Chelyabinsk	6.5
3519	Columbia,_South_Carolina	5.3
3520	Nottinghamshire	4.6
3521	Ramla	5.5
3522	Łódź	4.5
3523	Düsseldorf	3.8
3524	Taiyuan	4.8
3525	Timbuktu	7
3526	Volgograd	6.5
3527	Chengdu	4.8
3528	Knoxville,_Tennessee	5.3
3529	Linz	3.6
3530	Medan	6.8
3531	Palermo	5
3532	Valencia	5.5
3533	Chennai	4.5
3534	San_Antonio	5.3
3535	Chenzhou	4.8
3536	Laredo,_Texas	5.3
3537	Cheongju	5.1
3538	Rostov-on-Don	6.5
3539	Tottori,_Tottori	3.8
3540	Poole	4.6
3541	Cherepovets	6.5
3542	Aiud	6.4
3543	Grande-Synthe	5.3
3544	Klaipėda	6.1
3545	Liaoyuan	4.8
3546	Maladzyechna	4.8
3547	Montclair,_New_Jersey	5.3
3548	Raahe	3.2
3549	Cheriton_Fitzpaine	4.6
3550	Bonnebosq	5.3
3551	Chrudim	3.7
3552	Des_Moines,_Iowa	5.3
3553	Santa_Rosa,_California	5.3
3554	Desna_Raion,_Chernihiv	7.6
3555	Gorna_Oryahovitsa	6
3556	Oryahovo	6
3557	Chernivtsi	7.6
3558	Nazareth_Illit	5.5
3559	Salt_Lake_City	5.3
3560	Saskatoon	2.8
3561	Suceava	6.4
3562	Grudziądz	4.5
3563	Kirchheimbolanden	3.8
3564	Marijampolė	6.1
3565	Węgorzewo	4.5
3566	Cherry_Hill,_New_Jersey	5.3
3567	Cherry_Willingham	4.6
3568	Le_Grand-Lucé	5.3
3569	Chervonohrad	7.6
3570	Pyskowice	4.5
3571	Friedrichsdorf	3.8
3572	Houilles	5.3
3573	Cheshunt	4.6
3574	Stains	5.3
3575	Chesterfield	5.3
3576	Tsumeb	5.8
3577	Yangquan	4.8
3578	Chester	4.6
3579	Sens	5.3
3580	Cheyres	3.4
3581	Saint-Martial,_Gard	5.3
3582	Chiang_Mai	7
3583	Kunming	4.8
3584	Chiang_Mai_Province	7
3585	Yogyakarta	6.8
3586	Chiatura	6.3
3587	Keila	6.7
3588	Chiautempan,_Tlaxcala	6.1
3589	Nampho	7.7
3590	Chiayi_City	4.3
3591	Bulacan	6.8
3592	East_Orange,_New_Jersey	5.3
3593	Jackson,_Mississippi	5.3
3594	Martinsburg,_West_Virginia	5.3
3595	Murray,_Utah	5.3
3596	Syracuse,_New_York	5.3
3597	North_Vancouver	2.8
3598	Ravenna	5
3599	Lynwood,_California	5.3
3600	Greensboro,_North_Carolina	5.3
3601	Chikura,_Chiba	3.8
3602	Blankenberge	4
3603	Chili,_New_York	5.3
3604	Agropoli	5
3605	Clarence,_New_York	5.3
3606	Pensacola,_Florida	5.3
3607	Chinandega	5.9
3608	Chipilo	6.1
3609	Segusino	5
3610	Chippenham	4.6
3611	La_Flèche	5.3
3612	Chipping_Ongar	4.6
3613	Cerizay	5.3
3614	Choibalsan_(city)	6.1
3615	Hailar_District	4.8
3616	Inner_Mongolia	4.8
3617	Manzhouli	4.8
3618	Ibusuki,_Kagoshima	3.8
3619	Chittagong	7.5
3620	Châlette-sur-Loing	5.3
3621	Dnipro_Raion	7.6
3622	Châlons-en-Champagne	5.3
3623	Ilkeston	4.6
3624	Choisy-le-Roi	5.3
3625	Dong_Da_District	4.3
3626	Cholet	5.3
3627	Dénia	5.5
3628	Dorohoi	6.4
3629	Oldenburg	3.8
3630	Solihull	4.6
3631	Choluteca,_Choluteca	6.8
3632	Lynnwood,_Washington	5.3
3633	Annaberg-Buchholz	3.8
3634	Arenzano	5
3635	Lauda-Königshofen	3.8
3636	City_of_Brisbane	3.6
