2661	Boyarka	30.298167
2662	Puławy	21.969309
2663	Boynton_Beach,_Florida	-80.0664309
2664	Qufu	116.986532
2665	Brackley	-1.143152
2666	Les_Pavillons-sous-Bois	2.504403
2667	Montabaur	7.8257953
2668	Bracknell_Forest	-0.729976
2669	Leverkusen	7.0192196
2670	Bradenton,_Florida	-82.5748194
2671	Barcarrota	-6.8490417
2672	Bradford	-1.759398
2673	Mirpur,_Azad_Kashmir	73.7536695
2674	Mönchengladbach	6.4428041
2675	Bradford_on_Avon	-2.2525019
2676	Sully-sur-Loire	2.373936
2677	Roubaix	3.177847
2678	Bradgate,_Iowa	-94.4180271
2679	Leicestershire	-1.1405925
2680	Bradninch	-3.41821
2681	Landunvez	-4.726837
2682	Bradworthy	-4.384724
2683	Audrieu	-0.594525
2684	Bragança	-6.756738
2685	León,_Spain	-5.5717327
2686	Bragança_Paulista	-46.5405595
2687	Bragança_Municipality	-6.756738
2688	Braggio	9.124058
2689	Dietikon	8.3988207
2690	Braham,_Minnesota	-93.173363
2691	Yuasa,_Wakayama	135.1785893
2692	Braine,_Aisne	3.532218
2693	Haderslev	9.48911
2694	Braine-sur-Vesle	3.6252685
2695	Braine-le-Comte	4.141006
2696	Braintree,_Essex	0.5509269
2697	Pierrefitte-sur-Seine	2.364077
2698	Braishfield	-1.467746
2699	Crouay	-0.807184
2700	Bramley,_Surrey	-0.55903
2701	Rhens	7.618056
2702	Brampford_Speke	-3.5240116
2703	Commes	-0.7353
2704	Brampton	-79.7666667
2705	Marikina	121.1028546
2706	Plano,_Texas	-96.6988856
2707	Bramsche	8.0015624
2708	Todmorden	-2.0987969
2709	Branford,_Connecticut	-72.799397
2710	Brentford	-0.3101169
2711	Bransgore	-1.733951
2712	Saint-Georges-Montcocq	-1.095232
2713	Branston,_Lincolnshire	-0.471656
2714	La_Chartre-sur-le-Loir	0.571416
2715	Brantford	-80.2644254
2716	Ostrów_Wielkopolski	17.8068258
2717	Brașov	25.6108
2718	Győr	17.6351011
2719	Leeds	-1.548567
2720	Musashino	139.56626
2721	Rishon_LeZion	34.807048
2722	Tampere	23.7610254
2723	Veliko_Tarnovo	25.6271574
2724	Diamantina,_Minas_Gerais	-43.6110132
2725	João_Pinheiro,_Minas_Gerais	-46.1786003
2726	Xian	108.940175
2727	Bratislava	17.1072618
2728	Kraków	19.9449799
2729	Ulm	9.979349
2730	Vienna	16.3738189
2731	Bratsch	7.7136041
2732	Horw	8.3078647
2733	Bratsk	101.6
2734	Nanao,_Ishikawa	136.9675177
2735	Zibo	118.054868
2736	Bratton_Clovelly	-4.172598
2737	Nonant	-0.639041
2738	Bratton_Fleming	-3.940072
2739	Saint-Martin-de-Sallen	-0.522217
2740	Braunfels	8.3908989
2741	New_Braunfels,_Texas	-98.1244531
2742	Bandung	107.6098111
2743	Kiryat_Tiv'on	35.127483
2744	Magdeburg	11.628878
2745	Nîmes	4.360054
2746	Sousse	10.63875
2747	Braunton	-4.161014
2748	Plouescat	-4.174263
2749	Bà_Rịa–Vũng_Tàu_province	107.2429976
2750	Sverdlovsk_Oblast	61.9316226
2751	Bray	-97.8175347
2752	Bègles	-0.543784
2753	Dublin,_California	-121.9357918
2754	Brazey-en-Plaine	5.216051
2755	Virton	5.5335074
2756	Brazzaville	15.2833333
2757	Dresden	13.7372621
2758	Olathe,_Kansas	-94.8191285
2759	Weihai	122.12042
2760	Brecon	-3.391463
2761	Gouesnou	-4.465601
2762	Saline,_Michigan	-83.7816075
2763	Breda	4.7769505
2764	Diest	5.05016
2765	Dillenburg	8.2807631
2766	Orange,_Vaucluse	4.807511
2767	Wrocław	17.0385376
2768	Breitenbach	7.54437
2769	Großbreitenbach	11.00963
2770	Brembate_di_Sopra	9.5816698
2771	Ostrów_Mazowiecka	21.8950416
2772	Bremen	8.8016937
2773	Cherbourg-Octeville	-1.625298
2774	Frederikshavn	10.521006
2775	Grimsby	-0.080784
2776	Pori	21.7974444
2777	Szczecin	14.5528116
2778	Bremerton,_Washington	-122.6525
2779	Kure,_Hiroshima	132.5658045
2780	Olongapo	120.2951651
2781	Brentwood,_Tennessee	-86.7827772
2782	Brentwood,_Essex	0.3071749
2783	Brescia	10.2194437
2784	Bressuire	-0.492866
2785	Fes	-5
2786	Fraserburgh	-2.007631
2787	Friedberg,_Bavaria	10.9865457
2788	Hordae	36.238414
2789	Leixlip	-6.4900033
2790	Mequinenza	0.3028557
2791	Parzcew	22.90032
2792	Ryazan	39.7
2793	Brest	-4.486076
2794	Aberdeen	-2.094278
2795	Biała_Podlaska	23.1164689
2796	Botoșani	26.666809
2797	Clermont-Ferrand	3.087025
2798	Coevorden	6.7410616
2799	České_Budějovice	14.480255
2800	Cadiz	-6.2926926
2801	Plymouth	-4.1360198
2802	Taranto	17.2477784
2803	Greater_Sudbury	-81.01
2804	Kovrov	41.3166667
2805	Lublin	22.5684463
2806	Lutsk	25.325383
2807	Nizhny_Tagil	59.9666667
2808	Oryol	36.0666667
2809	Port-sur-Saône	6.042595
2810	Terespol	23.6080719
2811	Tyumen	65.53222
2812	Weingarten,_Württemberg	9.6379832
2813	Xiaogan	113.916903
2814	Bretteville-sur-Ay	-1.631192
2815	Sway,_Hampshire	-1.607339
2816	Brewster,_Washington	-119.7806166
2817	Takahagi,_Ibaraki	140.7095493
2818	Briançon	6.643179
2819	Briare	2.7406229
2820	Jemappes	3.8990501
2821	Briceni	27.0750398
2822	Rădăuți	25.921221
2823	Bricquebec	-1.633983
2824	New_Alresford	-1.161219
2825	Bridford	-3.685445
2826	Saint-Vaast-sur-Seulles	-0.632453
2827	Bridgetown	-59.613352
2828	Bridgetown,_Nova_Scotia	-65.2883507
2829	London_Borough_of_Hackney	-0.0547444
2830	Wilmington,_North_Carolina	-77.9447102
2831	Bridgeview,_Illinois	-87.8042216
2832	Szczytno	20.99519
2833	Bridgnorth	-2.424549
2834	Schrobenhausen	11.2630624
2835	Thiers,_Puy-de-Dôme	3.545177
2836	Bridport	-2.758301
2837	Saint-Vaast-la-Hougue	-1.268371
2838	Brienz	8.0299093
2839	Shimada,_Shizuoka	138.1759966
2840	Tryavna	25.4927178
2841	Brig	7.9866989
2842	Domodossola	8.235476
2843	Brighouse	-1.782501
2844	Lüdenscheid	7.63126
2845	Brighton,_Colorado	-104.8205283
2846	Ziębice	17.03888
2847	Langenthal	7.7847334
2848	Brăila	27.9574722
2849	Argostoli	20.4895039
2850	Calais	1.858686
2851	Kavadarci	22
2852	Nilüfer	28.95
2853	Brilon	8.5749432
2854	Thurso	-3.52208
2855	Brisbane,_California	-122.3999715
2856	Daejeon	127.3845475
2857	Kaohsiung	120.6660044
2858	Nerima,_Tokyo	139.6516577
2859	Semarang	110.4166667
2860	Shenzhen	114.057868
2861	Bristol,_Connecticut	-72.9492703
2862	Hanover	9.7320104
2863	Puerto_Morazán	-87.1728267
2864	Brive-la-Gaillarde	1.533937
2865	Guimarães	-8.303473
2866	Joliette_Regional_County_Municipality	-73.439239
2867	Lauf_an_der_Pegnitz	11.2780245
2868	Melitopol	35.3666667
2869	Sikasso	-5.666667
2870	Bârlad	27.66823
2871	Brno	16.6068371
2872	Dallas	-96.769923
2873	Kharkiv	36.230383
2874	Stuttgart	9.1817588
2875	Utrecht	5.1096649
2876	Voronezh	39.2025339
2877	Broadclyst	-3.4402746
2878	Plobannalec-Lesconil	-4.229675
2879	Brockville	-75.6842858
2880	Ontario,_California	-117.6508876
2881	Brody	25.15
2882	Bełżyce	22.28024
2883	Wolfratshausen	11.4274164
2884	Broglie,_Eure	0.528768
2885	Lindos	28.0856654
2886	Bromölla_Municipality	14.554316
2887	Kamień_Pomorski	14.7714251
2888	Bromsgrove	-2.061906
2889	Gronau,_North_Rhine-Westphalia	7.04167
2890	Saint-Sauveur-Lendelin	-1.411591
2891	Bron	4.911927
2892	Cumbernauld	-3.992534
2893	Bronson,_Michigan	-85.1946963
2894	Moryń	14.39293
2895	Brookfield,_Wisconsin	-88.1064787
2896	Seligenstadt	8.9711343
2897	Brookings,_Oregon	-124.2839819
2898	Jōsō,_Ibaraki	139.9938808
2899	Brookline,_Massachusetts	-71.1211635
2900	Quezalguaque	-86.902976
2901	Leopoldstadt	16.3918749
2902	London_Borough_of_Lambeth	-0.1276831
2903	Broomfield,_Colorado	-105.0866504
2904	Broomfield,_Kent	0.632486
2905	Ueda,_Nagano	138.2488888
2906	Broshniv-Osada	24.1813889
2907	Broughton_Astley	-1.2253914
2908	Gévezé	-1.788629
2909	Broughton,_Hampshire	-1.558874
2910	Sauve	3.949454
2911	Broughton,_Lincolnshire	-0.549557
2912	Nozay,_Loire-Atlantique	-1.626916
2913	Fontenay-sous-Bois	2.475907
2914	Rockford,_Illinois	-89.0939952
2915	Shchyolkovo	38.0056583
2916	Sillamäe	27.745486
2917	Slutsk	27.5666667
2918	Broxbourne	-0.021151
2919	Sutera	13.7355354
2920	Broxtowe	-1.217772
2921	Gütersloh	8.3857535
2922	Bruay-la-Buissière	2.543206
2923	Merbes-le-Château	4.197488
2924	Bruck_an_der_Mur	15.26861
2925	Hagen-Hohenlimburg	7.568999
2926	Liévin	2.775222
2927	Veroli	13.4128915
2928	Bruges	3.2248692
2929	Arcore	9.3261727
2930	Brugg	8.20537
2931	Rottweil	8.6316219
2932	Bærum	10.593765
2933	Frederiksberg	12.513321
2934	Hafnarfjörður	-21.95
2935	Hämeenlinna	24.4672831
2936	Tartu	26.7147224
2937	Uppsala	17.6389267
2938	Brundall	1.436542
2939	Maurecourt	2.06347
2940	Brunoy	2.504543
2941	Reigate_and_Banstead	-0.205046
2942	Brunswick,_Ohio	-81.8418006
2943	Razgrad	26.5231269
2944	Macau	113.543873
2945	Bryansk	34.4166667
2946	Dobele	23.2801624
2947	Dupnitsa	23.1111217
2948	Gomel	30.9841667
2949	Karlovo	24.8072274
2950	Konin	18.2510729
2951	Naujoji_Akmenė	22.8800654
2952	Severodvinsk	39.8166667
2953	Bry-sur-Marne	2.5236489
2954	Sawbridgeworth	0.14721
2955	Brzeg_Dolny	16.708557
2956	Barsinghausen	9.46425
2957	Chernyakhovsk	21.8166667
2958	Kovel	24.7093409
2959	Mont-Saint-Aignan	1.079798
2960	Bø,_Telemark	9.0692983
2961	Bengtsfors_Municipality	12.226943
2962	Puumala	28.1777513
2963	Béthune	2.63926
2964	Hastings	-98.3898726
2965	Schwerte	7.5668312
2966	Buchach	25.3817159
2967	Kazimierza_Wielka	20.4844444
2968	Złotoryja	15.9213852
2969	Regina,_Saskatchewan	-104.6066667
2970	Bucha,_Ukraine	30.213517
2971	Tiachiv	23.570058
2972	Tuszyn	19.534931
2973	Buchberg	12.2
2974	Okayama	133.9195019
2975	Pasadena,_Texas	-95.2091006
2976	Valenzuela,_Philippines	120.9830225
2977	Buckingham	-75.060278
2978	Joinville,_Haute-Marne	5.137688
2979	Ohrid	20.819441
2980	Velika_Plana	21.0833333
2981	Cagliari	9.1216613
2982	Calabria_(region)	-72.6130666
2983	Guadix	-3.1345833
2984	Jerusalem	35.21371
2985	Medellín	-75.575137
2986	Osaka	135.5021651
2987	Paris,_Kentucky	-84.2529869
2988	Porto_Alegre	-51.2287346
2989	Quito	-78.5166667
2990	Vigo	-8.7124471
2991	Buffalo_City_Metropolitan_Municipality	27.6434844
2992	Gävle	17.1412726
2993	Leiden	4.4939262
2994	Milwaukee_County,_Wisconsin	-87.9065334
2995	Buffalo,_New_York	-78.8783689
2996	Cape_Coast	-1.247234
2997	Derry	-7.3085748
2998	Drohobych	23.5
2999	Juba	31.6
3000	Kiryat_Gat	34.768459
3001	Lille	3.057256
3002	Marília	-49.9481245
3003	Pescasseroli	13.7887872
3004	Rzeszów	21.9992806
3005	Saint_Ann_Parish	-77.2405153
3006	Torremaggiore	15.2925532
3007	Bugulma	52.7833333
3008	Bulawayo	28.58116
3009	Durban	31.027581
3010	Buller_District	171.9534815
3011	Hita,_Ōita	130.9409659
3012	Westport,_Connecticut	-73.3579049
3013	Westport,_Ontario	-76.3996659
3014	Bully-les-Mines	2.720937
3015	Mszczonów	20.5216182
3016	Buncrana	-7.4534477
3017	Campbellsville,_Kentucky	-85.3419069
3018	Buntingford	-0.018547
3019	Luynes,_Indre-et-Loire	0.554293
3020	Buochs	8.4210032
3021	Deidesheim	8.1897316
3022	Bura	78.4898492
3023	Newburyport,_Massachusetts	-70.8772751
3024	Burbank,_California	-118.3089661
3025	Gaborone	25.908739
3026	Solna_Municipality	18.06491
3027	Ōta,_Gunma	139.3754708
3028	Burgas	27.4700254
3029	Alexandroupoli	25.873962
3030	Krasnodar	38.9666667
3031	Yantai	121.447926
3032	Burgdorf	10.005624
3033	Burgdorf,_Hanover	10.005624
3034	Epesses	6.74789
3035	San_Pellegrino_Terme	9.6667389
3036	Schmallenberg	8.2907901
3037	Burghausen,_Altötting	12.8310753
3038	Fumel	0.970743
3039	Hohenstein-Ernstthal	12.7125182
3040	Ptuj	15.8699813
3041	Sulmona	13.9289304
3042	Burgkirchen_an_der_Alz	12.7290745
3043	Kazincbarcika	20.6456512
3044	Burlington,_Ontario	-79.7990319
3045	Itabashi,_Tokyo	139.7092437
3046	Myrtle_Beach,_South_Carolina	-78.8866943
3047	Ełk	22.3646629
3048	Moss_Point,_Mississippi	-88.5344601
3049	Nishinomiya	135.3415643
3050	Puerto_Cabezas	-83.381511
3051	Yaroslavl	39.8901648
3052	Burnaby	-123.0025753
3053	Gatineau	-75.7012723
3054	Kushiro,_Hokkaidō	144.3813556
3055	Mesa,_Arizona	-111.8314724
3056	Burnley	-2.255003
3057	Vitry-sur-Seine	2.39851
3058	Burrator	-0.3728104
3059	Mathieu,_Calvados	-0.373351
3060	Burrington,_Devon	-3.940713
3061	Cormolain	-0.85671
3062	Burwell,_Cambridgeshire	0.327247
3063	Lizy-sur-Ourcq	3.026478
3064	Datong	113.300126
3065	Schorndorf	9.52962
3066	Bury_St_Edmunds	0.705933
3067	Compiègne	2.826145
3068	Huy	5.2396656
3069	Kevelaer	6.245758
3070	Tulle	1.771697
3071	Woodbury,_New_Jersey	-75.1526774
3072	Auckland_City	174.7633315
3073	Bumiayu,_Brebes	109.006387
3074	Cebu	123.8854366
3075	Ho_Chi_Minh_City	106.6296638
3076	Karanganyar_City	110.9587072
3077	Mumbai	72.8776559
3078	Phnom_Penh	104.917445
3079	Shimonoseki	130.941459
3080	Surabaya	112.734398
3081	Tijuana	-117.018204
3082	Victoria_(Australia)	144.7851531
3083	Western_Cape	21.8568586
3084	Buskerud	8.6983764
3085	Gävleborg_County	16.1534215
3086	Obrenovac	20.2083333
3087	Pärnu_County	24.69612
3088	Schleswig-Holstein	9.6961167
3089	Busk,_Ukraine	24.631122
3090	Ropczyce	21.60887
3091	Bussac-sur-Charente	-0.635927
3092	Oron-la-Ville	6.8259331
3093	Bussy-Chardonney	6.4390914
3094	Teillay	-1.53882
3095	Busto_Arsizio	8.8531265
3096	Épinay-sur-Seine	2.314739
3097	Butuan	125.5406234
3098	Sabrosa	-112.0729739
3099	Butzbach	8.6688418
3100	Eilenburg	12.617702
3101	Saint-Cyr-l'École	2.0657
3102	Buxtehude	9.6915741
3103	Blagnac	1.39703
3104	Ribnitz-Damgarten	12.432845
3105	Oignies	2.991651
3106	Byblos	35.6519282
3107	Petras	23.7152109
3108	Sparta	-74.6322222
3109	Troy	-83.1499304
3110	Valletta	14.514106
3111	Van,_Turkey	43.40889
3112	Bydgoszcz	18.0084378
3113	Cherkasy	32.059767
3114	Hartford,_Connecticut	-72.6850932
3115	Mannheim	8.4660395
3116	Pavlodar	76.95
3117	Reggio_Emilia	10.6296859
3118	Wilhelmshaven	8.1068722
3119	Béziers	3.215795
3120	Chiclana_de_la_Frontera	-6.149412
3121	Heilbronn	9.210879
3122	Stavropol	41.9747475
3123	Stockport	-2.158843
3124	Cabedelo	-34.8303569
3125	Cabo_de_Santo_Agostinho	-35.0353135
3126	Palos_de_la_Frontera	-6.8934261
3127	Cabo_Frio	-42.0198757
3128	Spa,_Belgium	5.8666667
3129	Cabuyao,_Laguna	121.1247222
3130	Taipalsaari	28.0739476
3131	Caddington	-0.456651
3132	Oststeinbek	10.1696089
3133	Cadillac,_Michigan	-85.354965
3134	Rovaniemi	25.724999
3135	Portsmouth	-1.0833333
3136	Caernarfon	-4.273911
3137	Landerneau	-4.248437
3138	Cagayan_de_Oro	124.6318977
3139	Lawndale,_California	-118.3525744
3140	Norfolk,_Virginia	-76.2858726
3141	Tainan	120.2512728
3142	Nanyuki	37.0666667
3143	Cahir	-7.9252469
3144	Scarborough,_North_Yorkshire	-0.399752
3145	Cahul	28.198561
3146	Medgidia	28.2613889
3147	Cairanne	4.933384
3148	Flobecq	3.73852
3149	Cairns	145.77086
3150	Lae	146.990906
3151	Minami,_Tokushima	134.5354438
3152	Oyama,_Tochigi	139.800131
3153	Scottsdale,_Arizona	-111.9260519
3154	Zhanjiang	110.359387
3155	Caistor	-0.315393
3156	Savigné-l'Évêque	0.300514
3157	Calamba	121.1250825
3158	Geumcheon_District	128.8924974
3159	Guri	127.1295646
3160	Litoměřice	14.1305458
3161	Walnut,_California	-117.8653386
3162	Wilhelmsfeld	8.7578342
3163	Calan,_Morbihan	-3.322036
3164	St_Buryan	-5.626154
3165	Calgary	-114.0581012
3166	Daqing	125.104637
3167	Jaipur	75.7872879
3168	Phoenix,_Arizona	-112.0740373
3169	Calipatria,_California	-115.5141538
3170	Callao	-77.1333333
3171	Callington,_Cornwall	-4.315735
3172	Barsbüttel	10.1759457
3173	Guipavas	-4.400707
3174	Calne	-2.003884
3175	Caln_Township,_Chester_County,_Pennsylvania	-75.7487779
3176	Charlieu	4.172521
3177	Eningen	9.2578676
3178	Calonne-Ricouart	2.486084
3179	Jaworzno	19.2739314
3180	Calonne-sur-la-Lys	2.618234
3181	Northiam	0.599765
3182	Calstock	-4.202055
3183	Saint-Thuriau	-2.949561
3184	Caltanissetta	14.0628928
3185	Calusco_d'Adda	9.4770681
3186	Volmerange-les-Mines	6.080957
3187	Calw	8.7472439
3188	Latsch	15.80621
3189	Camagüey	-77.913544
3190	Camaret-sur-Mer	-4.597114
3191	Saint_Yves,_Cornwall	-5.4777498
3192	Camas,_Washington	-122.3995363
3193	Hosoe,_Shizuoka	138.2370546
3194	Taki,_Mie	136.546146
3195	Camblanes-et-Meynac	-0.4864
3196	Vori,_Crete	24.8097073
3197	Camborne	-5.2947749
3198	Sainte-Anne-d'Auray	-2.950358
3199	Cambrai	3.236633
3200	Gravesham	0.3666667
3201	Houma,_Louisiana	-90.7195348
3202	Cambridge	-71.1097335
3203	Bihoro,_Hokkaidō	144.1070416
3204	Cambridge,_Massachusetts	-71.1097335
3205	Le_Quesnoy	3.636668
3206	Catania	15.0828512
3207	Catania,_Catania	15.0828512
3208	Gaeta	13.5552603
3209	Haidian	116.298012
3210	Ischia	13.9486184
3211	London_Borough_of_Southwark	-0.1276831
3212	San_José_Las_Flores,_Chalatenango	-88.8377035
3213	Santo_Domingo_Oeste	-69.9833333
3214	Tsukuba,_Ibaraki	140.0766423
3215	Cambridge,_Minnesota	-93.2241303
3216	Cambridge,_Ontario	-80.3144276
3217	Saginaw,_Michigan	-83.9508068
3218	Szeged	20.1461345
3219	Cambridge_(village),_New_York	-73.3812231
3220	Scontrone	14.0389715
3221	Camden,_New_Jersey	-75.1196199
3222	Camiling,_Tarlac	120.4182522
3223	Juneau,_Alaska	-134.4197222
3224	Camisano_Vicentino	11.7127488
3225	Fuerte_Olimpo	-57.87516
3226	Campbell_River,_British_Columbia	-125.2733354
3227	Ishikari,_Hokkaidō	141.3155196
3228	Campbelltown,_New_South_Wales	150.8131919
3229	Koshigaya,_Saitama	139.7909377
3230	Campbell_Town,_Tasmania	147.4935998
3231	Missouri_City,_Texas	-95.5377215
3232	Auroville	79.8106
3233	Cotorro,_Havana	-82.2475
3234	Córdoba,_Córdoba_Province	-64.1821289
3235	Daloa	-6.45
3236	Fuzhou	119.296494
3237	Malito	16.2488913
3238	Peruíbe	-46.9954314
3239	San_Diego	-117.1572551
3240	Santa_Cruz_de_la_Sierra	-63
3241	Ubatuba	-45.0857105
3242	Campo_Grande	-54.6477591
3243	Campos_do_Jordão	-45.592202
3244	Karuizawa,_Nagano	138.596955
3245	Camrose,_Alberta	-112.8285983
3246	Kamifurano,_Hokkaidō	142.4670726
3247	Kentville	-64.4944735
3248	Warwick,_Queensland	152.0351449
3249	Nara,_Nara	135.8050002
3250	Canby,_Oregon	-122.6921006
3251	Kurisawa,_Hokkaidō	141.739818
3252	Cancún	-86.845937
3253	Ceccano	13.336405
3254	Granadilla_de_Abona	-16.576828
3255	Maldonado,_Uruguay	-54.95
3256	Mar_del_Plata	-57.5897942
3257	Timișoara	21.237499
3258	Varadero	-81.1885293
3259	Wichita,_Kansas	-97.3361111
3260	Cancon	0.626761
3261	Algolsheim	7.558736
3262	Candé-sur-Beuvron	1.261919
3263	Olne	5.7465679
3264	Canisteo_(village),_New_York	-77.6058225
3265	Wauchope,_New_South_Wales	152.7325727
3266	Royal_Borough_of_Kensington_and_Chelsea	-0.1938253
3267	Saanen	7.2647059
3268	Cannock	-2.026485
3269	Datteln	7.3348301
3270	Canoinhas	-50.3903372
3271	Sterling,_Illinois	-89.6962194
3272	Canteleu	1.035511
3273	New_Milton	-1.6550806
3274	Cantley,_Quebec	-75.782459
3275	Ornans	6.147005
3276	Canton,_Massachusetts	-71.1447732
3277	Finglas	-6.2984007
3278	Canyon,_Texas	-101.9188024
3279	Minakami,_Gunma	138.9990639
3280	Cañon_City,_Colorado	-105.226097
3281	Kahoku,_Yamagata	140.314284
3282	Cape_Canaveral,_Florida	-80.6036111
3283	Guidonia_Montecelio	12.7445444
3284	Ithaca	-76.5018807
3285	Kloten	8.5852412
3286	Sagres_(Vila_do_Bispo)	-8.9364913
3287	Miami-Dade_County,_Florida	-80.2264393
3288	Nice	7.265592
3289	Cap-Haïtien	-72.199669
3290	Capitán_Bado	-55.54
3291	Coronel_Sapucaia	-55.517965
3292	Capo_d'Orlando	14.742693
3293	Fremantle	115.7471797
3294	Cali	-76.5222222
3295	Ecatepec_de_Morelos	-99.05
3296	Fortaleza	-38.5433948
3297	Guatemala_City	-90.532818
3298	Honolulu,_Hawai'i	-157.8583333
3299	Las_Palmas	-15.4300065
3300	Navi_Mumbai	73.0296625
3301	New_Orleans	-90.0715323
3302	Panama_City	-79.518792
3303	Quezon_City	121.0437003
3304	Reykjavík	-21.89521
3305	San_Juan,_Puerto_Rico	-66.1057217
3306	San_Salvador	-89.161
3307	Santa_Cruz_de_Tenerife	-16.2548558
3308	Carantec	-3.914055
3309	Grand-Saconnex	6.1166667
3310	Caravaggio,_Lombardy	9.6436013
3311	Porto_Ercole	11.201569
3312	Caraz	-77.81
3313	Carbondale,_Illinois	-89.2167501
3314	Shimla	77.1797796
3315	Tainai,_Niigata	139.4103418
3316	Cardiff	-3.17909
3317	Hordaland	5.7220194
3318	Luhansk	39.307815
3319	Nantes	-1.553621
3320	Carencro,_Louisiana	-92.0490096
3321	Dieppe,_New_Brunswick	-64.7486638
3322	Carentan	-1.242834
3323	Selby	12.1339323
3324	Carhaix-Plouguer	-3.574188
3325	Carrickmacross	-6.7188238
3326	Carleton_Place,_Ontario	-76.141197
3327	Comrie	-3.995171
3328	Franklin,_Tennessee	-86.8688899
3329	Carlos_Barbosa	-51.5047129
3330	Borso_del_Grappa	11.7993333
3331	Nove	11.6797803
3332	Carlow	-6.8503703
3333	Davenport,_Iowa	-90.5776367
3334	Carlsbad,_California	-117.3505939
3335	Futtsu,_Chiba	139.8571048
3336	Carmarthen	-4.312131
3337	As_Pontes_de_García_Rodríguez	-7.8527054
3338	Lesneven	-4.32229
3339	Carmel,_Indiana	-86.1180435
3340	Kawachinagano	135.5642257
3341	Carnforth	-2.768112
3342	Sailly-sur-la-Lys	2.770103
3343	Carnin	2.960407
3344	Staden	3.0145745
3345	Carol_Stream,_Illinois	-88.1347927
3346	Capri	14.222154
3347	Carpentras	5.048722
3348	Vevey	6.84693
3349	Carquefou	-1.486812
3350	Eersel	5.3159125
3351	Carrboro,_North_Carolina	-79.0752895
3352	Celaya	-100.8122222
3353	San_Jorge,_Rivas	-85.800133
3354	Santa_Cruz_de_Juventino_Rosas	-100.9925574
3355	Saratov	46
3356	Carrick-on-Shannon	-8.0855221
3357	Cesson-Sévigné	-1.602923
3358	Carrigaline	-8.3914957
3359	Guidel	-3.487062
3360	Carrouge	6.773468
3361	Carrouges	-0.1449979
3362	Carson,_California	-118.2820165
3363	La_Carlota,_Negros_Occidental	122.9166667
3364	Sōka	139.8054022
3365	Wanju	127.2544065
3366	Cartagena	-0.9912944
3367	Carterton,_New_Zealand	175.5235181
3368	Carterton	175.5235181
3369	Carterton,_Oxfordshire	-1.593124
3370	Caruaru	-35.9754429
3371	Hof,_Bavaria	11.9127814
3372	Vila_Nova_de_Famalicão_Municipality	-8.5237217
3373	Carvico	9.4791497
3374	Carvin	2.958107
3375	Cary,_North_Carolina	-78.7811169
3376	County_Meath	-6.6564169
3377	Le_Touquet	1.590675
3378	Markham,_Ontario	-79.3370188
3379	Casablanca,_Chile	-71.407632
3380	Napa_County,_California	-122.2653887
3381	Atami,_Shizuoka	139.0715325
3382	Bolama	-15.485023
3383	Guarujá	-46.256867
3384	Sal,_Cape_Verde	-22.9297109
3385	Santana,_São_Tomé_and_Príncipe	6.7413706
3386	Sausalito,_California	-122.4852507
3387	Vitória,_Brazil	-40.3017673
3388	Xai-Xai	33.65
3389	Casca,_Rio_Grande_do_Sul	-51.9727945
3390	Lombardore	7.7413398
3391	Casoli	14.2924627
3392	City_of_Canning	-58.4959515
3393	Castanhal,_Pará	-47.9221325
3394	Kōchi,_Kōchi	133.5311675
3395	Castillon-la-Bataille	-0.043008
3396	Episkopi,_Heraklion	25.2375594
3397	Castlebar	-9.2879257
3398	Ancona	13.518915
3399	Höchstadt	10.8128359
3400	Peekskill,_New_York	-73.9204158
3401	Castle_Donington	-1.352741
3402	Gasny	1.605403
3403	Castlegar,_British_Columbia	-117.6593341
3404	Enbetsu,_Hokkaidō	141.792369
3405	Stephenville,_Newfoundland_and_Labrador	-58.5815353
3406	Yueyang	113.128958
3407	Castleisland	-9.4601492
3408	Bannalec	-3.69575
3409	Castle_Point	-90.2481674
3410	County_Roscommon	-8.2681621
3411	Romainville	2.435048
3412	Castres	2.241295
3413	Butare	29.737324
3414	Linares,_Jaén	-3.6358445
3415	Castrop-Rauxel	7.3150145
3416	Nova_Ruda	25.3358333
3417	Vincennes	-87.5286325
3418	Castroville,_Texas	-98.8786387
3419	Equisheim	7.306522
3420	Catanduva	-48.9737616
3421	Castrolibero	16.1942468
3422	Caton_with_Littledale	-2.7179419
3423	Socx	2.428848
3424	Caudry	3.410122
3425	Colfontaine	3.84598
3426	Wedel	9.7144668
3427	Cava_de'_Tirreni	14.702515
3428	Cavalaire-sur-Mer	6.530005
3429	New_Port_Richey,_Florida	-82.7192671
3430	Cavan	-7.3629406
3431	Jaunay-Clan	0.375076
3432	Cavite_City	120.8969634
3433	Cavriglia	11.490345
3434	Malling,_Denmark	10.198078
3435	Cawsand	-4.20308
3436	Porspoder	-4.765895
3437	Chula_Vista,_California	-117.0841955
3438	City_of_Parramatta	151.0031549
3439	Haarlemmermeer	4.6695376
3440	Salinas,_California	-121.6555013
3441	Yeosu	127.6622221
3442	Celje	15.2602936
3443	Grevenbroich	6.585863
3444	Singen	8.853396
3445	Celle	10.0631936
3446	Celle_Ligure	8.545331
3447	Holbæk	11.717578
3448	Mazkeret_Batya	34.842421
3449	Meudon	2.23847
3450	Sumy	34.7981
3451	Celle-sur-Belle	-0.213111
3452	Amstetten_(Württemberg)	9.8740987
3453	Tavistock,_Devon	-4.141654
3454	Tulsa,_Oklahoma	-95.992775
