2641	Suzhou	31.298886
2642	Velsen	52.4520591
2643	Bourne,_Lincolnshire	52.768599
2644	Doudeville	49.721286
2645	Bournemouth	50.719164
2646	Lucerne	47.0503348
2647	Boussens	43.1761539
2648	Boussens,_Haute-Garonne	43.1761539
2649	Boussens,_Switzerland	46.6034342
2650	Bovey_Tracey	50.593547
2651	Le_Molay-Littry	49.242769
2652	Bow,_Devon	50.801234
2653	Saint-Martin-de-Bienfaite-la-Cressonnière	49.0461
2654	Bowling_Green,_Kentucky	36.9903199
2655	Erfurt	50.9847679
2656	Kawanishi,_Hyōgo	34.8301347
2657	Bowral	-34.4791552
2658	St_Helens,_Oregon	45.8594444
2659	Boxford,_Massachusetts	42.6611604
2660	Boxford,_Suffolk	52.0285129
2661	Boyarka	50.317117
2662	Puławy	51.4164431
2663	Boynton_Beach,_Florida	26.5253491
2664	Qufu	35.581137
2665	Brackley	52.027411
2666	Les_Pavillons-sous-Bois	48.90852
2667	Montabaur	50.4358385
2668	Bracknell_Forest	51.4076953
2669	Leverkusen	51.0459248
2670	Bradenton,_Florida	27.4989278
2671	Barcarrota	38.5144132
2672	Bradford	53.795984
2673	Mirpur,_Azad_Kashmir	33.1479849
2674	Mönchengladbach	51.1804572
2675	Bradford_on_Avon	51.345178
2676	Sully-sur-Loire	47.763082
2677	Roubaix	50.6927049
2678	Bradgate,_Iowa	42.8030275
2679	Leicestershire	52.7401228
2680	Bradninch	50.828878
2681	Landunvez	48.532646
2682	Bradworthy	50.901682
2683	Audrieu	49.208408
2684	Bragança	41.8061131
2685	León,_Spain	42.5998935
2686	Bragança_Paulista	-22.9511814
2687	Bragança_Municipality	41.8061131
2688	Braggio	46.302341
2689	Dietikon	47.4029025
2690	Braham,_Minnesota	45.723742
2691	Yuasa,_Wakayama	34.0330596
2692	Braine,_Aisne	49.341301
2693	Haderslev	55.250072
2694	Braine-sur-Vesle	49.3797858
2695	Braine-le-Comte	50.608334
2696	Braintree,_Essex	51.880087
2697	Pierrefitte-sur-Seine	48.967903
2698	Braishfield	51.024682
2699	Crouay	49.266834
2700	Bramley,_Surrey	51.1948099
2701	Rhens	50.280278
2702	Brampford_Speke	50.7765716
2703	Commes	49.337399
2704	Brampton	43.6833333
2705	Marikina	14.65073
2706	Plano,_Texas	33.0198431
2707	Bramsche	52.4077183
2708	Todmorden	53.716344
2709	Branford,_Connecticut	41.2778931
2710	Brentford	51.486073
2711	Bransgore	50.780503
2712	Saint-Georges-Montcocq	49.128547
2713	Branston,_Lincolnshire	53.194403
2714	La_Chartre-sur-le-Loir	47.728568
2715	Brantford	43.1393867
2716	Ostrów_Wielkopolski	51.6549856
2717	Brașov	45.655651
2718	Győr	47.684051
2719	Leeds	53.801279
2720	Musashino	35.7177841
2721	Rishon_LeZion	31.961545
2722	Tampere	61.4981508
2723	Veliko_Tarnovo	43.0785562
2724	Diamantina,_Minas_Gerais	-18.2380733
2725	João_Pinheiro,_Minas_Gerais	-17.7457195
2726	Xian	34.341568
2727	Bratislava	48.1462386
2728	Kraków	50.0646501
2729	Ulm	48.4042981
2730	Vienna	48.2081743
2731	Bratsch	46.3126028
2732	Horw	47.0181026
2733	Bratsk	56.1166667
2734	Nanao,_Ishikawa	37.043102
2735	Zibo	36.813094
2736	Bratton_Clovelly	50.707597
2737	Nonant	49.2428079
2738	Bratton_Fleming	51.121687
2739	Saint-Martin-de-Sallen	48.967481
2740	Braunfels	50.5169338
2741	New_Braunfels,_Texas	29.7030024
2742	Bandung	-6.9147444
2743	Kiryat_Tiv'on	32.716221
2744	Magdeburg	52.130807
2745	Nîmes	43.836699
2746	Sousse	35.8329809
2747	Braunton	51.108039
2748	Plouescat	48.657172
2749	Bà_Rịa–Vũng_Tàu_province	10.5417397
2750	Sverdlovsk_Oblast	59.007735
2751	Bray	34.6378551
2752	Bègles	44.812023
2753	Dublin,_California	37.7021521
2754	Brazey-en-Plaine	47.133592
2755	Virton	49.5675744
2756	Brazzaville	-4.2666667
2757	Dresden	51.0504088
2758	Olathe,_Kansas	38.8813958
2759	Weihai	37.513068
2760	Brecon	51.9489469
2761	Gouesnou	48.451535
2762	Saline,_Michigan	42.1667072
2763	Breda	51.58307
2764	Diest	50.98965
2765	Dillenburg	50.7452841
2766	Orange,_Vaucluse	44.1380989
2767	Wrocław	51.1078852
2768	Breitenbach	47.4082
2769	Großbreitenbach	50.582569
2770	Brembate_di_Sopra	45.7197493
2771	Ostrów_Mazowiecka	52.8024372
2772	Bremen	53.0792962
2773	Cherbourg-Octeville	49.639093
2774	Frederikshavn	57.442711
2775	Grimsby	53.567471
2776	Pori	61.4851997
2777	Szczecin	53.4285438
2778	Bremerton,_Washington	47.57
2779	Kure,_Hiroshima	34.2492541
2780	Olongapo	14.8761975
2781	Brentwood,_Tennessee	36.0331164
2782	Brentwood,_Essex	51.620475
2783	Brescia	45.5411875
2784	Bressuire	46.84246
2785	Fes	34.0333333
2786	Fraserburgh	57.693352
2787	Friedberg,_Bavaria	48.3559766
2788	Hordae	30.585164
2789	Leixlip	53.3638428
2790	Mequinenza	41.3776523
2791	Parzcew	51.64027
2792	Ryazan	54.6
2793	Brest	48.390394
2794	Aberdeen	57.149717
2795	Biała_Podlaska	52.0324265
2796	Botoșani	47.746231
2797	Clermont-Ferrand	45.777222
2798	Coevorden	52.6613567
2799	České_Budějovice	48.9756578
2800	Cadiz	36.5297156
2801	Plymouth	50.3719165
2802	Taranto	40.4657939
2803	Greater_Sudbury	46.49
2804	Kovrov	56.35
2805	Lublin	51.2464536
2806	Lutsk	50.747233
2807	Nizhny_Tagil	57.9166667
2808	Oryol	52.9666667
2809	Port-sur-Saône	47.688693
2810	Terespol	52.0732257
2811	Tyumen	57.1535105
2812	Weingarten,_Württemberg	47.8096019
2813	Xiaogan	30.924568
2814	Bretteville-sur-Ay	49.256355
2815	Sway,_Hampshire	50.783928
2816	Brewster,_Washington	48.0959784
2817	Takahagi,_Ibaraki	36.7137364
2818	Briançon	44.899416
2819	Briare	47.640045
2820	Jemappes	50.4479352
2821	Briceni	48.3632022
2822	Rădăuți	47.847599
2823	Bricquebec	49.470529
2824	New_Alresford	51.090632
2825	Bridford	50.665348
2826	Saint-Vaast-sur-Seulles	49.142027
2827	Bridgetown	13.098938
2828	Bridgetown,_Nova_Scotia	44.8418357
2829	London_Borough_of_Hackney	51.5477722
2830	Wilmington,_North_Carolina	34.2257255
2831	Bridgeview,_Illinois	41.7500323
2832	Szczytno	53.56354
2833	Bridgnorth	52.534455
2834	Schrobenhausen	48.5626401
2835	Thiers,_Puy-de-Dôme	45.857907
2836	Bridport	50.7335769
2837	Saint-Vaast-la-Hougue	49.587369
2838	Brienz	46.7566386
2839	Shimada,_Shizuoka	34.8363636
2840	Tryavna	42.8673171
2841	Brig	46.3142438
2842	Domodossola	46.133034
2843	Brighouse	53.699729
2844	Lüdenscheid	51.2191038
2845	Brighton,_Colorado	39.9852617
2846	Ziębice	50.5983
2847	Langenthal	47.2139734
2848	Brăila	45.2691944
2849	Argostoli	38.1729358
2850	Calais	50.95129
2851	Kavadarci	41.4333333
2852	Nilüfer	40.2833333
2853	Brilon	51.3982179
2854	Thurso	58.593566
2855	Brisbane,_California	37.6807661
2856	Daejeon	36.3504119
2857	Kaohsiung	23.0108714
2858	Nerima,_Tokyo	35.7356234
2859	Semarang	-6.9666667
2860	Shenzhen	22.543099
2861	Bristol,_Connecticut	41.6717648
2862	Hanover	52.3758916
2863	Puerto_Morazán	12.847134
2864	Brive-la-Gaillarde	45.159555
2865	Guimarães	41.4377483
2866	Joliette_Regional_County_Municipality	46.0232219
2867	Lauf_an_der_Pegnitz	49.5110483
2868	Melitopol	46.8333333
2869	Sikasso	11.316667
2870	Bârlad	46.229118
2871	Brno	49.1950602
2872	Dallas	32.802955
2873	Kharkiv	49.9935
2874	Stuttgart	48.7754181
2875	Utrecht	52.0901422
2876	Voronezh	51.6568874
2877	Broadclyst	50.7613592
2878	Plobannalec-Lesconil	47.82099
2879	Brockville	44.5895244
2880	Ontario,_California	34.0633443
2881	Brody	50.0833333
2882	Bełżyce	51.17404
2883	Wolfratshausen	47.9102296
2884	Broglie,_Eure	49.008928
2885	Lindos	36.0918486
2886	Bromölla_Municipality	56.1179255
2887	Kamień_Pomorski	53.9672519
2888	Bromsgrove	52.335589
2889	Gronau,_North_Rhine-Westphalia	52.2125
2890	Saint-Sauveur-Lendelin	49.130533
2891	Bron	45.733316
2892	Cumbernauld	55.945668
2893	Bronson,_Michigan	41.8722716
2894	Moryń	52.85768
2895	Brookfield,_Wisconsin	43.0605671
2896	Seligenstadt	50.0437013
2897	Brookings,_Oregon	42.0526114
2898	Jōsō,_Ibaraki	36.0235631
2899	Brookline,_Massachusetts	42.3317642
2900	Quezalguaque	12.505903
2901	Leopoldstadt	48.220164
2902	London_Borough_of_Lambeth	51.5073346
2903	Broomfield,_Colorado	39.9205411
2904	Broomfield,_Kent	51.241852
2905	Ueda,_Nagano	36.4019115
2906	Broshniv-Osada	48.9994444
2907	Broughton_Astley	52.5308688
2908	Gévezé	48.220612
2909	Broughton,_Hampshire	51.0960899
2910	Sauve	43.940731
2911	Broughton,_Lincolnshire	53.566094
2912	Nozay,_Loire-Atlantique	47.564751
2913	Fontenay-sous-Bois	48.851542
2914	Rockford,_Illinois	42.2711311
2915	Shchyolkovo	55.921842
2916	Sillamäe	59.4007583
2917	Slutsk	53.0333333
2918	Broxbourne	51.743473
2919	Sutera	37.5208495
2920	Broxtowe	52.974507
2921	Gütersloh	51.9032375
2922	Bruay-la-Buissière	50.483113
2923	Merbes-le-Château	50.3190461
2924	Bruck_an_der_Mur	47.40993
2925	Hagen-Hohenlimburg	51.351502
2926	Liévin	50.417921
2927	Veroli	41.6960182
2928	Bruges	51.2108365
2929	Arcore	45.6323848
2930	Brugg	47.4851
2931	Rottweil	48.1610687
2932	Bærum	59.920545
2933	Frederiksberg	55.677069
2934	Hafnarfjörður	64.0666667
2935	Hämeenlinna	60.993641
2936	Tartu	58.3708465
2937	Uppsala	59.8585638
2938	Brundall	52.624025
2939	Maurecourt	48.996211
2940	Brunoy	48.698071
2941	Reigate_and_Banstead	51.3221909
2942	Brunswick,_Ohio	41.2381096
2943	Razgrad	43.525002
2944	Macau	22.198745
2945	Bryansk	53.2666667
2946	Dobele	56.6244108
2947	Dupnitsa	42.2637355
2948	Gomel	52.4452778
2949	Karlovo	42.6433499
2950	Konin	52.2230334
2951	Naujoji_Akmenė	56.3219923
2952	Severodvinsk	64.5666667
2953	Bry-sur-Marne	48.834913
2954	Sawbridgeworth	51.81554
2955	Brzeg_Dolny	51.2728265
2956	Barsinghausen	52.30302
2957	Chernyakhovsk	54.6333333
2958	Kovel	51.214231
2959	Mont-Saint-Aignan	49.459778
2960	Bø,_Telemark	59.4129869
2961	Bengtsfors_Municipality	59.028612
2962	Puumala	61.5238519
2963	Béthune	50.531036
2964	Hastings	40.5862583
2965	Schwerte	51.4448257
2966	Buchach	49.064831
2967	Kazimierza_Wielka	50.2736111
2968	Złotoryja	51.1259316
2969	Regina,_Saskatchewan	50.4547222
2970	Bucha,_Ukraine	50.553333
2971	Tiachiv	48.015438
2972	Tuszyn	51.6103612
2973	Buchberg	53.3833333
2974	Okayama	34.6551456
2975	Pasadena,_Texas	29.6910625
2976	Valenzuela,_Philippines	14.7010556
2977	Buckingham	40.323611
2978	Joinville,_Haute-Marne	48.4434759
2979	Ohrid	41.12162
2980	Velika_Plana	44.3333333
2981	Cagliari	39.2238411
2982	Calabria_(region)	-38.7552126
2983	Guadix	37.3003963
2984	Jerusalem	31.768319
2985	Medellín	6.235925
2986	Osaka	34.6937378
2987	Paris,_Kentucky	38.2097987
2988	Porto_Alegre	-30.0277041
2989	Quito	-0.2166667
2990	Vigo	42.2313564
2991	Buffalo_City_Metropolitan_Municipality	-32.9344395
2992	Gävle	60.6748796
2993	Leiden	52.1603216
2994	Milwaukee_County,_Wisconsin	43.0387949
2995	Buffalo,_New_York	42.8864468
2996	Cape_Coast	5.105056
2997	Derry	54.9966124
2998	Drohobych	49.35
2999	Juba	4.85
3000	Kiryat_Gat	31.611148
3001	Lille	50.62925
3002	Marília	-22.2203322
3003	Pescasseroli	41.8078509
3004	Rzeszów	50.0409469
3005	Saint_Ann_Parish	18.3281428
3006	Torremaggiore	41.6868319
3007	Bugulma	54.5333333
3008	Bulawayo	-20.17219
3009	Durban	-29.857876
3010	Buller_District	-42.0330351
3011	Hita,_Ōita	33.3213327
3012	Westport,_Connecticut	41.1414717
3013	Westport,_Ontario	44.6776761
3014	Bully-les-Mines	50.446598
3015	Mszczonów	51.982047
3016	Buncrana	55.1346509
3017	Campbellsville,_Kentucky	37.3433974
3018	Buntingford	51.946217
3019	Luynes,_Indre-et-Loire	47.384882
3020	Buochs	46.9740999
3021	Deidesheim	49.4073438
3022	Bura	52.6636777
3023	Newburyport,_Massachusetts	42.8125913
3024	Burbank,_California	34.1808392
3025	Gaborone	-24.65411
3026	Solna_Municipality	59.32893
3027	Ōta,_Gunma	36.2911223
3028	Burgas	42.4976779
3029	Alexandroupoli	40.8457193
3030	Krasnodar	45.0333333
3031	Yantai	37.463819
3032	Burgdorf	52.4470203
3033	Burgdorf,_Hanover	52.4470203
3034	Epesses	46.4912
3035	San_Pellegrino_Terme	45.8416447
3036	Schmallenberg	51.1526332
3037	Burghausen,_Altötting	48.1725613
3038	Fumel	44.497368
3039	Hohenstein-Ernstthal	50.8008818
3040	Ptuj	46.4199885
3041	Sulmona	42.0481782
3042	Burgkirchen_an_der_Alz	48.1797256
3043	Kazincbarcika	48.25317
3044	Burlington,_Ontario	43.3255196
3045	Itabashi,_Tokyo	35.7511648
3046	Myrtle_Beach,_South_Carolina	33.6890603
3047	Ełk	53.8280529
3048	Moss_Point,_Mississippi	30.4115881
3049	Nishinomiya	34.7375965
3050	Puerto_Cabezas	14.0306
3051	Yaroslavl	57.6274981
3052	Burnaby	49.2294908
3053	Gatineau	45.4765446
3054	Kushiro,_Hokkaidō	42.9848542
3055	Mesa,_Arizona	33.4151843
3056	Burnley	53.789397
3057	Vitry-sur-Seine	48.792001
3058	Burrator	49.2510063
3059	Mathieu,_Calvados	49.255496
3060	Burrington,_Devon	50.93592
3061	Cormolain	49.13005
3062	Burwell,_Cambridgeshire	52.27492
3063	Lizy-sur-Ourcq	49.025453
3064	Datong	40.076816
3065	Schorndorf	48.8015423
3066	Bury_St_Edmunds	52.248726
3067	Compiègne	49.417816
3068	Huy	50.5187153
3069	Kevelaer	51.581349
3070	Tulle	45.26565
3071	Woodbury,_New_Jersey	39.8381691
3072	Auckland_City	-36.8484597
3073	Bumiayu,_Brebes	-7.244098
3074	Cebu	10.3156992
3075	Ho_Chi_Minh_City	10.8230989
3076	Karanganyar_City	-7.5981028
3077	Mumbai	19.0759837
3078	Phnom_Penh	11.558831
3079	Shimonoseki	33.9578307
3080	Surabaya	-7.289166
3081	Tijuana	32.533489
3082	Victoria_(Australia)	-37.4713077
3083	Western_Cape	-33.2277918
3084	Buskerud	60.4846025
3085	Gävleborg_County	61.3011993
3086	Obrenovac	44.6583333
3087	Pärnu_County	58.4663443
3088	Schleswig-Holstein	54.2193672
3089	Busk,_Ukraine	49.970381
3090	Ropczyce	50.05228
3091	Bussac-sur-Charente	45.789718
3092	Oron-la-Ville	46.5715865
3093	Bussy-Chardonney	46.5288553
3094	Teillay	47.806891
3095	Busto_Arsizio	45.611892
3096	Épinay-sur-Seine	48.955735
3097	Butuan	8.9475377
3098	Sabrosa	33.8946418
3099	Butzbach	50.4350358
3100	Eilenburg	51.4597557
3101	Saint-Cyr-l'École	48.806421
3102	Buxtehude	53.4674857
3103	Blagnac	43.635087
3104	Ribnitz-Damgarten	54.243003
3105	Oignies	50.4636179
3106	Byblos	34.1230022
3107	Petras	37.9927234
3108	Sparta	41.0383333
3109	Troy	42.6055893
3110	Valletta	35.89779
3111	Van,_Turkey	38.48914
3112	Bydgoszcz	53.1234804
3113	Cherkasy	49.444433
3114	Hartford,_Connecticut	41.7637111
3115	Mannheim	49.4874592
3116	Pavlodar	52.3
3117	Reggio_Emilia	44.6989932
3118	Wilhelmshaven	53.5323403
3119	Béziers	43.344233
3120	Chiclana_de_la_Frontera	36.4191532
3121	Heilbronn	49.1426929
3122	Stavropol	45.0463273
3123	Stockport	53.406754
3124	Cabedelo	-6.9802081
3125	Cabo_de_Santo_Agostinho	-8.2874429
3126	Palos_de_la_Frontera	37.2281933
3127	Cabo_Frio	-22.8786833
3128	Spa,_Belgium	50.4833333
3129	Cabuyao,_Laguna	14.2783333
3130	Taipalsaari	61.1521338
3131	Caddington	51.867828
3132	Oststeinbek	53.5433697
3133	Cadillac,_Michigan	44.3805727
3134	Rovaniemi	66.4970216
3135	Portsmouth	50.8166667
3136	Caernarfon	53.139551
3137	Landerneau	48.450821
3138	Cagayan_de_Oro	8.4542363
3139	Lawndale,_California	33.887237
3140	Norfolk,_Virginia	36.8507689
3141	Tainan	23.1416985
3142	Nanyuki	0.0166667
3143	Cahir	52.3745296
3144	Scarborough,_North_Yorkshire	54.283113
3145	Cahul	45.904579
3146	Medgidia	44.2502778
3147	Cairanne	44.232967
3148	Flobecq	50.7367
3149	Cairns	-16.923978
3150	Lae	-6.72367
3151	Minami,_Tokushima	33.7345532
3152	Oyama,_Tochigi	36.3146714
3153	Scottsdale,_Arizona	33.4941704
3154	Zhanjiang	21.270702
3155	Caistor	53.497485
3156	Savigné-l'Évêque	48.076935
3157	Calamba	14.1876712
3158	Geumcheon_District	35.6871683
3159	Guri	37.5943124
3160	Litoměřice	50.5384197
3161	Walnut,_California	34.0202894
3162	Wilhelmsfeld	49.4723004
3163	Calan,_Morbihan	47.875235
3164	St_Buryan	50.076007
3165	Calgary	51.0453246
3166	Daqing	46.59019
3167	Jaipur	26.9124165
3168	Phoenix,_Arizona	33.4483771
3169	Calipatria,_California	33.1255957
3170	Callao	-12.0333333
3171	Callington,_Cornwall	50.502332
3172	Barsbüttel	53.5715488
3173	Guipavas	48.435977
3174	Calne	51.43933
3175	Caln_Township,_Chester_County,_Pennsylvania	40.0038259
3176	Charlieu	46.159599
3177	Eningen	48.4861979
3178	Calonne-Ricouart	50.488665
3179	Jaworzno	50.204987
3180	Calonne-sur-la-Lys	50.621698
3181	Northiam	50.994596
3182	Calstock	50.497003
3183	Saint-Thuriau	48.0162369
3184	Caltanissetta	37.4901115
3185	Calusco_d'Adda	45.6911074
3186	Volmerange-les-Mines	49.442174
3187	Calw	48.7122107
3188	Latsch	48.09184
3189	Camagüey	21.3859
3190	Camaret-sur-Mer	48.275836
3191	Saint_Yves,_Cornwall	50.2152089
3192	Camas,_Washington	45.5870631
3193	Hosoe,_Shizuoka	34.7522189
3194	Taki,_Mie	34.4961531
3195	Camblanes-et-Meynac	44.7658
3196	Vori,_Crete	35.0685298
3197	Camborne	50.21277
3198	Sainte-Anne-d'Auray	47.703625
3199	Cambrai	50.173538
3200	Gravesham	51.4
3201	Houma,_Louisiana	29.5957696
3202	Cambridge	42.3736158
3203	Bihoro,_Hokkaidō	43.8237818
3204	Cambridge,_Massachusetts	42.3736158
3205	Le_Quesnoy	50.247321
3206	Catania	37.5080386
3207	Catania,_Catania	37.5080386
3208	Gaeta	41.244724
3209	Haidian	39.95971
3210	Ischia	40.7379299
3211	London_Borough_of_Southwark	51.5073346
3212	San_José_Las_Flores,_Chalatenango	14.0501734
3213	Santo_Domingo_Oeste	18.5
3214	Tsukuba,_Ibaraki	36.0834857
3215	Cambridge,_Minnesota	45.5726624
3216	Cambridge,_Ontario	43.3616211
3217	Saginaw,_Michigan	43.4194699
3218	Szeged	46.2536169
3219	Cambridge_(village),_New_York	43.0281329
3220	Scontrone	41.746593
3221	Camden,_New_Jersey	39.9259463
3222	Camiling,_Tarlac	15.6871913
3223	Juneau,_Alaska	58.3019444
3224	Camisano_Vicentino	45.5206995
3225	Fuerte_Olimpo	-21.03595
3226	Campbell_River,_British_Columbia	50.0331226
3227	Ishikari,_Hokkaidō	43.1713843
3228	Campbelltown,_New_South_Wales	-34.0677741
3229	Koshigaya,_Saitama	35.8910841
3230	Campbell_Town,_Tasmania	-41.9289566
3231	Missouri_City,_Texas	29.6185669
3232	Auroville	12.0069
3233	Cotorro,_Havana	23.0261111
3234	Córdoba,_Córdoba_Province	-31.3989296
3235	Daloa	6.8833333
3236	Fuzhou	26.074508
3237	Malito	39.1547278
3238	Peruíbe	-24.3172939
3239	San_Diego	32.7153292
3240	Santa_Cruz_de_la_Sierra	-17.8666667
3241	Ubatuba	-23.4338613
3242	Campo_Grande	-20.4435053
3243	Campos_do_Jordão	-22.7386583
3244	Karuizawa,_Nagano	36.3482902
3245	Camrose,_Alberta	53.0222045
3246	Kamifurano,_Hokkaidō	43.4556612
3247	Kentville	45.0769115
3248	Warwick,_Queensland	-28.2143733
3249	Nara,_Nara	34.6850869
3250	Canby,_Oregon	45.2622655
3251	Kurisawa,_Hokkaidō	43.120765
3252	Cancún	21.158964
3253	Ceccano	41.5698647
3254	Granadilla_de_Abona	28.1226551
3255	Maldonado,_Uruguay	-34.9
3256	Mar_del_Plata	-37.9798584
3257	Timișoara	45.755539
3258	Varadero	23.179858
3259	Wichita,_Kansas	37.6888889
3260	Cancon	44.536311
3261	Algolsheim	48.005553
3262	Candé-sur-Beuvron	47.495921
3263	Olne	50.5900615
3264	Canisteo_(village),_New_York	42.2703487
3265	Wauchope,_New_South_Wales	-31.4573701
3266	Royal_Borough_of_Kensington_and_Chelsea	51.4990805
3267	Saanen	46.4895082
3268	Cannock	52.687071
3269	Datteln	51.6461362
3270	Canoinhas	-26.1777838
3271	Sterling,_Illinois	41.788642
3272	Canteleu	49.4512969
3273	New_Milton	50.7531235
3274	Cantley,_Quebec	45.5661759
3275	Ornans	47.106041
3276	Canton,_Massachusetts	42.1584324
3277	Finglas	53.390325
3278	Canyon,_Texas	34.9803342
3279	Minakami,_Gunma	36.6786996
3280	Cañon_City,_Colorado	38.439949
3281	Kahoku,_Yamagata	38.426271
3282	Cape_Canaveral,_Florida	28.3883333
3283	Guidonia_Montecelio	42.0232623
3284	Ithaca	42.4439614
3285	Kloten	47.4526616
3286	Sagres_(Vila_do_Bispo)	37.0098493
3287	Miami-Dade_County,_Florida	25.7889689
3288	Nice	43.696036
3289	Cap-Haïtien	19.75622
3290	Capitán_Bado	-23.26
3291	Coronel_Sapucaia	-23.2528063
3292	Capo_d'Orlando	38.1585238
3293	Fremantle	-32.0560399
3294	Cali	3.4205556
3295	Ecatepec_de_Morelos	19.6
3296	Fortaleza	-3.7183943
3297	Guatemala_City	14.624795
3298	Honolulu,_Hawai'i	21.3069444
3299	Las_Palmas	28.1248227
3300	Navi_Mumbai	19.0330488
3301	New_Orleans	29.9510658
3302	Panama_City	8.9942689
3303	Quezon_City	14.6760413
3304	Reykjavík	64.135338
3305	San_Juan,_Puerto_Rico	18.4663338
3306	San_Salvador	13.731
3307	Santa_Cruz_de_Tenerife	28.46981
3308	Carantec	48.667815
3309	Grand-Saconnex	46.2333333
3310	Caravaggio,_Lombardy	45.4973992
3311	Porto_Ercole	42.3966573
3312	Caraz	-9.05
3313	Carbondale,_Illinois	37.7272727
3314	Shimla	31.0886523
3315	Tainai,_Niigata	38.0597108
3316	Cardiff	51.481581
3317	Hordaland	60.2733674
3318	Luhansk	48.574041
3319	Nantes	47.218371
3320	Carencro,_Louisiana	30.317144
3321	Dieppe,_New_Brunswick	46.0952765
3322	Carentan	49.305666
3323	Selby	50.171311
3324	Carhaix-Plouguer	48.275584
3325	Carrickmacross	53.9779778
3326	Carleton_Place,_Ontario	45.14315
3327	Comrie	56.377967
3328	Franklin,_Tennessee	35.9250637
3329	Carlos_Barbosa	-29.3006445
3330	Borso_del_Grappa	45.8209246
3331	Nove	45.7255252
3332	Carlow	52.7189747
3333	Davenport,_Iowa	41.5236437
3334	Carlsbad,_California	33.1580933
3335	Futtsu,_Chiba	35.3041204
3336	Carmarthen	51.85762
3337	As_Pontes_de_García_Rodríguez	43.4493141
3338	Lesneven	48.57208
3339	Carmel,_Indiana	39.978371
3340	Kawachinagano	34.4580844
3341	Carnforth	54.127363
3342	Sailly-sur-la-Lys	50.658189
3343	Carnin	50.519334
3344	Staden	50.9746511
3345	Carol_Stream,_Illinois	41.9125286
3346	Capri	40.5532009
3347	Carpentras	44.0555639
3348	Vevey	46.4589
3349	Carquefou	47.296241
3350	Eersel	51.3578078
3351	Carrboro,_North_Carolina	35.9101438
3352	Celaya	20.5222222
3353	San_Jorge,_Rivas	11.456304
3354	Santa_Cruz_de_Juventino_Rosas	20.6423214
3355	Saratov	51.55
3356	Carrick-on-Shannon	53.9451883
3357	Cesson-Sévigné	48.119472
3358	Carrigaline	51.817905
3359	Guidel	47.795017
3360	Carrouge	46.602041
3361	Carrouges	48.56823
3362	Carson,_California	33.8314058
3363	La_Carlota,_Negros_Occidental	10.4166667
3364	Sōka	35.8253547
3365	Wanju	35.891249
3366	Cartagena	37.6056505
3367	Carterton,_New_Zealand	-41.0291733
3368	Carterton	-41.0291733
3369	Carterton,_Oxfordshire	51.759712
3370	Caruaru	-8.2808101
3371	Hof,_Bavaria	50.3135391
3372	Vila_Nova_de_Famalicão_Municipality	41.4111182
3373	Carvico	45.7037223
3374	Carvin	50.491515
3375	Cary,_North_Carolina	35.79154
3376	County_Meath	53.605548
3377	Le_Touquet	50.521276
3378	Markham,_Ontario	43.8561002
3379	Casablanca,_Chile	-33.319038
3380	Napa_County,_California	38.5024689
3381	Atami,_Shizuoka	35.0959986
3382	Bolama	11.578601
3383	Guarujá	-23.9946009
3384	Sal,_Cape_Verde	16.7266152
3385	Santana,_São_Tomé_and_Príncipe	0.2532003
3386	Sausalito,_California	37.8590937
3387	Vitória,_Brazil	-20.3153602
3388	Xai-Xai	-25.05
3389	Casca,_Rio_Grande_do_Sul	-28.5687211
3390	Lombardore	45.2350496
3391	Casoli	42.1132149
3392	City_of_Canning	-34.8561272
3393	Castanhal,_Pará	-1.2973326
3394	Kōchi,_Kōchi	33.5588035
3395	Castillon-la-Bataille	44.852067
3396	Episkopi,_Heraklion	35.2570701
3397	Castlebar	53.8550014
3398	Ancona	43.6158299
3399	Höchstadt	49.7095692
3400	Peekskill,_New_York	41.2900939
3401	Castle_Donington	52.8396533
3402	Gasny	49.091492
3403	Castlegar,_British_Columbia	49.3237408
3404	Enbetsu,_Hokkaidō	44.7221388
3405	Stephenville,_Newfoundland_and_Labrador	48.5479718
3406	Yueyang	29.357104
3407	Castleisland	52.2328974
3408	Bannalec	47.932487
3409	Castle_Point	38.7581058
3410	County_Roscommon	53.7592604
3411	Romainville	48.886112
3412	Castres	43.606214
3413	Butare	-2.602733
3414	Linares,_Jaén	38.0936199
3415	Castrop-Rauxel	51.5632625
3416	Nova_Ruda	51.4241667
3417	Vincennes	38.677269
3418	Castroville,_Texas	29.3557903
3419	Equisheim	48.043265
3420	Catanduva	-21.1382582
3421	Castrolibero	39.308789
3422	Caton_with_Littledale	54.0761953
3423	Socx	50.927467
3424	Caudry	50.124269
3425	Colfontaine	50.41423
3426	Wedel	53.5811609
3427	Cava_de'_Tirreni	40.7083341
3428	Cavalaire-sur-Mer	43.172675
3429	New_Port_Richey,_Florida	28.2441768
3430	Cavan	53.9906046
3431	Jaunay-Clan	46.683763
3432	Cavite_City	14.4791297
3433	Cavriglia	43.5213685
3434	Malling,_Denmark	56.038317
3435	Cawsand	50.331624
3436	Porspoder	48.508034
3437	Chula_Vista,_California	32.6400541
3438	City_of_Parramatta	-33.8151285
3439	Haarlemmermeer	52.2904909
3440	Salinas,_California	36.6777372
3441	Yeosu	34.7603737
3442	Celje	46.231018
3443	Grevenbroich	51.0902094
3444	Singen	47.764064
3445	Celle	52.6168107
