2814	Kavadarci	4434
2815	Nilüfer	10095
2816	Brilon	39857
2817	Thurso	36327
2818	Brisbane,_California	46546
2819	Daejeon	21052
2820	Nerima,_Tokyo	43141
2821	Semarang	2949
2822	Shenzhen	4354
2823	Bristol,_Connecticut	46546
2824	Hanover	39857
2825	Puerto_Morazán	1132
2826	Brive-la-Gaillarde	39546
2827	Guimarães	21438
2828	Joliette_Regional_County_Municipality	46361
2829	Lauf_an_der_Pegnitz	39857
2830	Melitopol	3035
2831	Sikasso	599
2832	Bârlad	7522
2833	Brno	18839
2834	Dallas	46546
2835	Kharkiv	3035
2836	Stuttgart	39857
2837	Utrecht	46910
2838	Voronezh	10351
2839	Broadclyst	36327
2840	Plobannalec-Lesconil	39546
2841	Brockville	46361
2842	Ontario,_California	46546
2843	Brody	3035
2844	Bełżyce	12263
2845	Wolfratshausen	39857
2846	Broglie,_Eure	39546
2847	Lindos	26504
2848	Bromölla_Municipality	48906
2849	Kamień_Pomorski	12263
2850	Bromsgrove	36327
2851	Gronau,_North_Rhine-Westphalia	39857
2852	Saint-Sauveur-Lendelin	39546
2853	Bron	39546
2854	Cumbernauld	36327
2855	Bronson,_Michigan	46546
2856	Moryń	12263
2857	Brookfield,_Wisconsin	46546
2858	Seligenstadt	39857
2859	Brookings,_Oregon	46546
2860	Jōsō,_Ibaraki	43141
2861	Brookline,_Massachusetts	46546
2862	Quezalguaque	1132
2863	Leopoldstadt	45159
2864	London_Borough_of_Lambeth	36327
2865	Broomfield,_Colorado	46546
2866	Broomfield,_Kent	36327
2867	Ueda,_Nagano	43141
2868	Broshniv-Osada	3035
2869	Broughton_Astley	36327
2870	Gévezé	39546
2871	Broughton,_Hampshire	36327
2872	Sauve	39546
2873	Broughton,_Lincolnshire	36327
2874	Nozay,_Loire-Atlantique	39546
2875	Fontenay-sous-Bois	39546
2876	Rockford,_Illinois	46546
2877	Shchyolkovo	10351
2878	Sillamäe	14135
2879	Slutsk	5702
2880	Broxbourne	36327
2881	Sutera	33877
2882	Broxtowe	36327
2883	Gütersloh	39857
2884	Bruay-la-Buissière	39546
2885	Merbes-le-Château	43815
2886	Bruck_an_der_Mur	45159
2887	Hagen-Hohenlimburg	39857
2888	Liévin	39546
2889	Veroli	33877
2890	Bruges	43815
2891	Arcore	33877
2892	Brugg	68880
2893	Rottweil	39857
2894	Bærum	84589
2895	Frederiksberg	55830
2896	Hafnarfjörður	39278
2897	Hämeenlinna	44502
2898	Tartu	14135
2899	Uppsala	48906
2900	Brundall	36327
2901	Maurecourt	39546
2902	Brunoy	39546
2903	Reigate_and_Banstead	36327
2904	Brunswick,_Ohio	46546
2905	Razgrad	6365
2906	Macau	49990
2907	Bryansk	10351
2908	Dobele	10663
2909	Dupnitsa	6365
2910	Gomel	5702
2911	Karlovo	6365
2912	Konin	12263
2913	Naujoji_Akmenė	10975
2914	Severodvinsk	10351
2915	Bry-sur-Marne	39546
2916	Sawbridgeworth	36327
2917	Brzeg_Dolny	12263
2918	Barsinghausen	39857
2919	Chernyakhovsk	10351
2920	Kovel	3035
2921	Mont-Saint-Aignan	39546
2922	Bø,_Telemark	84589
2923	Bengtsfors_Municipality	48906
2924	Puumala	44502
2925	Béthune	39546
2926	Hastings	46546
2927	Schwerte	39857
2928	Buchach	3035
2929	Kazimierza_Wielka	12263
2930	Złotoryja	12263
2931	Regina,_Saskatchewan	46361
2932	Bucha,_Ukraine	3035
2933	Tiachiv	3035
2934	Tuszyn	12263
2935	Buchberg	39857
2936	Okayama	43141
2937	Pasadena,_Texas	46546
2938	Valenzuela,_Philippines	2140
2939	Buckingham	46546
2940	Joinville,_Haute-Marne	39546
2941	Ohrid	4434
2942	Velika_Plana	5123
2943	Cagliari	33877
2944	Calabria_(region)	11888
2945	Guadix	30543
2946	Jerusalem	29312
2947	Medellín	6223
2948	Osaka	43141
2949	Paris,_Kentucky	46546
2950	Porto_Alegre	10716
2951	Quito	4073
2952	Vigo	30543
2953	Buffalo_City_Metropolitan_Municipality	7255
2954	Gävle	48906
2955	Leiden	46910
2956	Milwaukee_County,_Wisconsin	46546
2957	Buffalo,_New_York	46546
2958	Cape_Coast	1333
2959	Derry	36327
2960	Drohobych	3035
2961	Juba	1825
2962	Kiryat_Gat	29312
2963	Lille	39546
2964	Marília	10716
2965	Pescasseroli	33877
2966	Rzeszów	12263
2967	Saint_Ann_Parish	4899
2968	Torremaggiore	33877
2969	Bugulma	10351
2970	Bulawayo	573
2971	Durban	7255
2972	Buller_District	32372
2973	Hita,_Ōita	43141
2974	Westport,_Connecticut	46546
2975	Westport,_Ontario	46361
2976	Bully-les-Mines	39546
2977	Mszczonów	12263
2978	Buncrana	46220
2979	Campbellsville,_Kentucky	46546
2980	Buntingford	36327
2981	Luynes,_Indre-et-Loire	39546
2982	Buochs	68880
2983	Deidesheim	39857
2984	Burbank,_California	46546
2985	Gaborone	7403
2986	Solna_Municipality	48906
2987	Ōta,_Gunma	43141
2988	Burgas	6365
2989	Alexandroupoli	26504
2990	Krasnodar	10351
2991	Yantai	4354
2992	Burgdorf	39857
2993	Burgdorf,_Hanover	39857
2994	Epesses	68880
2995	San_Pellegrino_Terme	33877
2996	Schmallenberg	39857
2997	Burghausen,_Altötting	39857
2998	Fumel	39546
2999	Hohenstein-Ernstthal	39857
3000	Ptuj	23110
3001	Sulmona	33877
3002	Burgkirchen_an_der_Alz	39857
3003	Kazincbarcika	12884
3004	Burlington,_Ontario	46361
3005	Itabashi,_Tokyo	43141
3006	Myrtle_Beach,_South_Carolina	46546
3007	Ełk	12263
3008	Moss_Point,_Mississippi	46546
3009	Nishinomiya	43141
3010	Puerto_Cabezas	1132
3011	Yaroslavl	10351
3012	Burnaby	46361
3013	Gatineau	46361
3014	Kushiro,_Hokkaidō	43141
3015	Mesa,_Arizona	46546
3016	Burnley	36327
3017	Vitry-sur-Seine	39546
3018	Burrator	39546
3019	Mathieu,_Calvados	39546
3020	Burrington,_Devon	36327
3021	Cormolain	39546
3022	Burwell,_Cambridgeshire	36327
3023	Lizy-sur-Ourcq	39546
3024	Datong	4354
3025	Schorndorf	39857
3026	Bury_St_Edmunds	36327
3027	Compiègne	39546
3028	Huy	43815
3029	Kevelaer	39857
3030	Tulle	39546
3031	Woodbury,_New_Jersey	46546
3032	Auckland_City	32372
3033	Bumiayu,_Brebes	2949
3034	Cebu	2140
3035	Ho_Chi_Minh_City	1183
3036	Karanganyar_City	2949
3037	Mumbai	1406
3038	Phnom_Penh	797
3039	Shimonoseki	43141
3040	Surabaya	2949
3041	Tijuana	9101
3042	Victoria_(Australia)	57119
3043	Western_Cape	7255
3044	Buskerud	84589
3045	Gävleborg_County	48906
3046	Obrenovac	5123
3047	Pärnu_County	14135
3048	Schleswig-Holstein	39857
3049	Busk,_Ukraine	3035
3050	Ropczyce	12263
3051	Bussac-sur-Charente	39546
3052	Oron-la-Ville	68880
3053	Bussy-Chardonney	68880
3054	Teillay	39546
3055	Busto_Arsizio	33877
3056	Épinay-sur-Seine	39546
3057	Butuan	2140
3058	Sabrosa	46546
3059	Butzbach	39857
3060	Eilenburg	39857
3061	Saint-Cyr-l'École	39546
3062	Buxtehude	39857
3063	Blagnac	39546
3064	Ribnitz-Damgarten	39857
3065	Oignies	39546
3066	Byblos	9284
3067	Petras	26504
3068	Sparta	46546
3069	Troy	46546
3070	Valletta	19599
3071	Van,_Turkey	10095
3072	Bydgoszcz	12263
3073	Cherkasy	3035
3074	Hartford,_Connecticut	46546
3075	Mannheim	39857
3076	Pavlodar	9167
3077	Reggio_Emilia	33877
3078	Wilhelmshaven	39857
3079	Béziers	39546
3080	Chiclana_de_la_Frontera	30543
3081	Heilbronn	39857
3082	Stavropol	10351
3083	Stockport	36327
3084	Cabedelo	10716
3085	Cabo_de_Santo_Agostinho	10716
3086	Palos_de_la_Frontera	30543
3087	Cabo_Frio	10716
3088	Spa,_Belgium	43815
3089	Cabuyao,_Laguna	2140
3090	Taipalsaari	44502
3091	Caddington	36327
3092	Oststeinbek	39857
3093	Cadillac,_Michigan	46546
3094	Rovaniemi	44502
3095	Portsmouth	36327
3096	Caernarfon	36327
3097	Landerneau	39546
3098	Cagayan_de_Oro	2140
3099	Lawndale,_California	46546
3100	Norfolk,_Virginia	46546
3101	Nanyuki	802
3102	Cahir	46220
3103	Scarborough,_North_Yorkshire	36327
3104	Cahul	1626
3105	Medgidia	7522
3106	Cairanne	39546
3107	Flobecq	43815
3108	Cairns	57119
3109	Lae	1428
3110	Minami,_Tokushima	43141
3111	Oyama,_Tochigi	43141
3112	Scottsdale,_Arizona	46546
3113	Zhanjiang	4354
3114	Caistor	36327
3115	Savigné-l'Évêque	39546
3116	Calamba	2140
3117	Geumcheon_District	21052
3118	Guri	21052
3119	Litoměřice	18839
3120	Walnut,_California	46546
3121	Wilhelmsfeld	39857
3122	Calan,_Morbihan	39546
3123	St_Buryan	36327
3124	Calgary	46361
3125	Daqing	4354
3126	Jaipur	1406
3127	Phoenix,_Arizona	46546
3128	Calipatria,_California	46546
3129	Callao	5411
3130	Callington,_Cornwall	36327
3131	Barsbüttel	39857
3132	Guipavas	39546
3133	Calne	36327
3134	Caln_Township,_Chester_County,_Pennsylvania	46546
3135	Charlieu	39546
3136	Eningen	39857
3137	Calonne-Ricouart	39546
3138	Jaworzno	12263
3139	Calonne-sur-la-Lys	39546
3140	Northiam	36327
3141	Calstock	36327
3142	Saint-Thuriau	39546
3143	Caltanissetta	33877
3144	Calusco_d'Adda	33877
3145	Volmerange-les-Mines	39546
3146	Calw	39857
3147	Latsch	45159
3148	Camagüey	5704
3149	Camaret-sur-Mer	39546
3150	Saint_Yves,_Cornwall	36327
3151	Camas,_Washington	46546
3152	Hosoe,_Shizuoka	43141
3153	Taki,_Mie	43141
3154	Camblanes-et-Meynac	39546
3155	Vori,_Crete	26504
3156	Camborne	36327
3157	Sainte-Anne-d'Auray	39546
3158	Cambrai	39546
3159	Gravesham	36327
3160	Houma,_Louisiana	46546
3161	Cambridge	46546
3162	Bihoro,_Hokkaidō	43141
3163	Cambridge,_Massachusetts	46546
3164	Le_Quesnoy	39546
3165	Catania	33877
3166	Catania,_Catania	33877
3167	Gaeta	33877
3168	Haidian	4354
3169	Ischia	33877
3170	London_Borough_of_Southwark	36327
3171	San_José_Las_Flores,_Chalatenango	3426
3172	Santo_Domingo_Oeste	5195
3173	Tsukuba,_Ibaraki	43141
3174	Cambridge,_Minnesota	46546
3175	Cambridge,_Ontario	46361
3176	Saginaw,_Michigan	46546
3177	Szeged	12884
3178	Cambridge_(village),_New_York	46546
3179	Scontrone	33877
3180	Camden,_New_Jersey	46546
3181	Camiling,_Tarlac	2140
3182	Juneau,_Alaska	46546
3183	Camisano_Vicentino	33877
3184	Fuerte_Olimpo	2771
3185	Campbell_River,_British_Columbia	46361
3186	Ishikari,_Hokkaidō	43141
3187	Campbelltown,_New_South_Wales	57119
3188	Koshigaya,_Saitama	43141
3189	Campbell_Town,_Tasmania	57119
3190	Missouri_City,_Texas	46546
3191	Auroville	1406
3192	Cotorro,_Havana	5704
3193	Córdoba,_Córdoba_Province	9162
3194	Daloa	1154
3195	Fuzhou	4354
3196	Malito	33877
3197	Peruíbe	10716
3198	San_Diego	46546
3199	Santa_Cruz_de_la_Sierra	1978
3200	Ubatuba	10716
3201	Campo_Grande	10716
3202	Campos_do_Jordão	10716
3203	Karuizawa,_Nagano	43141
3204	Camrose,_Alberta	46361
3205	Kamifurano,_Hokkaidō	43141
3206	Kentville	46361
3207	Warwick,_Queensland	57119
3208	Nara,_Nara	43141
3209	Canby,_Oregon	46546
3210	Kurisawa,_Hokkaidō	43141
3211	Cancún	9101
3212	Ceccano	33877
3213	Granadilla_de_Abona	30543
3214	Maldonado,_Uruguay	11952
3215	Mar_del_Plata	9162
3216	Timișoara	7522
3217	Varadero	5704
3218	Wichita,_Kansas	46546
3219	Cancon	39546
3220	Algolsheim	39546
3221	Candé-sur-Beuvron	39546
3222	Olne	43815
3223	Canisteo_(village),_New_York	46546
3224	Wauchope,_New_South_Wales	57119
3225	Royal_Borough_of_Kensington_and_Chelsea	36327
3226	Saanen	68880
3227	Cannock	36327
3228	Datteln	39857
3229	Canoinhas	10716
3230	Sterling,_Illinois	46546
3231	Canteleu	39546
3232	New_Milton	36327
3233	Cantley,_Quebec	46361
3234	Ornans	39546
3235	Canton,_Massachusetts	46546
3236	Finglas	46220
3237	Canyon,_Texas	46546
3238	Minakami,_Gunma	43141
3239	Cañon_City,_Colorado	46546
3240	Kahoku,_Yamagata	43141
3241	Cape_Canaveral,_Florida	46546
3242	Guidonia_Montecelio	33877
3243	Ithaca	46546
3244	Kloten	68880
3245	Sagres_(Vila_do_Bispo)	21438
3246	Miami-Dade_County,_Florida	46546
3247	Nice	39546
3248	Cap-Haïtien	613
3249	Capitán_Bado	2771
3250	Coronel_Sapucaia	10716
3251	Capo_d'Orlando	33877
3252	Fremantle	57119
3253	Cali	6223
3254	Ecatepec_de_Morelos	9101
3255	Fortaleza	10716
3256	Guatemala_City	2882
3257	Honolulu,_Hawai'i	46546
3258	Las_Palmas	30543
3259	Navi_Mumbai	1406
3260	New_Orleans	46546
3261	Panama_City	7614
3262	Quezon_City	2140
3263	Reykjavík	39278
3264	San_Juan,_Puerto_Rico	26461
3265	San_Salvador	3426
3266	Santa_Cruz_de_Tenerife	30543
3267	Carantec	39546
3268	Grand-Saconnex	68880
3269	Caravaggio,_Lombardy	33877
3270	Porto_Ercole	33877
3271	Caraz	5411
3272	Carbondale,_Illinois	46546
3273	Shimla	1406
3274	Tainai,_Niigata	43141
3275	Cardiff	36327
3276	Hordaland	84589
3277	Luhansk	3035
3278	Nantes	39546
3279	Carencro,_Louisiana	46546
3280	Dieppe,_New_Brunswick	46361
3281	Carentan	39546
3282	Selby	39857
3283	Carhaix-Plouguer	39546
3284	Carrickmacross	46220
3285	Carleton_Place,_Ontario	46361
3286	Comrie	36327
3287	Franklin,_Tennessee	46546
3288	Carlos_Barbosa	10716
3289	Borso_del_Grappa	33877
3290	Nove	33877
3291	Carlow	46220
3292	Davenport,_Iowa	46546
3293	Carlsbad,_California	46546
3294	Futtsu,_Chiba	43141
3295	Carmarthen	36327
3296	As_Pontes_de_García_Rodríguez	30543
3297	Lesneven	39546
3298	Carmel,_Indiana	46546
3299	Kawachinagano	43141
3300	Carnforth	36327
3301	Sailly-sur-la-Lys	39546
3302	Carnin	39546
3303	Staden	43815
3304	Carol_Stream,_Illinois	46546
3305	Capri	33877
3306	Carpentras	39546
3307	Vevey	68880
3308	Carquefou	39546
3309	Eersel	46910
3310	Carrboro,_North_Carolina	46546
3311	Celaya	9101
3312	San_Jorge,_Rivas	1132
3313	Santa_Cruz_de_Juventino_Rosas	9101
3314	Saratov	10351
3315	Carrick-on-Shannon	46220
3316	Cesson-Sévigné	39546
3317	Carrigaline	46220
3318	Guidel	39546
3319	Carrouge	68880
3320	Carrouges	39546
3321	Carson,_California	46546
3322	La_Carlota,_Negros_Occidental	2140
3323	Sōka	43141
3324	Wanju	21052
3325	Cartagena	30543
3326	Carterton,_New_Zealand	32372
3327	Carterton	32372
3328	Carterton,_Oxfordshire	36327
3329	Caruaru	10716
3330	Hof,_Bavaria	39857
3331	Vila_Nova_de_Famalicão_Municipality	21438
3332	Carvico	33877
3333	Carvin	39546
3334	Cary,_North_Carolina	46546
3335	County_Meath	46220
3336	Le_Touquet	39546
3337	Markham,_Ontario	46361
3338	Casablanca,_Chile	11888
3339	Napa_County,_California	46546
3340	Atami,_Shizuoka	43141
3341	Bolama	539
3342	Guarujá	10716
3343	Sal,_Cape_Verde	3244
3344	Santana,_São_Tomé_and_Príncipe	1283
3345	Sausalito,_California	46546
3346	Vitória,_Brazil	10716
3347	Xai-Xai	408
3348	Casca,_Rio_Grande_do_Sul	10716
3349	Lombardore	33877
3350	Casoli	33877
3351	City_of_Canning	9162
3352	Castanhal,_Pará	10716
3353	Kōchi,_Kōchi	43141
3354	Castillon-la-Bataille	39546
3355	Episkopi,_Heraklion	26504
3356	Castlebar	46220
3357	Ancona	33877
3358	Höchstadt	39857
3359	Peekskill,_New_York	46546
3360	Castle_Donington	36327
3361	Gasny	39546
3362	Castlegar,_British_Columbia	46361
3363	Enbetsu,_Hokkaidō	43141
3364	Stephenville,_Newfoundland_and_Labrador	46361
3365	Yueyang	4354
3366	Castleisland	46220
3367	Bannalec	39546
3368	Castle_Point	46546
3369	County_Roscommon	46220
3370	Romainville	39546
3371	Castres	39546
3372	Butare	532
3373	Linares,_Jaén	30543
3374	Castrop-Rauxel	39857
3375	Nova_Ruda	3035
3376	Vincennes	46546
3377	Castroville,_Texas	46546
3378	Equisheim	39546
3379	Catanduva	10716
3380	Castrolibero	33877
3381	Caton_with_Littledale	36327
3382	Socx	39546
3383	Caudry	39546
3384	Colfontaine	43815
3385	Wedel	39857
3386	Cava_de'_Tirreni	33877
3387	Cavalaire-sur-Mer	39546
3388	New_Port_Richey,_Florida	46546
3389	Cavan	46220
3390	Jaunay-Clan	39546
3391	Cavite_City	2140
3392	Cavriglia	33877
3393	Malling,_Denmark	55830
3394	Cawsand	36327
3395	Porspoder	39546
3396	Chula_Vista,_California	46546
3397	City_of_Parramatta	57119
3398	Haarlemmermeer	46910
3399	Salinas,_California	46546
3400	Yeosu	21052
3401	Celje	23110
3402	Grevenbroich	39857
3403	Singen	39857
3404	Celle	39857
3405	Celle_Ligure	33877
3406	Holbæk	55830
3407	Mazkeret_Batya	29312
3408	Meudon	39546
3409	Sumy	3035
3410	Celle-sur-Belle	39546
3411	Amstetten_(Württemberg)	39857
3412	Tavistock,_Devon	36327
3413	Tulsa,_Oklahoma	46546
3414	Centerville,_Montgomery_County,_Ohio	46546
3415	Bad_Zwischenahn	39857
3416	Waterloo,_Ontario	46361
3417	Central_Hawke's_Bay_District	32372
3418	Leeton,_New_South_Wales	57119
3419	Cergy-Pontoise	39546
3420	Columbia,_Maryland	46546
3421	West_Lancashire	36327
3422	Cerritos,_California	46546
3423	Loreto,_Baja_California_Sur	9101
3424	Cetinje	6510
3425	Mali_Iđoš	5123
3426	Nafplio	26504
3427	Rijeka	13820
3428	Shkodër	3677
3429	Sinaia	7522
3430	Velika_Kladuša	4478
3431	Vranje	5123
3432	Chablis	39546
3433	Ferrières,_Belgium	43815
3434	Chacao,_Venezuela	13503
3435	Chagford	36327
3436	Bretteville-sur-Laize	39546
3437	Chagny,_Saône-et-Loire	39546
3438	Letchworth	36327
3439	Chaguanas	15205
3440	Lauderhill,_Florida	46546
3441	Chaidari	26504
3442	Villeneuve-d'Ascq	39546
3443	Chakeri	1406
3444	Chalfont_St_Giles	36327
3445	Graft-De_Rijp	46910
3446	Challans	39546
3447	Saronno	33877
3448	Chalon-sur-Saône	39546
3449	Novara	33877
3450	St_Helens,_Merseyside	36327
3451	Chambersburg,_Pennsylvania	46546
3452	Chamborigaud	39546
3453	Chamboulive	39546
3454	Gozée	43815
3455	Chambéry	39546
3456	Cham	39857
3457	Cham,_Germany	39857
3458	Cham,_Switzerland	68880
3459	Klatovy	18839
3460	Champagne-sur-Oise	39546
3461	Welwyn	36327
3462	Champagnole	39546
3463	Dukinfield	36327
3464	Champigné	39546
3465	Warmond	46910
3466	Champigny-sur-Marne	39546
3467	Champ-sur-Drac	39546
3468	Torviscosa	33877
3469	Changchun	4354
3470	Novosibirsk	10351
3471	Windsor,_Ontario	46361
3472	Changwon	21052
3473	Yakutsk	10351
3474	Changxing_County	4354
3475	Kalmar_County	48906
3476	Chantilly,_Oise	39546
3477	Epsom_and_Ewell	36327
3478	Chapel_Hill,_North_Carolina	46546
3479	Puerto_Baquerizo_Moreno	4073
3480	Chapel_St_Leonards	36327
3481	Cérans-Foulletourte	39546
3482	Charleroi	43815
3483	Charlesbourg,_Quebec_City	46361
3484	Grand_Prairie,_Texas	46546
3485	Charleston,_South_Carolina	46546
3486	Spoleto	33877
3487	Charleston,_West_Virginia	46546
3488	Baoding	4354
3489	Hadera	29312
3490	Krefeld	39857
3491	Limoges	39546
3492	Poggio_a_Caiano	33877
3493	Winneba	1333
3494	Charmey	68880
3495	Orphin	39546
3496	Chichester	36327
3497	Chatham-Kent	46361
3498	Harper's_Ferry,_West_Virginia	46546
3499	Chatham,_Kent	46361
3500	Valenciennes	39546
3501	Chattanooga,_Tennessee	46546
3502	Gangneung	21052
3503	Hamm	39857
3504	Barnet	36327
3505	Settimo_Torinese	33877
3506	Chawleigh	36327
3507	Saint-Martin-de-Mailloc	39546
3508	Cheboksary	10351
3509	Eger	12884
3510	Rundu	5125
3511	Cheddleton	36327
3512	Mitterteich	39857
3513	Cheektowaga_(town),_New_York	46546
3514	Łowicz	12263
3515	Chelan,_Washington	46546
3516	Tōjō,_Hyōgo	43141
3517	Chelsea,_Michigan	46546
3518	Shimizu,_Hokkaidō	43141
3519	Cheltenham_Township,_Montgomery_County,_Pennsylvania	46546
3520	Göttingen	39857
3521	Kisumu	802
3522	Cheltenham,_Pennsylvania	46546
3523	Stampersgat	46910
3524	Chelyabinsk	10351
3525	Columbia,_South_Carolina	46546
3526	Nottinghamshire	36327
3527	Ramla	29312
3528	Łódź	12263
3529	Düsseldorf	39857
3530	Taiyuan	4354
3531	Timbuktu	599
3532	Volgograd	10351
3533	Chengdu	4354
3534	Knoxville,_Tennessee	46546
3535	Linz	45159
3536	Medan	2949
3537	Palermo	33877
3538	Valencia	30543
3539	Chennai	1406
3540	San_Antonio	46546
3541	Chenzhou	4354
3542	Laredo,_Texas	46546
3543	Cheongju	21052
3544	Rostov-on-Don	10351
3545	Tottori,_Tottori	43141
3546	Poole	36327
3547	Cherepovets	10351
3548	Aiud	7522
3549	Grande-Synthe	39546
3550	Klaipėda	10975
3551	Liaoyuan	4354
3552	Maladzyechna	5702
3553	Montclair,_New_Jersey	46546
3554	Raahe	44502
3555	Cheriton_Fitzpaine	36327
3556	Bonnebosq	39546
3557	Chrudim	18839
3558	Des_Moines,_Iowa	46546
3559	Santa_Rosa,_California	46546
3560	Desna_Raion,_Chernihiv	3035
3561	Gorna_Oryahovitsa	6365
3562	Oryahovo	6365
3563	Chernivtsi	3035
3564	Nazareth_Illit	29312
3565	Salt_Lake_City	46546
3566	Saskatoon	46361
3567	Suceava	7522
3568	Grudziądz	12263
3569	Kirchheimbolanden	39857
3570	Marijampolė	10975
3571	Węgorzewo	12263
3572	Cherry_Hill,_New_Jersey	46546
3573	Cherry_Willingham	36327
3574	Le_Grand-Lucé	39546
3575	Chervonohrad	3035
3576	Pyskowice	12263
3577	Friedrichsdorf	39857
3578	Houilles	39546
3579	Cheshunt	36327
3580	Stains	39546
3581	Chesterfield	46546
3582	Tsumeb	5125
3583	Yangquan	4354
3584	Chester	36327
3585	Sens	39546
3586	Cheyres	68880
3587	Saint-Martial,_Gard	39546
3588	Chiang_Mai	4613
3589	Kunming	4354
3590	Chiang_Mai_Province	4613
3591	Yogyakarta	2949
3592	Chiatura	2680
3593	Keila	14135
3594	Chiautempan,_Tlaxcala	9101
3595	Nampho	504
3596	North_Vancouver	46361
3597	Ravenna	33877
3598	Lynwood,_California	46546
3599	Greensboro,_North_Carolina	46546
3600	Chikura,_Chiba	43141
3601	Blankenberge	43815
3602	Chili,_New_York	46546
3603	Agropoli	33877
3604	Clarence,_New_York	46546
3605	Pensacola,_Florida	46546
3606	Chinandega	1132
3607	Chipilo	9101
3608	Segusino	33877
3609	Chippenham	36327
3610	La_Flèche	39546
3611	Chipping_Ongar	36327
3612	Cerizay	39546
3613	Choibalsan_(city)	2247
3614	Hailar_District	4354
3615	Inner_Mongolia	4354
3616	Manzhouli	4354
3617	Ibusuki,_Kagoshima	43141
3618	Chittagong	670
3619	Châlette-sur-Loing	39546
3620	Dnipro_Raion	3035
3621	Châlons-en-Champagne	39546
3622	Ilkeston	36327
3623	Choisy-le-Roi	39546
3624	Dong_Da_District	1183
3625	Cholet	39546
3626	Dénia	30543
3627	Dorohoi	7522
3628	Oldenburg	39857
3629	Solihull	36327
3630	Choluteca,_Choluteca	2026
3631	Lynnwood,_Washington	46546
3632	Annaberg-Buchholz	39857
3633	Arenzano	33877
3634	Lauda-Königshofen	39857
3635	City_of_Brisbane	57119
3636	Edmonton	46361
3637	Guelph	46361
3638	Hiroshima	43141
3639	Leicester	36327
3640	Mombasa	802
3641	Sør-Trøndelag	84589
3642	Vacaville,_California	46546
3643	Chop,_Ukraine	3035
3644	Čierna_nad_Tisou	15976
3645	Milove	3035
3646	Sokołów_Małopolski	12263
3647	Záhony	12884
3648	Chorley	36327
3649	Chorleywood	36327
3650	Dardilly	39546
3651	Chortkiv	3035
3652	Dobrodzień	12263
3653	Leżajsk	12263
3654	Saint-Ghislain	43815
3655	Gansu	4354
3656	Kurashiki	43141
3657	Ede,_Netherlands	46910
3658	Oleśnica	12263
3659	Svidník	15976
3660	Château-du-Loir	39546
3661	Mojaisk	10351
3662	Châteauneuf-de-Gadagne	39546
3663	Perroy	68880
3664	Châteauroux	39546
3665	Bittou	520
3666	Olsztyn	12263
3667	Châtelaillon-Plage	39546
3668	Evolène	68880
3669	Knebworth	36327
3670	Castellón_de_la_Plana	30543
3671	Corby	36327
3672	Hamilton,_South_Lanarkshire	36327
3673	Kaya,_Burkina_Faso	520
3674	Kent_County,_New_Brunswick	46361
3675	Piła	12263
3676	Velbert	39857
3677	Châtenay-Malabry	39546
3678	Landsmeer	46910
3679	Wellington,_Shropshire	36327
3680	Châtillon-sur-Seine	39546
3681	Esneux	43815
3682	Walcourt	43815
3683	Chudleigh	36327
3684	Troarn	39546
3685	Chuhuiv	3035
3686	Kozienice	12263
3687	Stary_Sącz	12263
3688	Odawara,_Kanagawa	43141
3689	Chulmleigh	36327
3690	Fontenay-le-Marmion	39546
3691	Chuncheon	21052
3692	Hōfu,_Yamaguchi	43141
3693	Higashichikuma_District,_Nagano	43141
3694	Kakamigahara,_Gifu	43141
3695	Chyhyryn	3035
3696	Sebastopol,_California	46546
3697	Chézy-sur-Marne	39546
3698	Kingston,_Ontario	46361
3699	Cimişlia	1626
3700	Hârlău	7522
3701	Nowogród_Bobrzański	12263
3702	Vălenii_de_Munte	7522
3703	Căinari	1626
3704	Murfatlar	7522
3705	Cincinnati	46546
3706	Harare	573
3707	Mysore	1406
3708	Nancy,_France	39546
3709	South_Kanpur	1406
3710	Ciénega_de_Flores	9101
3711	Cissé,_Vienne	39546
3712	Žagarė	10975
3713	Bièvre	39546
3714	Bucine	33877
3715	Cashel,_County_Tipperary	46220
3716	Desborough	36327
3717	Esch,_Netherlands	46910
3718	Falset,_Tarragona	30543
3719	Holmegaard	55830
3720	Kandava	10663
3721	Kannus	44502
3722	Kolindros	26504
3723	Lassee	45159
3724	Lefkara	26504
3725	Medzev	15976
3726	Moravče,_Moravče	23110
3727	Nadur	19599
3728	Nagycenk	12884
3729	Ockelbo	48906
3730	Põlva	14135
3731	Samuel_(Soure)	21438
3732	Starý_Poddvorov	18839
3733	Strzyżów	12263
3734	Troisvierges	105095
3735	Cisterna_di_Latina	33877
3736	Fort_Smith,_Arkansas	46546
3737	Grombalia	4222
3738	Gelibolu	10095
3739	Nichinan,_Miyazaki	43141
3740	City_of_Bankstown	57119
3741	Broken_Hill,_New_South_Wales	57119
3742	Suita	43141
3743	Yangcheon_District	21052
3744	City_of_Blacktown	57119
3745	Liaocheng	4354
3746	Liverpool_Plains	2140
3747	Porirua	32372
3748	City_of_Blue_Mountains	46361
3749	Sanda,_Hyōgo	43141
3750	City_of_Bunbury	57119
3751	Jiaxing	4354
3752	Setagaya,_Tokyo	43141
3753	City_of_Busselton	57119
3754	Sugito,_Saitama	43141
3755	City_of_Carlisle	46546
3756	Flensburg	39857
3757	City_of_Cockburn	57119
3758	City_of_Fremantle	57119
3759	Funchal	21438
