node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aken_(Elbe)	1	4456	1	3058	0.00	4295	0.0000888810	8120
Gizałki	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ano_Syros	1	4456	1	3058	0.00	4295	0.0000888731	8684
Grillon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Anould	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schöneck,_Hesse	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ansan	4	1433	3	664	14314.10	1890	0.0002257230	2778
Anshan	7	711	3	664	30717.41	1147	0.0002257433	1197
Kholmsk	2	2692	2	1348	2162.66	3248	0.0002256942	4750
Yuzhno-Sakhalinsk	5	1099	3	664	14520.77	1880	0.0002257135	3545
Bay_City,_Michigan	4	1433	2	1348	16891.96	1766	0.0002257331	1950
Fermo	2	2692	2	1348	8942.27	2347	0.0002257325	1991
Jingjiang	2	2692	2	1348	1306.38	3350	0.0002256913	4937
Anse	1	4456	1	3058	0.00	4295	0.0000888731	8684
Flossburg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ansfelden	1	4456	1	3058	0.00	4295	0.0002256187	6623
Condega	2	2692	1	3058	6825.00	2535	0.0002256496	6268
Amagasaki	2	2692	2	1348	1116.76	3386	0.0002257189	3123
Bursa	15	223	5	247	163471.72	133	0.0002257677	177
Holon	5	1099	3	664	11723.62	2186	0.0002257279	2358
Lipetsk	4	1433	3	664	11489.47	2193	0.0002257299	2210
Sheffield	7	711	3	664	18829.31	1699	0.0002257496	823
Antibes	6	871	3	664	50998.78	699	0.0002257489	867
Kinsale	4	1433	2	1348	24147.35	1391	0.0002257209	2999
Newport_Beach,_California	5	1099	2	1348	23318.36	1427	0.0002257309	2124
Olympia,_Greece	5	1099	3	664	10999.09	2220	0.0002257387	1536
Antigua_Guatemala	2	2692	2	1348	839.75	3433	0.0002257198	3084
Coral_Gables,_Florida	7	711	3	664	18725.47	1703	0.0002257430	1211
Antioch,_California	2	2692	2	1348	978.33	3413	0.0002256935	4798
Chichibu,_Saitama	2	2692	2	1348	708.92	3461	0.0002256906	4970
Lázaro_Cárdenas,_Michoacán	2	2692	2	1348	7146.14	2488	0.0002257228	2806
Antipolo	1	4456	1	3058	0.00	4295	0.0002256845	5240
Cheonan	4	1433	3	664	15132.32	1844	0.0002257154	3379
Antofagasta	3	1903	2	1348	10816.86	2228	0.0002257434	1191
Corvallis,_Oregon	3	1903	2	1348	8163.10	2396	0.0002257216	2936
Split,_Croatia	22	105	6	169	350727.60	29	0.0002257717	101
Tongling	4	1433	2	1348	9639.51	2299	0.0002257407	1392
Antony,_Hauts-de-Seine	11	362	2	1348	76829.12	418	0.0002257426	1232
Collegno	2	2692	2	1348	2763.57	3192	0.0002257125	3596
Eleftheroupoli	1	4456	1	3058	0.00	4295	0.0002257117	3647
Hammam-Lif	2	2692	2	1348	2227.45	3242	0.0002257267	2453
Lewisham	1	4456	1	3058	0.00	4295	0.0002257117	3647
Lexington,_Massachusetts	3	1903	2	1348	6138.70	2944	0.0002257386	1545
Olomouc	8	586	3	664	124971.11	207	0.0002257517	722
Protvino	3	1903	2	1348	13035.93	2133	0.0002257142	3491
Reinickendorf	2	2692	2	1348	635.63	3482	0.0002257190	3122
Sderot	2	2692	1	3058	13648.00	2037	0.0002257117	3643
Turin	22	105	6	169	178146.59	118	0.0002257685	161
Antsla_Parish	3	1903	1	3058	40925.00	886	0.0002256957	4666
Perho	1	4456	1	3058	0.00	4295	0.0002256649	5909
Säffle_Municipality	2	2692	1	3058	27288.00	1292	0.0002256649	5905
Uusikaupunki	4	1433	2	1348	57748.42	607	0.0002257266	2460
Antwerp	13	276	6	169	87644.18	339	0.0002257703	127
Akhisar	3	1903	3	664	892.30	3425	0.0002257532	642
Ludwigshafen	7	711	3	664	87114.86	344	0.0002257446	1136
Mulhouse	7	711	4	398	36339.28	970	0.0002257556	530
Paramaribo	3	1903	3	664	707.83	3462	0.0002257462	1018
Rotterdam	28	45	9	65	134732.60	187	0.0002257770	34
Anyang,_Gyeonggi	8	586	3	664	58456.27	599	0.0002257369	1665
Garden_Grove,_California	1	4456	1	3058	0.00	4295	0.0002257060	4035
Hampton,_Virginia	2	2692	1	3058	13648.00	2037	0.0002257060	4030
Komaki,_Aichi	2	2692	1	3058	6825.00	2535	0.0002257060	4032
Naucalpan	3	1903	3	664	5725.70	2970	0.0002257326	1985
Tokorozawa,_Saitama	2	2692	1	3058	6825.00	2535	0.0002257060	4032
Ulan_Ude	6	871	3	664	7806.84	2426	0.0002257409	1380
Weifang	2	2692	2	1348	1176.67	3372	0.0002257200	3069
Anzin	1	4456	1	3058	0.00	4295	0.0000889284	6943
Boussu	3	1903	1	3058	13.00	3660	0.0000889284	6935
Arequipa_Region	1	4456	1	3058	0.00	4295	0.0002256676	5839
Keminmaa	1	4456	1	3058	0.00	4295	0.0002256676	5839
Appleton,_Wisconsin	2	2692	1	3058	2.00	3903	0.0000888889	7517
Kan'onji,_Kagawa	1	4456	1	3058	0.00	4295	0.0000888889	7745
Kurgan,_Kurgan_Oblast	2	2692	1	3058	2.00	3903	0.0000888889	7517
Appoigny	1	4456	1	3058	0.00	4295	0.0000888731	8684
Freudenburg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Apt,_Vaucluse	2	2692	1	3058	15.00	3645	0.0000889284	6933
Thiene	2	2692	1	3058	16.00	3643	0.0000889284	6931
Aqaba	2	2692	2	1348	5960.76	2953	0.0002257471	976
Aquiraz	1	4456	1	3058	0.00	4295	0.0000888889	7603
Frederick,_Maryland	3	1903	1	3058	3.00	3808	0.0000888889	7467
Aracaju	1	4456	1	3058	0.00	4295	0.0002257331	1948
Salvador,_Bahia	8	586	5	247	33455.13	1074	0.0002257641	253
Aracati	1	4456	1	3058	0.00	4295	0.0002256809	5379
Pelotas	4	1433	2	1348	13986.40	1919	0.0002257118	3639
Arad	12	314	3	664	86477.70	350	0.0002257494	834
Atlit	1	4456	1	3058	0.00	4295	0.0002257185	3168
Ditzingen	1	4456	1	3058	0.00	4295	0.0002257185	3168
Giv'atayim	2	2692	2	1348	2156.10	3249	0.0002257221	2884
Gyula	1	4456	1	3058	0.00	4295	0.0002257185	3168
Hódmezővásárhely	5	1099	2	1348	49269.78	732	0.0002257314	2077
Arad,_Israel	3	1903	2	1348	9109.02	2334	0.0002257305	2158
Burlington,_Vermont	7	711	3	664	37566.46	944	0.0002257521	707
Wilmington,_Delaware	8	586	3	664	79750.21	396	0.0002257508	765
Kirklees	6	871	3	664	26796.12	1329	0.0002257379	1597
Pécs	20	130	5	247	318403.66	34	0.0002257714	105
Trenčín	9	495	3	664	55880.61	628	0.0002257391	1512
Würzburg	12	314	4	398	59283.45	588	0.0002257484	896
Zrenjanin	4	1433	3	664	5858.65	2965	0.0002257364	1716
Arak,_Iran	2	2692	1	3058	6825.00	2535	0.0002257365	1710
Karaganda	1	4456	1	3058	0.00	4295	0.0002257056	4078
Arambaré	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gobernador_Crespo	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aratiba	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cesiomaggiore	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arbois	2	2692	1	3058	1.00	3988	0.0000888810	7823
Hausach	1	4456	1	3058	0.00	4295	0.0000888810	8120
Panciu	1	4456	1	3058	0.00	4295	0.0000888810	8120
Arbon	2	2692	1	3058	3.00	3808	0.0000888968	7298
Binn	2	2692	1	3058	4.00	3774	0.0000888968	7258
Langenargen	1	4456	1	3058	0.00	4295	0.0000888968	7445
Gardone_Riviera	1	4456	1	3058	0.00	4295	0.0002256863	5173
Goslar	5	1099	2	1348	27190.66	1320	0.0002257281	2354
Pescara	4	1433	2	1348	35390.01	991	0.0002257431	1208
Arcadia,_California	3	1903	2	1348	41047.93	873	0.0002257053	4094
Newcastle,_New_South_Wales	2	2692	2	1348	27374.97	1253	0.0002257286	2297
Tripoli,_Greece	2	2692	2	1348	20481.30	1527	0.0002257250	2594
Arcata,_California	1	4456	1	3058	0.00	4295	0.0000888731	8684
Camoapa	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arcatao	1	4456	1	3058	0.00	4295	0.0002257282	2340
Madison,_Wisconsin	11	362	5	247	58575.82	597	0.0002257591	412
Arc-en-Barrois	1	4456	1	3058	0.00	4295	0.0000888731	8684
Samone,_Trentino	1	4456	1	3058	0.00	4295	0.0000888731	8684
Archena	1	4456	1	3058	0.00	4295	0.0000888889	7603
Chesham	3	1903	1	3058	3.00	3808	0.0000888889	7467
Arcis-sur-Aube	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gomaringen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arconcey	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arconciel	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arcueil	1	4456	1	3058	0.00	4295	0.0002257095	3799
Kecskemét	3	1903	1	3058	40925.00	886	0.0002257404	1408
Ardmore,_County_Waterford	2	2692	1	3058	12.00	3662	0.0000889284	6931
Ardouval	1	4456	1	3058	0.00	4295	0.0000888731	8684
Osterwieck	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ardres	1	4456	1	3058	0.00	4295	0.0000888810	8120
Aremark	1	4456	1	3058	0.00	4295	0.0000888810	8120
Vecpiebalga_municipality	2	2692	1	3058	1.00	3988	0.0000888810	7823
Arendal	5	1099	2	1348	15737.80	1812	0.0002257300	2199
Kalmar	5	1099	3	664	29316.27	1193	0.0002257571	479
Árborg	1	4456	1	3058	0.00	4295	0.0002256991	4498
Rēzekne	4	1433	2	1348	20375.61	1626	0.0002257278	2370
Savonlinna	4	1433	2	1348	95501.66	311	0.0002257266	2464
Silkeborg	2	2692	2	1348	3821.37	3089	0.0002257234	2744
Biella	2	2692	2	1348	261.48	3545	0.0002257342	1885
Charlotte,_North_Carolina	8	586	3	664	20512.91	1525	0.0002257484	892
Mexico_City	25	59	10	25	89339.45	333	0.0002257748	61
Vancouver,_Washington	2	2692	1	3058	6825.00	2535	0.0002257307	2141
Argelès-sur-Mer	1	4456	1	3058	0.00	4295	0.0000889047	7182
Hürth	2	2692	1	3058	4.00	3774	0.0000889047	7075
Argences	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hettstadt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Rotenburg_an_der_Fulda	1	4456	1	3058	0.00	4295	0.0002256613	6058
Argentat	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_König	1	4456	1	3058	0.00	4295	0.0000888731	8684
Clydebank	1	4456	1	3058	0.00	4295	0.0002256929	4826
Dessau	2	2692	2	1348	434.32	3516	0.0002257156	3366
Argenton-sur-Creuse	2	2692	1	3058	1.00	3988	0.0000888810	7823
Bellona,_Campania	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ulm_Wiblingen	1	4456	1	3058	0.00	4295	0.0000888810	8120
Argentré	1	4456	1	3058	0.00	4295	0.0000888731	8684
Babenhausen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Argentré-du-Plessis	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ahaus	1	4456	1	3058	0.00	4295	0.0000888731	8684
Argyroupoli	2	2692	1	3058	6825.00	2535	0.0002256720	5712
Castanet-Tolosan	1	4456	1	3058	0.00	4295	0.0002256412	6425
Moncalieri	3	1903	2	1348	13649.67	1935	0.0002257029	4271
Arica	1	4456	1	3058	0.00	4295	0.0000888810	8120
Ariel_(city)	2	2692	2	1348	7059.94	2493	0.0002257313	2089
Heredia,_Costa_Rica	2	2692	2	1348	896.52	3423	0.0002257020	4326
Mobile,_Alabama	18	159	5	247	141984.47	174	0.0002257621	301
Arjeplog_Municipality	1	4456	1	3058	0.00	4295	0.0000888731	8684
Umba,_Russia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arkhangelsk	13	276	3	664	80695.20	388	0.0002257457	1054
Kiruna	3	1903	3	664	4965.81	3014	0.0002257309	2123
Naryan-Mar	5	1099	3	664	46923.36	778	0.0002257556	529
Portland,_Maine	4	1433	2	1348	3426.11	3124	0.0002257207	3021
Słupsk	3	1903	2	1348	1303.00	3351	0.0002257278	2365
Tskhinvali	2	2692	2	1348	940.14	3418	0.0002257254	2578
Vadsø	3	1903	3	664	24700.92	1376	0.0002257310	2117
Arklow	1	4456	1	3058	0.00	4295	0.0000888731	8684
Châteaudun	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arles	8	586	3	664	47973.81	755	0.0002257351	1829
Fulda	5	1099	3	664	86926.06	346	0.0002257319	2038
Kalymnos	3	1903	2	1348	10920.35	2222	0.0002257225	2853
Pskov	14	248	4	398	169152.78	128	0.0002257591	417
Sagne,_Mauritania	1	4456	1	3058	0.00	4295	0.0002257042	4184
Vercelli	2	2692	2	1348	3065.74	3159	0.0002257277	2378
Verviers	4	1433	3	664	10250.95	2257	0.0002257278	2363
Wisbech	1	4456	1	3058	0.00	4295	0.0002257042	4184
York,_Pennsylvania	2	2692	2	1348	2592.27	3211	0.0002257079	3880
Coyoacán	1	4456	1	3058	0.00	4295	0.0002257178	3225
San_Miguel,_El_Salvador	1	4456	1	3058	0.00	4295	0.0002257178	3225
Arlington,_Massachusetts	3	1903	1	3058	3.00	3808	0.0000888889	7467
Nagaokakyō,_Kyoto	1	4456	1	3058	0.00	4295	0.0000888889	7603
Portarlington,_County_Laois	1	4456	1	3058	0.00	4295	0.0000888889	7603
Teosinte,_Chalatenango	1	4456	1	3058	0.00	4295	0.0000888889	7603
Arlington,_Texas	1	4456	1	3058	0.00	4295	0.0000888810	8120
Bad_Königshofen	2	2692	1	3058	1.00	3988	0.0000888810	7823
Alba,_Piedmont	3	1903	2	1348	8946.42	2346	0.0002257265	2478
Bitburg	5	1099	2	1348	20472.00	1528	0.0002257027	4284
Diekirch	3	1903	2	1348	3297.95	3146	0.0002257076	3904
Hayange	2	2692	1	3058	20469.00	1591	0.0002257016	4350
Market_Drayton	2	2692	1	3058	6825.00	2535	0.0002257015	4351
Saint-Dié-des-Vosges	7	711	2	1348	33120.92	1083	0.0002257249	2607
Sulphur,_Louisiana	1	4456	1	3058	0.00	4295	0.0002257015	4353
Tongeren	11	362	4	398	155663.84	144	0.0002257586	428
Armamar_Municipality	1	4456	1	3058	0.00	4295	0.0002256731	5679
Loures	5	1099	1	3058	27294.00	1255	0.0002257040	4197
Armavir,_Russia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Armavir,_Armenia	1	4456	1	3058	0.00	4295	0.0000888731	8684
Armentières	3	1903	1	3058	27291.00	1274	0.0002256750	5600
Osterode_am_Harz	2	2692	1	3058	13648.00	2037	0.0002256442	6373
Stalybridge	1	4456	1	3058	0.00	4295	0.0002256442	6377
Armyansk	1	4456	1	3058	0.00	4295	0.0000888731	8684
Karachayevsk	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arnac-Pompadour	1	4456	1	3058	0.00	4295	0.0000888731	8684
Oberelsbach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arnage,_Sarthe	2	2692	1	3058	1.00	3988	0.0000888810	7823
Hude	1	4456	1	3058	0.00	4295	0.0000888810	8120
Kröpelin	1	4456	1	3058	0.00	4295	0.0000888810	8120
Arnaudville,_Louisiana	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jausiers	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arnay-le-Duc	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wörrstadt	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arnhem	8	586	4	398	42485.84	846	0.0002257513	736
Airdrie,_North_Lanarkshire	1	4456	1	3058	0.00	4295	0.0002257204	3040
Gera	13	276	4	398	109176.92	252	0.0002257594	398
Kimberley,_Northern_Cape	1	4456	1	3058	0.00	4295	0.0002257204	3040
London_Borough_of_Croydon	1	4456	1	3058	0.00	4295	0.0002257204	3040
Wuhan	11	362	6	169	35153.50	999	0.0002257629	278
Arnouville	1	4456	1	3058	0.00	4295	0.0000888731	8684
Miltenberg	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arnsberg	6	871	2	1348	41505.08	860	0.0002257154	3377
Bexley	2	2692	2	1348	3411.50	3137	0.0002256845	5237
Deventer	2	2692	2	1348	24689.90	1377	0.0002257354	1799
Fos-sur-Mer	1	4456	1	3058	0.00	4295	0.0002256845	5238
Olesno	1	4456	1	3058	0.00	4295	0.0002256845	5238
Arosa	1	4456	1	3058	0.00	4295	0.0000888731	8684
Fukumitsu,_Toyama	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arpajon	1	4456	1	3058	0.00	4295	0.0000889680	6854
Freising	6	871	1	3058	60.00	3591	0.0000889680	6850
Arques,_Pas-de-Calais	1	4456	1	3058	0.00	4295	0.0000888731	8684
Wadgassen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arradon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Höchenschwand	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arras	4	1433	2	1348	36531.72	966	0.0002257331	1950
Herten	2	2692	2	1348	5495.24	2987	0.0002257041	4195
Ipswich	1	4456	1	3058	0.00	4295	0.0002257022	4320
Oudenaarde	6	871	2	1348	22192.52	1468	0.0002257077	3899
Arromanches-les-Bains	2	2692	1	3058	1.00	3988	0.0000888810	7823
Dongo,_Lombardy	1	4456	1	3058	0.00	4295	0.0000888810	8120
Arrou	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bromskirchen	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ars-sur-Formans	1	4456	1	3058	0.00	4295	0.0000888731	8684
Jettingen-Scheppach	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ars-sur-Moselle	1	4456	1	3058	0.00	4295	0.0000888731	8684
Völklingen-Ludweiler	1	4456	1	3058	0.00	4295	0.0000888731	8684
Artannes-sur-Indre	1	4456	1	3058	0.00	4295	0.0000888731	8684
Roccastrada	1	4456	1	3058	0.00	4295	0.0000888731	8684
Artemivsk,_Donetsk_Oblast	2	2692	2	1348	1082.98	3391	0.0002257107	3725
Omaha,_Nebraska	6	871	2	1348	62788.40	555	0.0002257359	1763
Arthez-de-Béarn	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bogen,_Germany	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arusha	3	1903	2	1348	29622.68	1186	0.0002257285	2301
Durham,_North_Carolina	5	1099	2	1348	30449.45	1162	0.0002257201	3058
Kansas_City,_Missouri	12	314	4	398	101116.19	283	0.0002257574	463
Arvada	3	1903	2	1348	6964.05	2502	0.0002257210	2993
Jinzhou,_Liaoning	1	4456	1	3058	0.00	4295	0.0002256901	4989
Kyzylorda	3	1903	2	1348	6431.61	2930	0.0002257369	1661
Mechelen	7	711	3	664	30460.88	1161	0.0002257463	1013
Arzacq-Arraziguet	1	4456	1	3058	0.00	4295	0.0000888731	8684
Schwarzach,_Lower_Bavaria	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arzamas	3	1903	1	3058	5.00	3746	0.0000888968	7229
Popovo,_Bulgaria	2	2692	1	3058	3.00	3808	0.0000888968	7258
Ruma	1	4456	1	3058	0.00	4295	0.0000888968	7378
Valozhyn	1	4456	1	3058	0.00	4295	0.0000888968	7378
Arzano	1	4456	1	3058	0.00	4295	0.0000888731	8684
Hainsfarth	1	4456	1	3058	0.00	4295	0.0000888731	8684
Arzens	2	2692	1	3058	3.00	3808	0.0000888968	7258
Hattenheim	1	4456	1	3058	0.00	4295	0.0000888968	7424
Asago,_Hyōgo	3	1903	1	3058	20471.00	1562	0.0002256853	5211
Barbizon	2	2692	1	3058	6825.00	2535	0.0002256544	6185
Newberg,_Oregon	1	4456	1	3058	0.00	4295	0.0002256544	6186
Perth,_Ontario	2	2692	1	3058	27288.00	1292	0.0002257162	3334
Asahikawa,_Hokkaidō	3	1903	3	664	10860.16	2226	0.0002257314	2079
Ascain	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bollendorf	1	4456	1	3058	0.00	4295	0.0000888731	8684
Aschaffenburg	3	1903	2	1348	14861.11	1859	0.0002257323	2007
Miskolc	8	586	5	247	67130.04	506	0.0002257567	491
Perth,_Scotland	6	871	3	664	50555.25	706	0.0002257470	980
Saint-Germain-en-Laye	2	2692	1	3058	6825.00	2535	0.0002257014	4368
Asfeld	1	4456	1	3058	0.00	4295	0.0000888731	8684
Harsefeld	1	4456	1	3058	0.00	4295	0.0000888731	8684
Ashburton,_Devon	3	1903	1	3058	19.00	3635	0.0000889284	6929
Ashburton,_New_Zealand	4	1433	1	3058	18.00	3638	0.0000889284	6930
Cléder	1	4456	1	3058	0.00	4295	0.0000889284	6935
Minami-Uonuma,_Niigata	1	4456	1	3058	0.00	4295	0.0000889284	6937
Pulaski,_Virginia	1	4456	1	3058	0.00	4295	0.0000889284	6937
Puyang	1	4456	1	3058	0.00	4295	0.0000889284	6937
Ashdod	5	1099	3	664	35442.96	988	0.0002257489	868
Bahía_Blanca	9	495	3	664	32411.77	1099	0.0002257413	1328
Spandau	5	1099	2	1348	34712.38	1010	0.0002257257	2543
Tampa,_Florida	12	314	4	398	75181.92	433	0.0002257585	430
Asheville,_North_Carolina	6	871	2	1348	18400.05	1715	0.0002257090	3823
Karpenisi	1	4456	1	3058	0.00	4295	0.0002256781	5492
Osogbo	2	2692	2	1348	6210.99	2942	0.0002257207	3016
San_Cristóbal_de_las_Casas	2	2692	2	1348	2918.39	3172	0.0002257122	3617
Saumur	2	2692	2	1348	1963.11	3268	0.0002256944	4736
Valladolid,_Yucatán	1	4456	1	3058	0.00	4295	0.0002256781	5492
Vladikavkaz	4	1433	2	1348	19642.09	1660	0.0002257303	2179
Ashford,_Kent	3	1903	2	1348	2.00	3903	0.0000888889	7467
Bad_Münstereifel	2	2692	2	1348	0.00	4295	0.0000888889	7517
Fougères	2	2692	2	1348	0.00	4295	0.0000888889	7517
Hopewell,_Virginia	1	4456	1	3058	0.00	4295	0.0000888889	7603
Ashiya,_Hyōgo	1	4456	1	3058	0.00	4295	0.0000888810	8120
Montebello,_California	2	2692	1	3058	1.00	3988	0.0000888810	7823
Ashkelon	5	1099	4	398	15943.50	1799	0.0002257517	724
Entebbe	1	4456	1	3058	0.00	4295	0.0002257208	3015
Portland,_Oregon	12	314	5	247	74216.74	448	0.0002257654	227
Sacramento,_California	10	417	4	398	108969.16	255	0.0002257566	501
Ashland,_Oregon	2	2692	2	1348	4020.88	3075	0.0002257139	3509
Guanajuato,_Guanajuato	5	1099	2	1348	29023.79	1203	0.0002257443	1156
Sarlat-la-Canéda	2	2692	2	1348	279.28	3541	0.0002256926	4845
Ashtabula,_Ohio	1	4456	1	3058	0.00	4295	0.0002256564	6153
Bardejov	3	1903	2	1348	10215.43	2269	0.0002256873	5131
Ashton-under-Lyne	1	4456	1	3058	0.00	4295	0.0000889363	6917
Chaumont,_Haute-Marne	2	2692	1	3058	8.00	3696	0.0000889363	6896
Asilah	1	4456	1	3058	0.00	4295	0.0002257044	4181
Sintra	2	2692	1	3058	6825.00	2535	0.0002257353	1807
Asker	6	871	3	664	12295.78	2156	0.0002256874	5124
Eslöv_Municipality	5	1099	3	664	10887.22	2224	0.0002256902	4981
Garðabær	3	1903	3	664	429.12	3517	0.0002256874	5125
Jakobstad	3	1903	2	1348	696.39	3467	0.0002256671	5853
Mapo_District	1	4456	1	3058	0.00	4295	0.0002256565	6150
Rudersdal_Municipality	2	2692	2	1348	0.00	4295	0.0002256671	5854
Askim	5	1099	2	1348	34107.50	1043	0.0002256738	5655
Huddinge_Municipality	4	1433	2	1348	6819.50	2917	0.0002256738	5660
Lyngby-Taarbæk_Municipality	2	2692	2	1348	0.00	4295	0.0002256430	6401
Seyðisfjörður	2	2692	2	1348	0.00	4295	0.0002256430	6401
Vantaa	5	1099	2	1348	100827.03	284	0.0002257047	4162
Aslonnes	2	2692	1	3058	1.00	3988	0.0000888810	7823
Bernareggio	1	4456	1	3058	0.00	4295	0.0000888810	8120
Wachtberg-Berkum	1	4456	1	3058	0.00	4295	0.0000888810	8120
Asnières-sur-Oise	1	4456	1	3058	0.00	4295	0.0000888731	8684
Cutigliano	1	4456	1	3058	0.00	4295	0.0000888731	8684
Asnières-sur-Saône	1	4456	1	3058	0.00	4295	0.0000888731	8684
Bad_Waldsee	1	4456	1	3058	0.00	4295	0.0000888731	8684
Asnières-sur-Seine	3	1903	1	3058	13649.00	1939	0.0002256948	4713
Falerone	1	4456	1	3058	0.00	4295	0.0002256639	5967
Montappone	1	4456	1	3058	0.00	4295	0.0002256639	5967
Aspen,_Colorado	8	586	2	1348	36856.35	958	0.0002257011	4378
Canfranc	1	4456	1	3058	0.00	4295	0.0002256702	5758
Chamonix	2	2692	2	1348	0.00	4295	0.0002256702	5756
Davos	2	2692	2	1348	0.00	4295	0.0002256702	5756
Garmisch-Partenkirchen	2	2692	2	1348	23459.96	1419	0.0002257229	2790
Queenstown,_New_Zealand	2	2692	2	1348	13089.97	2130	0.0002257145	3458
San_Carlos_de_Bariloche	4	1433	2	1348	41197.28	865	0.0002257078	3890
Shimukappu,_Hokkaidō	1	4456	1	3058	0.00	4295	0.0002256702	5758
Assen	4	1433	2	1348	91084.93	327	0.0002257321	2018
Poznań	17	176	5	247	209138.48	85	0.0002257627	283
Assens	1	4456	1	3058	0.00	4295	0.0000888810	8120
Colombey-les-Deux-Églises	2	2692	1	3058	1.00	3988	0.0000888810	7823
Vrijburg	1	4456	1	3058	0.00	4295	0.0002257012	4372
Assisi	4	1433	3	664	9908.76	2290	0.0002257544	590
Bethlehem	49	11	7	115	882629.14	2	0.0002257763	42
San_Francisco,_United_States	1	4456	1	3058	0.00	4295	0.0002257235	2727
Santiago_de_Compostela	18	159	6	169	116117.59	239	0.0002257651	232
Asswiller	1	4456	1	3058	0.00	4295	0.0000888731	8684
Assweiler	1	4456	1	3058	0.00	4295	0.0000888731	8684
Gdańsk	23	81	8	104	374263.72	26	0.0002257784	22
Izmir	52	9	8	104	863790.75	3	0.0002257806	13
Pittsburgh	18	159	6	169	123806.18	212	0.0002257644	246
Warsaw	35	24	10	25	258783.38	55	0.0002257818	8
Astoria,_Oregon	1	4456	1	3058	0.00	4295	0.0000888731	8684
Walldorf	1	4456	1	3058	0.00	4295	0.0000888731	8684
Atyrau	5	1099	3	664	7397.30	2469	0.0002257369	1664
Brest,_Belarus	11	362	4	398	123021.08	214	0.0002257670	191
Grand-Popo	1	4456	1	3058	0.00	4295	0.0002257246	2632
Ljubljana	30	38	9	65	331675.58	33	0.0002257772	33
Asunción	19	145	7	115	153875.23	148	0.0002257664	202
Buenos_Aires	56	6	10	25	310924.46	41	0.0002257789	20
Campinas	20	130	5	247	241727.65	61	0.0002257617	320
Caracas	57	5	10	25	401309.20	24	0.0002257795	19
Chiba,_Chiba	6	871	3	664	29684.98	1185	0.0002257548	575
Chimbote	2	2692	2	1348	12633.15	2144	0.0002257364	1718
Curitiba	10	417	6	169	50585.14	705	0.0002257661	208
La_Paz	10	417	6	169	54184.97	660	0.0002257627	284
Madrid	39	18	10	25	137665.15	182	0.0002257756	52
Posadas,_Misiones	2	2692	1	3058	6825.00	2535	0.0002257355	1789
Resistencia,_Chaco	2	2692	2	1348	1953.49	3270	0.0002257361	1730
Santo_Domingo	13	276	7	115	61243.12	569	0.0002257653	228
Trujillo,_Peru	4	1433	3	664	25557.87	1353	0.0002257450	1110
Aswan	2	2692	1	3058	6825.00	2535	0.0002256687	5808
Rinkeby	1	4456	1	3058	0.00	4295	0.0002256378	6457
Sonoma,_California	5	1099	2	1348	30415.04	1165	0.0002256996	4470
Asyut	1	4456	1	3058	0.00	4295	0.0002257318	2045
Iaşi	23	81	5	247	143993.13	170	0.0002257627	282
