2566	Melbourne	1271945
2567	Padua	2051290
2568	Sekondi-Takoradi	32520
2569	Valladolid	1407322
2570	Botevgrad	47702
2571	Saransk	1479823
2572	Botley,_Hampshire	2253552
2573	Saint-Jean-Brévelay	2559850
2574	Bottens	527920
2575	Guéreins	2559850
2576	Bouchain	2559850
2577	Hobro	309866
2578	Bouctouche,_New_Brunswick	1577040
2579	Châtellerault	2559850
2580	Boudry	527920
2581	Voujeaucourt	2559850
2582	Boulder,_Colorado	14447100
2583	Ciudad_Mante,_Jalisco	1032224
2584	Jalapa,_Nueva_Segovia	6551
2585	Yamagata,_Yamagata	5458873
2586	Yateras	64220
2587	Bouliac	2559850
2588	Saxon,_Switzerland	527920
2589	Boulogne-Billancourt	2559850
2590	Abidjan	22780
2591	Irving,_Texas	14447100
2592	London_Borough_of_Hammersmith_and_Fulham	2253552
2593	Zaanstad	779310
2594	Boulogne-sur-Mer	2559850
2595	Folkestone	2253552
2596	Bourcefranc-le-Chapus	2559850
2597	Rheinbrohl	3280334
2598	Chernihiv	137936
2599	Yoshkar-Ola	1479823
2600	Bourg-la-Reine	2559850
2601	Sulejówek	469393
2602	Bourgoin-Jallieu	2559850
2603	Dunstable	2253552
2604	Suzhou	5739358
2605	Velsen	779310
2606	Bourne,_Lincolnshire	2253552
2607	Doudeville	2559850
2608	Bournemouth	2253552
2609	Lucerne	527920
2610	Boussens	2559850
2611	Boussens,_Haute-Garonne	2559850
2612	Boussens,_Switzerland	527920
2613	Bovey_Tracey	2253552
2614	Le_Molay-Littry	2559850
2615	Bow,_Devon	2253552
2616	Saint-Martin-de-Bienfaite-la-Cressonnière	2559850
2617	Bowling_Green,_Kentucky	14447100
2618	Erfurt	3280334
2619	Kawanishi,_Hyōgo	5458873
2620	Bowral	1271945
2621	St._Helens,_Oregon	14447100
2622	Boxford,_Massachusetts	14447100
2623	Boxford,_Suffolk	2253552
2624	Boyarka	137936
2625	Puławy	469393
2626	Boynton_Beach,_Florida	14447100
2627	Qufu	5739358
2628	Brackley	2253552
2629	Les_Pavillons-sous-Bois	2559850
2630	Montabaur	3280334
2631	Bracknell_Forest	2253552
2632	Leverkusen	3280334
2633	Bradenton,_Florida	14447100
2634	Barcarrota	1407322
2635	Bradford	2253552
2636	Mirpur,_Azad_Kashmir	174150
2637	Mönchengladbach	3280334
2638	Bradford_on_Avon	2253552
2639	Sully-sur-Loire	2559850
2640	Roubaix	2559850
2641	Bradgate,_Iowa	14447100
2642	Leicestershire	2253552
2643	Bradninch	2253552
2644	Landunvez	2559850
2645	Bradworthy	2253552
2646	Audrieu	2559850
2647	Bragança	228859
2648	León,_Spain	1407322
2649	Bragança_Paulista	2088966
2650	Bragança_Municipality	228859
2651	Braggio	527920
2652	Dietikon	527920
2653	Braham,_Minnesota	14447100
2654	Yuasa,_Wakayama	5458873
2655	Braine,_Aisne	2559850
2656	Haderslev	309866
2657	Braine-sur-Vesle	2559850
2658	Braine-le-Comte	469347
2659	Braintree,_Essex	2253552
2660	Pierrefitte-sur-Seine	2559850
2661	Braishfield	2253552
2662	Crouay	2559850
2663	Bramley,_Surrey	2253552
2664	Rhens	3280334
2665	Brampford_Speke	2253552
2666	Commes	2559850
2667	Brampton	1577040
2668	Marikina	199591
2669	Plano,_Texas	14447100
2670	Bramsche	3280334
2671	Todmorden	2253552
2672	Branford,_Connecticut	14447100
2673	Brentford	2253552
2674	Bransgore	2253552
2675	Saint-Georges-Montcocq	2559850
2676	Branston,_Lincolnshire	2253552
2677	La_Chartre-sur-le-Loir	2559850
2678	Brantford	1577040
2679	Ostrów_Wielkopolski	469393
2680	Brașov	161629
2681	Győr	128629
2682	Leeds	2253552
2683	Musashino	5458873
2684	Rishon_LeZion	217445
2685	Tampere	238731
2686	Veliko_Tarnovo	47702
2687	Diamantina,_Minas_Gerais	2088966
2688	João_Pinheiro,_Minas_Gerais	2088966
2689	Xian	5739358
2690	Bratislava	87263
2691	Kraków	469393
2692	Ulm	3280334
2693	Vienna	379047
2694	Bratsch	527920
2695	Horw	527920
2696	Bratsk	1479823
2697	Nanao,_Ishikawa	5458873
2698	Zibo	5739358
2699	Bratton_Clovelly	2253552
2700	Nonant	2559850
2701	Bratton_Fleming	2253552
2702	Saint-Martin-de-Sallen	2559850
2703	Braunfels	3280334
2704	New_Braunfels,_Texas	14447100
2705	Bandung	707448
2706	Kiryat_Tiv'on	217445
2707	Magdeburg	3280334
2708	Nîmes	2559850
2709	Sousse	44252
2710	Braunton	2253552
2711	Plouescat	2559850
2712	Bà_Rịa–Vũng_Tàu_province	103902
2713	Sverdlovsk_Oblast	1479823
2714	Bray	14447100
2715	Bègles	2559850
2716	Dublin,_California	14447100
2717	Brazey-en-Plaine	2559850
2718	Virton	469347
2719	Brazzaville	13230
2720	Dresden	3280334
2721	Olathe,_Kansas	14447100
2722	Weihai	5739358
2723	Brecon	2253552
2724	Gouesnou	2559850
2725	Saline,_Michigan	14447100
2726	Breda	779310
2727	Diest	469347
2728	Dillenburg	3280334
2729	Orange,_Vaucluse	2559850
2730	Wrocław	469393
2731	Breitenbach	527920
2732	Großbreitenbach	3280334
2733	Brembate_di_Sopra	2051290
2734	Ostrów_Mazowiecka	469393
2735	Bremen	3280334
2736	Cherbourg-Octeville	2559850
2737	Frederikshavn	309866
2738	Grimsby	2253552
2739	Pori	238731
2740	Szczecin	469393
2741	Bremerton,_Washington	14447100
2742	Kure,_Hiroshima	5458873
2743	Olongapo	199591
2744	Brentwood,_Tennessee	14447100
2745	Brentwood,_Essex	2253552
2746	Brescia	2051290
2747	Bressuire	2559850
2748	Fes	91542
2749	Fraserburgh	2253552
2750	Friedberg,_Bavaria	3280334
2751	Hordae	27504
2752	Leixlip	206600
2753	Mequinenza	1407322
2754	Parzcew	469393
2755	Ryazan	1479823
2756	Brest	2559850
2757	Aberdeen	2253552
2758	Biała_Podlaska	469393
2759	Botoșani	161629
2760	Clermont-Ferrand	2559850
2761	Coevorden	779310
2762	České_Budějovice	197674
2763	Cadiz	1407322
2764	Plymouth	2253552
2765	Taranto	2051290
2766	Greater_Sudbury	1577040
2767	Kovrov	1479823
2768	Lublin	469393
2769	Lutsk	137936
2770	Nizhny_Tagil	1479823
2771	Oryol	1479823
2772	Port-sur-Saône	2559850
2773	Terespol	469393
2774	Tyumen	1479823
2775	Weingarten,_Württemberg	3280334
2776	Xiaogan	5739358
2777	Bretteville-sur-Ay	2559850
2778	Sway,_Hampshire	2253552
2779	Brewster,_Washington	14447100
2780	Takahagi,_Ibaraki	5458873
2781	Briançon	2559850
2782	Briare	2559850
2783	Jemappes	469347
2784	Briceni	5809
2785	Rădăuți	161629
2786	Bricquebec	2559850
2787	New_Alresford	2253552
2788	Bridford	2253552
2789	Saint-Vaast-sur-Seulles	2559850
2790	Bridgetown	3963
2791	Bridgetown,_Nova_Scotia	1577040
2792	London_Borough_of_Hackney	2253552
2793	Wilmington,_North_Carolina	14447100
2794	Bridgeview,_Illinois	14447100
2795	Szczytno	469393
2796	Bridgnorth	2253552
2797	Schrobenhausen	3280334
2798	Thiers,_Puy-de-Dôme	2559850
2799	Bridport	2253552
2800	Saint-Vaast-la-Hougue	2559850
2801	Brienz	527920
2802	Shimada,_Shizuoka	5458873
2803	Tryavna	47702
2804	Brig	527920
2805	Domodossola	2051290
2806	Brighouse	2253552
2807	Lüdenscheid	3280334
2808	Brighton,_Colorado	14447100
2809	Ziębice	469393
2810	Langenthal	527920
2811	Brăila	161629
2812	Argostoli	301065
2813	Calais	2559850
2814	Kavadarci	9138
2815	Nilüfer	734440
2816	Brilon	3280334
2817	Thurso	2253552
2818	Brisbane,_California	14447100
2819	Daejeon	1014369
2820	Nerima,_Tokyo	5458873
2821	Semarang	707448
2822	Shenzhen	5739358
2823	Bristol,_Connecticut	14447100
2824	Hanover	3280334
2825	Puerto_Morazán	6551
2826	Brive-la-Gaillarde	2559850
2827	Guimarães	228859
2828	Joliette_Regional_County_Municipality	1577040
2829	Lauf_an_der_Pegnitz	3280334
2830	Melitopol	137936
2831	Sikasso	9204
2832	Bârlad	161629
2833	Brno	197674
2834	Dallas	14447100
2835	Kharkiv	137936
2836	Stuttgart	3280334
2837	Utrecht	779310
2838	Voronezh	1479823
2839	Broadclyst	2253552
2840	Plobannalec-Lesconil	2559850
2841	Brockville	1577040
2842	Ontario,_California	14447100
2843	Brody	137936
2844	Bełżyce	469393
2845	Wolfratshausen	3280334
2846	Broglie,_Eure	2559850
2847	Lindos	301065
2848	Bromölla_Municipality	458725
2849	Kamień_Pomorski	469393
2850	Bromsgrove	2253552
2851	Gronau,_North_Rhine-Westphalia	3280334
2852	Saint-Sauveur-Lendelin	2559850
2853	Bron	2559850
2854	Cumbernauld	2253552
2855	Bronson,_Michigan	14447100
2856	Moryń	469393
2857	Brookfield,_Wisconsin	14447100
2858	Seligenstadt	3280334
2859	Brookings,_Oregon	14447100
2860	Jōsō,_Ibaraki	5458873
2861	Brookline,_Massachusetts	14447100
2862	Quezalguaque	6551
2863	Leopoldstadt	379047
2864	London_Borough_of_Lambeth	2253552
2865	Broomfield,_Colorado	14447100
2866	Broomfield,_Kent	2253552
2867	Ueda,_Nagano	5458873
2868	Broshniv-Osada	137936
2869	Broughton_Astley	2253552
2870	Gévezé	2559850
2871	Broughton,_Hampshire	2253552
2872	Sauve	2559850
2873	Broughton,_Lincolnshire	2253552
2874	Nozay,_Loire-Atlantique	2559850
2875	Fontenay-sous-Bois	2559850
2876	Rockford,_Illinois	14447100
2877	Shchyolkovo	1479823
2878	Sillamäe	18958
2879	Slutsk	54713
2880	Broxbourne	2253552
2881	Sutera	2051290
2882	Broxtowe	2253552
2883	Gütersloh	3280334
2884	Bruay-la-Buissière	2559850
2885	Merbes-le-Château	469347
2886	Bruck_an_der_Mur	379047
2887	Hagen-Hohenlimburg	3280334
2888	Liévin	2559850
2889	Veroli	2051290
2890	Bruges	469347
2891	Arcore	2051290
2892	Brugg	527920
2893	Rottweil	3280334
2894	Bærum	413056
2895	Frederiksberg	309866
2896	Hafnarfjörður	12574
2897	Hämeenlinna	238731
2898	Tartu	18958
2899	Uppsala	458725
2900	Brundall	2253552
2901	Maurecourt	2559850
2902	Brunoy	2559850
2903	Reigate_and_Banstead	2253552
2904	Brunswick,_Ohio	14447100
2905	Razgrad	47702
2906	Macau	27177
2907	Bryansk	1479823
2908	Dobele	24014
2909	Dupnitsa	47702
2910	Gomel	54713
2911	Karlovo	47702
2912	Konin	469393
2913	Naujoji_Akmenė	36478
2914	Severodvinsk	1479823
2915	Bry-sur-Marne	2559850
2916	Sawbridgeworth	2253552
2917	Brzeg_Dolny	469393
2918	Barsinghausen	3280334
2919	Chernyakhovsk	1479823
2920	Kovel	137936
2921	Mont-Saint-Aignan	2559850
2922	Bø,_Telemark	413056
2923	Bengtsfors_Municipality	458725
2924	Puumala	238731
2925	Béthune	2559850
2926	Hastings	14447100
2927	Schwerte	3280334
2928	Buchach	137936
2929	Kazimierza_Wielka	469393
2930	Złotoryja	469393
2931	Regina,_Saskatchewan	1577040
2932	Bucha,_Ukraine	137936
2933	Tiachiv	137936
2934	Tuszyn	469393
2935	Buchberg	3280334
2936	Okayama	5458873
2937	Pasadena,_Texas	14447100
2938	Valenzuela,_Philippines	199591
2939	Buckingham	14447100
2940	Joinville,_Haute-Marne	2559850
2941	Ohrid	9138
2942	Velika_Plana	37713
2943	Cagliari	2051290
2944	Calabria_(region)	203443
2945	Guadix	1407322
2946	Jerusalem	217445
2947	Medellín	288086
2948	Osaka	5458873
2949	Paris,_Kentucky	14447100
2950	Porto_Alegre	2088966
2951	Quito	58910
2952	Vigo	1407322
2953	Buffalo_City_Metropolitan_Municipality	363704
2954	Gävle	458725
2955	Leiden	779310
2956	Milwaukee_County,_Wisconsin	14447100
2957	Buffalo,_New_York	14447100
2958	Cape_Coast	32520
2959	Derry	2253552
2960	Drohobych	137936
2961	Kiryat_Gat	217445
2962	Lille	2559850
2963	Marília	2088966
2964	Pescasseroli	2051290
2965	Rzeszów	469393
2966	Saint_Ann_Parish	13428
2967	Torremaggiore	2051290
2968	Bugulma	1479823
2969	Bulawayo	7204
2970	Durban	363704
2971	Buller_District	141406
2972	Hita,_Ōita	5458873
2973	Westport,_Connecticut	14447100
2974	Westport,_Ontario	1577040
2975	Bully-les-Mines	2559850
2976	Mszczonów	469393
2977	Buncrana	206600
2978	Campbellsville,_Kentucky	14447100
2979	Buntingford	2253552
2980	Luynes,_Indre-et-Loire	2559850
2981	Buochs	527920
2982	Deidesheim	3280334
2983	Burbank,_California	14447100
2984	Gaborone	14857
2985	Solna_Municipality	458725
2986	Ōta,_Gunma	5458873
2987	Burgas	47702
2988	Alexandroupoli	301065
2989	Krasnodar	1479823
2990	Yantai	5739358
2991	Burgdorf	3280334
2992	Burgdorf,_Hanover	3280334
2993	Epesses	527920
2994	San_Pellegrino_Terme	2051290
2995	Schmallenberg	3280334
2996	Burghausen,_Altötting	3280334
2997	Fumel	2559850
2998	Hohenstein-Ernstthal	3280334
2999	Ptuj	46906
3000	Sulmona	2051290
3001	Burgkirchen_an_der_Alz	3280334
3002	Kazincbarcika	128629
3003	Burlington,_Ontario	1577040
3004	Itabashi,_Tokyo	5458873
3005	Myrtle_Beach,_South_Carolina	14447100
3006	Ełk	469393
3007	Moss_Point,_Mississippi	14447100
3008	Nishinomiya	5458873
3009	Puerto_Cabezas	6551
3010	Yaroslavl	1479823
3011	Burnaby	1577040
3012	Gatineau	1577040
3013	Kushiro,_Hokkaidō	5458873
3014	Mesa,_Arizona	14447100
3015	Burnley	2253552
3016	Vitry-sur-Seine	2559850
3017	Burrator	2559850
3018	Mathieu,_Calvados	2559850
3019	Burrington,_Devon	2253552
3020	Cormolain	2559850
3021	Burwell,_Cambridgeshire	2253552
3022	Lizy-sur-Ourcq	2559850
3023	Datong	5739358
3024	Schorndorf	3280334
3025	Bury_St_Edmunds	2253552
3026	Compiègne	2559850
3027	Huy	469347
3028	Kevelaer	3280334
3029	Tulle	2559850
3030	Woodbury,_New_Jersey	14447100
3031	Auckland_City	141406
3032	Bumiayu,_Brebes	707448
3033	Cebu	199591
3034	Ho_Chi_Minh_City	103902
3035	Karanganyar_City	707448
3036	Mumbai	1722328
3037	Phnom_Penh	11272
3038	Shimonoseki	5458873
3039	Surabaya	707448
3040	Tijuana	1032224
3041	Victoria_(Australia)	1271945
3042	Western_Cape	363704
3043	Buskerud	413056
3044	Gävleborg_County	458725
3045	Obrenovac	37713
3046	Pärnu_County	18958
3047	Schleswig-Holstein	3280334
3048	Busk,_Ukraine	137936
3049	Ropczyce	469393
3050	Bussac-sur-Charente	2559850
3051	Oron-la-Ville	527920
3052	Bussy-Chardonney	527920
3053	Teillay	2559850
3054	Busto_Arsizio	2051290
3055	Épinay-sur-Seine	2559850
3056	Butuan	199591
3057	Sabrosa	14447100
3058	Butzbach	3280334
3059	Eilenburg	3280334
3060	Saint-Cyr-l'École	2559850
3061	Buxtehude	3280334
3062	Blagnac	2559850
3063	Ribnitz-Damgarten	3280334
3064	Oignies	2559850
3065	Byblos	39248
3066	Petras	301065
3067	Sparta	14447100
3068	Troy	14447100
3069	Valletta	8163
3070	Van,_Turkey	734440
3071	Bydgoszcz	469393
3072	Cherkasy	137936
3073	Hartford,_Connecticut	14447100
3074	Mannheim	3280334
3075	Pavlodar	146908
3076	Reggio_Emilia	2051290
3077	Wilhelmshaven	3280334
3078	Béziers	2559850
3079	Chiclana_de_la_Frontera	1407322
3080	Heilbronn	3280334
3081	Stavropol	1479823
3082	Stockport	2253552
3083	Cabedelo	2088966
3084	Cabo_de_Santo_Agostinho	2088966
3085	Palos_de_la_Frontera	1407322
3086	Cabo_Frio	2088966
3087	Spa,_Belgium	469347
3088	Cabuyao,_Laguna	199591
3089	Taipalsaari	238731
3090	Caddington	2253552
3091	Oststeinbek	3280334
3092	Cadillac,_Michigan	14447100
3093	Rovaniemi	238731
3094	Portsmouth	2253552
3095	Caernarfon	2253552
3096	Landerneau	2559850
3097	Cagayan_de_Oro	199591
3098	Lawndale,_California	14447100
3099	Norfolk,_Virginia	14447100
3100	Nanyuki	32483
3101	Cahir	206600
3102	Scarborough,_North_Yorkshire	2253552
3103	Cahul	5809
3104	Medgidia	161629
3105	Cairanne	2559850
3106	Flobecq	469347
3107	Cairns	1271945
3108	Lae	9796
3109	Minami,_Tokushima	5458873
3110	Oyama,_Tochigi	5458873
3111	Scottsdale,_Arizona	14447100
3112	Zhanjiang	5739358
3113	Caistor	2253552
3114	Savigné-l'Évêque	2559850
3115	Calamba	199591
3116	Geumcheon_District	1014369
3117	Guri	1014369
3118	Litoměřice	197674
3119	Walnut,_California	14447100
3120	Wilhelmsfeld	3280334
3121	Calan,_Morbihan	2559850
3122	St_Buryan	2253552
3123	Calgary	1577040
3124	Daqing	5739358
3125	Jaipur	1722328
3126	Phoenix,_Arizona	14447100
3127	Calipatria,_California	14447100
3128	Callao	157324
3129	Callington,_Cornwall	2253552
3130	Barsbüttel	3280334
3131	Guipavas	2559850
3132	Calne	2253552
3133	Caln_Township,_Chester_County,_Pennsylvania	14447100
3134	Charlieu	2559850
3135	Eningen	3280334
3136	Calonne-Ricouart	2559850
3137	Jaworzno	469393
3138	Calonne-sur-la-Lys	2559850
3139	Northiam	2253552
3140	Calstock	2253552
3141	Saint-Thuriau	2559850
3142	Caltanissetta	2051290
3143	Calusco_d'Adda	2051290
3144	Volmerange-les-Mines	2559850
3145	Calw	3280334
3146	Latsch	379047
3147	Camagüey	64220
3148	Camaret-sur-Mer	2559850
3149	Saint_Yves,_Cornwall	2253552
3150	Camas,_Washington	14447100
3151	Hosoe,_Shizuoka	5458873
3152	Taki,_Mie	5458873
3153	Camblanes-et-Meynac	2559850
3154	Vori,_Crete	301065
3155	Camborne	2253552
3156	Sainte-Anne-d'Auray	2559850
3157	Cambrai	2559850
3158	Gravesham	2253552
3159	Houma,_Louisiana	14447100
3160	Cambridge	14447100
3161	Bihoro,_Hokkaidō	5458873
3162	Cambridge,_Massachusetts	14447100
3163	Le_Quesnoy	2559850
3164	Catania	2051290
3165	Catania,_Catania	2051290
3166	Gaeta	2051290
3167	Haidian	5739358
3168	Ischia	2051290
3169	London_Borough_of_Southwark	2253552
3170	San_José_Las_Flores,_Chalatenango	21215
3171	Santo_Domingo_Oeste	51576
3172	Tsukuba,_Ibaraki	5458873
3173	Cambridge,_Minnesota	14447100
3174	Cambridge,_Ontario	1577040
3175	Saginaw,_Michigan	14447100
3176	Szeged	128629
3177	Cambridge_(village),_New_York	14447100
3178	Scontrone	2051290
3179	Camden,_New_Jersey	14447100
3180	Camiling,_Tarlac	199591
3181	Juneau,_Alaska	14447100
3182	Camisano_Vicentino	2051290
3183	Fuerte_Olimpo	17886
3184	Campbell_River,_British_Columbia	1577040
3185	Ishikari,_Hokkaidō	5458873
3186	Campbelltown,_New_South_Wales	1271945
3187	Koshigaya,_Saitama	5458873
3188	Campbell_Town,_Tasmania	1271945
3189	Missouri_City,_Texas	14447100
3190	Auroville	1722328
3191	Cotorro,_Havana	64220
3192	Córdoba,_Córdoba_Province	370263
3193	Daloa	22780
3194	Fuzhou	5739358
3195	Malito	2051290
3196	Peruíbe	2088966
3197	San_Diego	14447100
3198	Santa_Cruz_de_la_Sierra	19640
3199	Ubatuba	2088966
3200	Campo_Grande	2088966
3201	Campos_do_Jordão	2088966
3202	Karuizawa,_Nagano	5458873
3203	Camrose,_Alberta	1577040
3204	Kamifurano,_Hokkaidō	5458873
3205	Kentville	1577040
3206	Warwick,_Queensland	1271945
3207	Nara,_Nara	5458873
3208	Canby,_Oregon	14447100
3209	Kurisawa,_Hokkaidō	5458873
3210	Cancún	1032224
3211	Ceccano	2051290
3212	Granadilla_de_Abona	1407322
3213	Maldonado,_Uruguay	40265
3214	Mar_del_Plata	370263
3215	Timișoara	161629
3216	Varadero	64220
3217	Wichita,_Kansas	14447100
3218	Cancon	2559850
3219	Algolsheim	2559850
3220	Candé-sur-Beuvron	2559850
3221	Olne	469347
3222	Canisteo_(village),_New_York	14447100
3223	Wauchope,_New_South_Wales	1271945
3224	Royal_Borough_of_Kensington_and_Chelsea	2253552
3225	Saanen	527920
3226	Cannock	2253552
3227	Datteln	3280334
3228	Canoinhas	2088966
3229	Sterling,_Illinois	14447100
3230	Canteleu	2559850
3231	New_Milton	2253552
3232	Cantley,_Quebec	1577040
3233	Ornans	2559850
3234	Canton,_Massachusetts	14447100
3235	Finglas	206600
3236	Canyon,_Texas	14447100
3237	Minakami,_Gunma	5458873
3238	Cañon_City,_Colorado	14447100
3239	Kahoku,_Yamagata	5458873
3240	Cape_Canaveral,_Florida	14447100
3241	Guidonia_Montecelio	2051290
3242	Ithaca	14447100
3243	Kloten	527920
3244	Sagres_(Vila_do_Bispo)	228859
3245	Miami-Dade_County,_Florida	14447100
3246	Nice	2559850
3247	Cap-Haïtien	6123
3248	Capitán_Bado	17886
3249	Coronel_Sapucaia	2088966
3250	Capo_d'Orlando	2051290
3251	Fremantle	1271945
3252	Cali	288086
3253	Ecatepec_de_Morelos	1032224
3254	Fortaleza	2088966
3255	Guatemala_City	41473
3256	Honolulu,_Hawai'i	14447100
3257	Las_Palmas	1407322
3258	Navi_Mumbai	1722328
3259	New_Orleans	14447100
3260	Panama_City	26777
3261	Quezon_City	199591
3262	Reykjavík	12574
3263	San_Juan,_Puerto_Rico	99202
3264	San_Salvador	21215
3265	Santa_Cruz_de_Tenerife	1407322
3266	Carantec	2559850
3267	Grand-Saconnex	527920
3268	Caravaggio,_Lombardy	2051290
3269	Porto_Ercole	2051290
3270	Caraz	157324
3271	Carbondale,_Illinois	14447100
3272	Shimla	1722328
3273	Tainai,_Niigata	5458873
3274	Cardiff	2253552
3275	Hordaland	413056
3276	Luhansk	137936
3277	Nantes	2559850
3278	Carencro,_Louisiana	14447100
3279	Dieppe,_New_Brunswick	1577040
3280	Carentan	2559850
3281	Selby	3280334
3282	Carhaix-Plouguer	2559850
3283	Carrickmacross	206600
3284	Carleton_Place,_Ontario	1577040
3285	Comrie	2253552
3286	Franklin,_Tennessee	14447100
3287	Carlos_Barbosa	2088966
3288	Borso_del_Grappa	2051290
3289	Nove	2051290
3290	Carlow	206600
3291	Davenport,_Iowa	14447100
3292	Carlsbad,_California	14447100
3293	Futtsu,_Chiba	5458873
3294	Carmarthen	2253552
3295	As_Pontes_de_García_Rodríguez	1407322
3296	Lesneven	2559850
3297	Carmel,_Indiana	14447100
3298	Kawachinagano	5458873
3299	Carnforth	2253552
3300	Sailly-sur-la-Lys	2559850
3301	Carnin	2559850
3302	Staden	469347
3303	Carol_Stream,_Illinois	14447100
3304	Capri	2051290
3305	Carpentras	2559850
3306	Vevey	527920
3307	Carquefou	2559850
3308	Eersel	779310
3309	Carrboro,_North_Carolina	14447100
3310	Celaya	1032224
3311	San_Jorge,_Rivas	6551
3312	Santa_Cruz_de_Juventino_Rosas	1032224
3313	Saratov	1479823
3314	Carrick-on-Shannon	206600
3315	Cesson-Sévigné	2559850
3316	Carrigaline	206600
3317	Guidel	2559850
3318	Carrouge	527920
3319	Carrouges	2559850
3320	Carson,_California	14447100
3321	La_Carlota,_Negros_Occidental	199591
3322	Sōka	5458873
3323	Wanju	1014369
3324	Cartagena	1407322
3325	Carterton,_New_Zealand	141406
3326	Carterton	141406
3327	Carterton,_Oxfordshire	2253552
3328	Caruaru	2088966
3329	Hof,_Bavaria	3280334
3330	Vila_Nova_de_Famalicão_Municipality	228859
3331	Carvico	2051290
3332	Carvin	2559850
3333	Cary,_North_Carolina	14447100
3334	County_Meath	206600
3335	Le_Touquet	2559850
3336	Markham,_Ontario	1577040
3337	Casablanca,_Chile	203443
3338	Napa_County,_California	14447100
3339	Atami,_Shizuoka	5458873
3340	Bolama	817
3341	Guarujá	2088966
3342	Sal,_Cape_Verde	1609
3343	Santana,_São_Tomé_and_Príncipe	212
3344	Sausalito,_California	14447100
3345	Vitória,_Brazil	2088966
3346	Xai-Xai	9533
3347	Casca,_Rio_Grande_do_Sul	2088966
3348	Lombardore	2051290
3349	Casoli	2051290
3350	City_of_Canning	370263
3351	Castanhal,_Pará	2088966
3352	Kōchi,_Kōchi	5458873
3353	Castillon-la-Bataille	2559850
3354	Episkopi,_Heraklion	301065
3355	Castlebar	206600
3356	Ancona	2051290
3357	Höchstadt	3280334
3358	Peekskill,_New_York	14447100
3359	Castle_Donington	2253552
3360	Gasny	2559850
3361	Castlegar,_British_Columbia	1577040
3362	Enbetsu,_Hokkaidō	5458873
3363	Stephenville,_Newfoundland_and_Labrador	1577040
3364	Yueyang	5739358
3365	Castleisland	206600
3366	Bannalec	2559850
3367	Castle_Point	14447100
3368	County_Roscommon	206600
3369	Romainville	2559850
3370	Castres	2559850
3371	Butare	5655
3372	Linares,_Jaén	1407322
3373	Castrop-Rauxel	3280334
3374	Nova_Ruda	137936
3375	Vincennes	14447100
3376	Castroville,_Texas	14447100
3377	Equisheim	2559850
3378	Catanduva	2088966
3379	Castrolibero	2051290
3380	Caton_with_Littledale	2253552
3381	Socx	2559850
3382	Caudry	2559850
3383	Colfontaine	469347
3384	Wedel	3280334
3385	Cava_de'_Tirreni	2051290
3386	Cavalaire-sur-Mer	2559850
3387	New_Port_Richey,_Florida	14447100
3388	Cavan	206600
3389	Jaunay-Clan	2559850
3390	Cavite_City	199591
3391	Cavriglia	2051290
3392	Malling,_Denmark	309866
3393	Cawsand	2253552
3394	Porspoder	2559850
3395	Chula_Vista,_California	14447100
3396	City_of_Parramatta	1271945
3397	Haarlemmermeer	779310
3398	Salinas,_California	14447100
3399	Yeosu	1014369
3400	Celje	46906
3401	Grevenbroich	3280334
3402	Singen	3280334
3403	Celle	3280334
3404	Celle_Ligure	2051290
3405	Holbæk	309866
3406	Mazkeret_Batya	217445
3407	Meudon	2559850
3408	Sumy	137936
3409	Celle-sur-Belle	2559850
3410	Amstetten_(Württemberg)	3280334
3411	Tavistock,_Devon	2253552
3412	Tulsa,_Oklahoma	14447100
3413	Centerville,_Montgomery_County,_Ohio	14447100
3414	Bad_Zwischenahn	3280334
3415	Waterloo,_Ontario	1577040
3416	Central_Hawke's_Bay_District	141406
3417	Leeton,_New_South_Wales	1271945
3418	Cergy-Pontoise	2559850
3419	Columbia,_Maryland	14447100
3420	West_Lancashire	2253552
3421	Cerritos,_California	14447100
3422	Loreto,_Baja_California_Sur	1032224
3423	Cetinje	4111
3424	Mali_Iđoš	37713
3425	Nafplio	301065
3426	Rijeka	60852
3427	Shkodër	11783
3428	Sinaia	161629
3429	Velika_Kladuša	16837
3430	Vranje	37713
3431	Chablis	2559850
3432	Ferrières,_Belgium	469347
3433	Chacao,_Venezuela	391307
3434	Chagford	2253552
3435	Bretteville-sur-Laize	2559850
3436	Chagny,_Saône-et-Loire	2559850
3437	Letchworth	2253552
3438	Chaguanas	20397
3439	Lauderhill,_Florida	14447100
3440	Chaidari	301065
3441	Villeneuve-d'Ascq	2559850
3442	Chakeri	1722328
3443	Chalfont_St_Giles	2253552
3444	Graft-De_Rijp	779310
3445	Challans	2559850
3446	Saronno	2051290
3447	Chalon-sur-Saône	2559850
3448	Novara	2051290
3449	St_Helens,_Merseyside	2253552
3450	Chambersburg,_Pennsylvania	14447100
3451	Chamborigaud	2559850
3452	Chamboulive	2559850
3453	Gozée	469347
3454	Chambéry	2559850
3455	Cham	3280334
3456	Cham,_Germany	3280334
3457	Cham,_Switzerland	527920
3458	Klatovy	197674
3459	Champagne-sur-Oise	2559850
3460	Welwyn	2253552
3461	Champagnole	2559850
3462	Dukinfield	2253552
3463	Champigné	2559850
3464	Warmond	779310
3465	Champigny-sur-Marne	2559850
3466	Champ-sur-Drac	2559850
3467	Torviscosa	2051290
3468	Changchun	5739358
3469	Novosibirsk	1479823
