node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Barbizon	2	2705	1	3076	6860.00	2550	0.0002252983	6230
Newberg,_Oregon	1	4478	1	3076	0.00	4316	0.0002252983	6231
Perth,_Ontario	2	2705	1	3076	27428.00	1291	0.0002253600	3370
Asahikawa,_Hokkaidō	3	1916	3	674	10869.39	2236	0.0002253752	2106
Ascain	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bollendorf	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aschaffenburg	3	1916	2	1359	14931.71	1867	0.0002253761	2029
Miskolc	8	589	5	252	67491.61	504	0.0002254006	493
Perth,_Scotland	6	874	3	674	50547.30	711	0.0002253908	997
Saint-Germain-en-Laye	2	2705	1	3076	6860.00	2550	0.0002253453	4410
Asfeld	1	4478	1	3076	0.00	4316	0.0000885426	8732
Harsefeld	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ashburton,_Devon	3	1916	1	3076	19.00	3652	0.0000885975	6964
Ashburton,_New_Zealand	4	1441	1	3076	18.00	3655	0.0000885975	6965
Cléder	1	4478	1	3076	0.00	4316	0.0000885975	6970
Minami-Uonuma,_Niigata	1	4478	1	3076	0.00	4316	0.0000885975	6972
Pulaski,_Virginia	1	4478	1	3076	0.00	4316	0.0000885975	6972
Puyang	1	4478	1	3076	0.00	4316	0.0000885975	6972
Ashdod	5	1106	3	674	35544.22	993	0.0002253928	877
Bahía_Blanca	9	499	3	674	32558.87	1101	0.0002253852	1340
Spandau	5	1106	2	1359	34878.25	1015	0.0002253696	2570
Tampa,_Florida	12	317	4	399	75469.64	434	0.0002254022	434
Asheville,_North_Carolina	6	874	2	1359	18482.03	1717	0.0002253529	3860
Karpenisi	1	4478	1	3076	0.00	4316	0.0002253221	5533
Osogbo	2	2705	2	1359	6227.21	2951	0.0002253646	3053
San_Cristóbal_de_las_Casas	2	2705	2	1359	2936.07	3180	0.0002253562	3637
Saumur	2	2705	2	1359	1962.61	3283	0.0002253383	4776
Valladolid,_Yucatán	1	4478	1	3076	0.00	4316	0.0002253221	5533
Vladikavkaz	4	1441	2	1359	19738.62	1659	0.0002253742	2199
Ashford,_Kent	3	1916	2	1359	2.00	3920	0.0000885583	7503
Bad_Münstereifel	2	2705	2	1359	0.00	4316	0.0000885583	7553
Fougères	2	2705	2	1359	0.00	4316	0.0000885583	7553
Hopewell,_Virginia	1	4478	1	3076	0.00	4316	0.0000885583	7639
Ashiya,_Hyōgo	1	4478	1	3076	0.00	4316	0.0000885504	8160
Montebello,_California	2	2705	1	3076	1.00	4005	0.0000885504	7859
Ashkelon	5	1106	4	399	15984.42	1809	0.0002253954	732
Entebbe	1	4478	1	3076	0.00	4316	0.0002253646	3055
Portland,_Oregon	12	317	5	252	74098.73	451	0.0002254091	228
Sacramento,_California	10	418	4	399	109397.74	256	0.0002254004	505
Ashland,_Oregon	2	2705	2	1359	4043.74	3084	0.0002253579	3548
Guanajuato,_Guanajuato	5	1106	2	1359	29146.41	1200	0.0002253882	1163
Sarlat-la-Canéda	2	2705	2	1359	279.28	3558	0.0002253365	4894
Ashtabula,_Ohio	1	4478	1	3076	0.00	4316	0.0002253003	6203
Bardejov	3	1916	2	1359	10311.86	2266	0.0002253312	5181
Ashton-under-Lyne	1	4478	1	3076	0.00	4316	0.0000886053	6952
Chaumont,_Haute-Marne	2	2705	1	3076	8.00	3714	0.0000886053	6931
Asilah	1	4478	1	3076	0.00	4316	0.0002253485	4207
Sintra	2	2705	1	3076	6860.00	2550	0.0002253794	1808
Asker	6	874	3	674	11801.62	2189	0.0002253316	5155
Eslöv_Municipality	5	1106	3	674	10054.61	2290	0.0002253343	5023
Garðabær	3	1916	3	674	428.03	3535	0.0002253316	5158
Jakobstad	3	1916	2	1359	771.29	3470	0.0002253158	5759
Mapo_District	1	4478	1	3076	0.00	4316	0.0002253008	6192
Rudersdal_Municipality	2	2705	2	1359	0.00	4316	0.0002253112	5888
Askim	6	874	3	674	43704.52	838	0.0002253647	3041
Huddinge_Municipality	5	1106	3	674	16276.52	1795	0.0002253647	3047
Lyngby-Taarbæk_Municipality	2	2705	2	1359	0.00	4316	0.0002253338	5050
Seyðisfjörður	2	2705	2	1359	0.00	4316	0.0002253338	5050
Vantaa	5	1106	3	674	52357.65	688	0.0002253527	3873
Aslonnes	2	2705	1	3076	1.00	4005	0.0000885504	7859
Bernareggio	1	4478	1	3076	0.00	4316	0.0000885504	8160
Wachtberg-Berkum	1	4478	1	3076	0.00	4316	0.0000885504	8160
Asnières-sur-Oise	1	4478	1	3076	0.00	4316	0.0000885426	8732
Cutigliano	1	4478	1	3076	0.00	4316	0.0000885426	8732
Asnières-sur-Saône	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Waldsee	1	4478	1	3076	0.00	4316	0.0000885426	8732
Asnières-sur-Seine	3	1916	1	3076	13719.00	1952	0.0002253387	4754
Falerone	1	4478	1	3076	0.00	4316	0.0002253079	6006
Montappone	1	4478	1	3076	0.00	4316	0.0002253079	6006
Aspen,_Colorado	8	589	2	1359	37034.65	958	0.0002253449	4424
Canfranc	1	4478	1	3076	0.00	4316	0.0002253141	5809
Chamonix	2	2705	2	1359	0.00	4316	0.0002253141	5807
Davos	2	2705	2	1359	0.00	4316	0.0002253141	5807
Garmisch-Partenkirchen	2	2705	2	1359	23544.82	1422	0.0002253667	2831
Queenstown,_New_Zealand	2	2705	2	1359	13180.48	2138	0.0002253585	3481
San_Carlos_de_Bariloche	4	1441	2	1359	41410.21	866	0.0002253516	3930
Shimukappu,_Hokkaidō	1	4478	1	3076	0.00	4316	0.0002253141	5809
Assen	4	1441	2	1359	91402.54	329	0.0002253759	2046
Poznań	17	177	5	252	209605.31	83	0.0002254065	286
Assens	1	4478	1	3076	0.00	4316	0.0000885504	8160
Colombey-les-Deux-Églises	2	2705	1	3076	1.00	4005	0.0000885504	7859
Vrijburg	1	4478	1	3076	0.00	4316	0.0002253451	4415
Assisi	4	1441	3	674	9978.79	2297	0.0002253983	591
Bethlehem	49	11	7	115	889668.25	2	0.0002254202	42
San_Francisco,_United_States	1	4478	1	3076	0.00	4316	0.0002253674	2760
Santiago_de_Compostela	18	159	6	169	119248.25	234	0.0002254090	231
Asswiller	1	4478	1	3076	0.00	4316	0.0000885426	8732
Assweiler	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gdańsk	23	83	8	104	378044.58	26	0.0002254222	23
Izmir	52	10	8	104	864046.28	3	0.0002254243	14
Pittsburgh	18	159	6	169	124566.92	211	0.0002254082	247
Warsaw	35	24	10	25	259538.25	53	0.0002254256	9
Astoria,_Oregon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Walldorf	1	4478	1	3076	0.00	4316	0.0000885426	8732
Atyrau	5	1106	3	674	7422.31	2485	0.0002253808	1678
Brest,_Belarus	11	363	4	399	123120.82	214	0.0002254107	194
Grand-Popo	1	4478	1	3076	0.00	4316	0.0002253686	2646
Ljubljana	30	38	9	65	340730.97	32	0.0002254212	31
Asunción	19	146	7	115	156022.56	149	0.0002254104	199
Buenos_Aires	56	6	10	25	312349.93	39	0.0002254227	20
Campinas	20	132	5	252	242733.81	61	0.0002254055	330
Caracas	58	5	10	25	428371.47	22	0.0002254236	17
Chiba,_Chiba	6	874	3	674	29722.30	1187	0.0002253986	578
Chimbote	2	2705	2	1359	12728.36	2155	0.0002253805	1711
Curitiba	10	418	6	169	50634.74	709	0.0002254099	211
La_Paz	10	418	6	169	55291.34	644	0.0002254070	272
Madrid	39	18	10	25	138179.24	180	0.0002254195	50
Posadas,_Misiones	2	2705	1	3076	6860.00	2550	0.0002253796	1795
Resistencia,_Chaco	2	2705	2	1359	1969.24	3280	0.0002253802	1735
Santo_Domingo	13	278	7	115	62554.69	556	0.0002254093	224
Trujillo,_Peru	4	1441	3	674	25692.76	1352	0.0002253890	1114
Aswan	2	2705	1	3076	6860.00	2550	0.0002253127	5848
Rinkeby	1	4478	1	3076	0.00	4316	0.0002252819	6495
Sonoma,_California	5	1106	2	1359	30535.82	1162	0.0002253436	4503
Asyut	1	4478	1	3076	0.00	4316	0.0002253757	2059
Iaşi	23	83	5	252	144573.84	167	0.0002254066	283
Athenry	1	4478	1	3076	0.00	4316	0.0000885504	8160
Quimperlé	2	2705	1	3076	1.00	4005	0.0000885504	7859
Belgrade	18	159	9	65	49762.07	728	0.0002254172	74
Cusco	14	250	6	169	89762.95	334	0.0002254114	180
Athens,_Georgia	5	1106	4	399	15677.96	1826	0.0002253975	626
Cortona	1	4478	1	3076	0.00	4316	0.0002253667	2836
Reggio_Calabria	4	1441	2	1359	14142.20	1922	0.0002253958	719
Athis-de-l'Orne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schöppenstedt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Athis-Mons	3	1916	2	1359	1841.31	3297	0.0002253183	5665
Ballina,_County_Mayo	4	1441	2	1359	12748.35	2154	0.0002253403	4669
Rothenburg_ob_der_Tauber	2	2705	2	1359	549.38	3509	0.0002253089	5941
Sora,_Lazio	2	2705	2	1359	3469.13	3131	0.0002253359	4930
Atibaia	1	4478	1	3076	0.00	4316	0.0002253131	5837
Melipilla	3	1916	1	3076	75360.00	439	0.0002253440	4475
Atlanta	21	120	6	169	113866.26	245	0.0002254075	261
Brussels	16	200	9	65	34581.32	1020	0.0002254127	154
Canberra	5	1106	3	674	6406.33	2940	0.0002253954	733
Cotonou	1	4478	1	3076	0.00	4316	0.0002253766	1989
Fukuoka	9	499	5	252	17924.24	1736	0.0002254013	464
Kumasi	4	1441	3	674	3684.10	3115	0.0002253862	1264
Lagos	6	874	3	674	33635.68	1077	0.0002253980	601
Montego_Bay	1	4478	1	3076	0.00	4316	0.0002253766	1989
Newcastle_upon_Tyne	11	363	5	252	76506.88	425	0.0002254033	403
Nuremberg	17	177	6	169	97877.23	302	0.0002254156	99
Port_of_Spain	5	1106	2	1359	48706.29	749	0.0002253787	1857
Ra'anana	7	715	3	674	63271.67	550	0.0002253984	587
Rio_de_Janeiro	43	16	10	25	414358.99	24	0.0002254238	16
Salcedo,_Hermanas_Mirabal	1	4478	1	3076	0.00	4316	0.0002253766	1989
Salzburg	11	363	5	252	64079.53	540	0.0002254103	201
Toulouse	8	589	6	169	11980.56	2180	0.0002254082	248
Yokneam	7	715	4	399	19534.26	1670	0.0002253907	1006
Atsugi,_Kanagawa	1	4478	1	3076	0.00	4316	0.0002252724	6607
New_Britain,_Connecticut	5	1106	1	3076	27434.00	1254	0.0002253032	6159
Attichy	1	4478	1	3076	0.00	4316	0.0000885426	8732
Einhausen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Attleborough	1	4478	1	3076	0.00	4316	0.0000885426	8732
Nueil-les-Aubiers	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aktobe	2	2705	2	1359	1037.83	3415	0.0002253595	3397
Oral,_Kazakhstan	4	1441	3	674	4514.98	3054	0.0002253851	1344
Aube	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hohenstein_Strinz-Margaretha	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aubenas	4	1441	2	1359	5.50	3763	0.0000885818	7026
Cesenatico	2	2705	2	1359	0.00	4316	0.0000885818	7030
Delfzijl	2	2705	2	1359	0.00	4316	0.0000885818	7030
Schwarzenbek	1	4478	1	3076	0.00	4316	0.0000885818	7064
Sierre	5	1106	2	1359	9.50	3697	0.0000885818	7025
Aubergenville	4	1441	1	3076	20577.00	1525	0.0002252624	6672
Alcobaça,_Portugal	1	4478	1	3076	0.00	4316	0.0002252316	6791
Bełchatów	1	4478	1	3076	0.00	4316	0.0002252316	6791
Dieburg	2	2705	1	3076	27428.00	1291	0.0002252932	6329
Horndean	1	4478	1	3076	0.00	4316	0.0002252316	6791
Aubers	1	4478	1	3076	0.00	4316	0.0000885426	8732
Wadhurst	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aubervilliers	2	2705	1	3076	6860.00	2550	0.0002253519	3912
Empoli	1	4478	1	3076	0.00	4316	0.0002253210	5552
Jena	7	715	3	674	67182.94	506	0.0002253827	1542
Aubevoye	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sarstedt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aubignan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Cheseaux-sur-Lausanne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aubigny-sur-Nère	3	1916	1	3076	3.00	3826	0.0000885583	7503
Haddington,_East_Lothian	1	4478	1	3076	0.00	4316	0.0000885583	7639
Vlotho	1	4478	1	3076	0.00	4316	0.0000885583	7639
Aubigny,_Vendée	1	4478	1	3076	0.00	4316	0.0000885504	8160
Schwanfeld	2	2705	1	3076	1.00	4005	0.0000885504	7859
Aubière	1	4478	1	3076	0.00	4316	0.0000885426	8732
Sperlonga	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aubusson,_Creuse	1	4478	1	3076	0.00	4316	0.0002253451	4415
Auby	2	2705	1	3076	2.00	3920	0.0000885583	7553
Czeladź	2	2705	1	3076	2.00	3920	0.0000885583	7553
Verlaine	1	4478	1	3076	0.00	4316	0.0000885583	7781
Aucamville,_Haute-Garonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Fossalta_di_Portogruaro	1	4478	1	3076	0.00	4316	0.0000885426	8732
Auchel	1	4478	1	3076	0.00	4316	0.0002253431	4534
Auch	2	2705	2	1359	0.00	4316	0.0002253798	1760
Memmingen	3	1916	2	1359	153.99	3576	0.0002253838	1463
Auckland	9	499	5	252	41428.50	865	0.0002254004	500
Brisbane	11	363	5	252	36920.45	963	0.0002254005	497
Busan	32	32	9	65	208998.62	86	0.0002254187	59
Guangzhou	24	71	7	115	103792.95	274	0.0002254168	80
Hamburg	13	278	7	115	69862.16	484	0.0002254137	138
Shinagawa,_Tokyo	2	2705	2	1359	1476.84	3347	0.0002253715	2401
Tomioka,_Gunma	2	2705	2	1359	17634.64	1749	0.0002253701	2537
Audierne	2	2705	1	3076	1.00	4005	0.0000885504	7859
Hattinger	1	4478	1	3076	0.00	4316	0.0000885504	8160
Penryn,_Cornwall	1	4478	1	3076	0.00	4316	0.0000885504	8160
Audincourt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Dison	1	4478	1	3076	0.00	4316	0.0000885426	8732
Audun-le-Tiche	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gualdo_Tadino	1	4478	1	3076	0.00	4316	0.0000885426	8732
Auenstein	1	4478	1	3076	0.00	4316	0.0000885896	7019
Ilsfeld	2	2705	1	3076	6.00	3735	0.0000885896	7001
Auffay	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bleckede	1	4478	1	3076	0.00	4316	0.0000885426	8732
Augsburg	7	715	3	674	30429.90	1166	0.0002253815	1628
Bourges	5	1106	3	674	14466.01	1894	0.0002253815	1631
Dayton,_Ohio	5	1106	3	674	23228.84	1430	0.0002253923	899
Inverness	5	1106	2	1359	19858.52	1654	0.0002253774	1948
Jinan	12	317	5	252	83164.72	374	0.0002254022	435
Nagahama,_Shiga	1	4478	1	3076	0.00	4316	0.0002253506	4010
Augusta,_Georgia	2	2705	1	3076	6860.00	2550	0.0002253275	5321
Biarritz	2	2705	1	3076	13718.00	2048	0.0002253583	3501
Takarazuka,_Hyōgo	1	4478	1	3076	0.00	4316	0.0002252966	6264
Augy,_Yonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Taben-Rodt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aulnoye-Aymeries	1	4478	1	3076	0.00	4316	0.0002253232	5497
Quedlinburg	4	1441	2	1359	20962.61	1506	0.0002253540	3797
Ault,_Somme	1	4478	1	3076	0.00	4316	0.0000885504	8160
Beverungen	2	2705	1	3076	1.00	4005	0.0000885504	7859
Auray	2	2705	1	3076	6860.00	2550	0.0002253416	4597
Utting	1	4478	1	3076	0.00	4316	0.0002253108	5898
Aurich	2	2705	1	3076	6860.00	2550	0.0002253610	3301
Appingedam	1	4478	1	3076	0.00	4316	0.0002253301	5216
Aurillac	1	4478	1	3076	0.00	4316	0.0000885661	7417
Bocholt,_Germany	3	1916	1	3076	5.00	3764	0.0000885661	7270
Aurora,_Colorado	3	1916	1	3076	13719.00	1952	0.0002253561	3648
Jacó,_Costa_Rica	1	4478	1	3076	0.00	4316	0.0002253253	5395
Seongnam	1	4478	1	3076	0.00	4316	0.0002253253	5395
Zielona_Góra	10	418	3	674	119915.53	230	0.0002253870	1215
Aurora,_Ontario	2	2705	2	1359	3429.50	3134	0.0002253290	5260
Leksand	2	2705	2	1359	0.50	4299	0.0002252982	6233
Aurskog-Høland	3	1916	1	3076	20576.00	1559	0.0002252603	6680
Frederikssund_Municipality	2	2705	1	3076	27428.00	1291	0.0002252911	6359
Kumla_Municipality	1	4478	1	3076	0.00	4316	0.0002252295	6797
Sipoo	2	2705	1	3076	6860.00	2550	0.0002252295	6796
Gwangmyeong	2	2705	2	1359	2220.05	3257	0.0002253713	2418
Ōita,_Ōita	3	1916	3	674	705.94	3480	0.0002253764	2009
Koblenz	8	589	3	674	31763.16	1123	0.0002253867	1230
Lima	17	177	9	65	188200.00	105	0.0002254159	90
Maseru	1	4478	1	3076	0.00	4316	0.0002253668	2819
Orlu	1	4478	1	3076	0.00	4316	0.0002253668	2819
Saltillo	3	1916	3	674	3421.53	3149	0.0002253903	1015
Shiraz	19	146	9	65	132893.73	197	0.0002254169	78
Xishuangbanna_Dai_Autonomous_Prefecture	1	4478	1	3076	0.00	4316	0.0002253668	2819
Auterive,_Haute-Garonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hermannsburg	1	4478	1	3076	0.00	4316	0.0000885426	8732
Authie,_Calvados	1	4478	1	3076	0.00	4316	0.0000885504	8160
North_Baddesley	2	2705	1	3076	1.00	4005	0.0000885504	7859
Authon-du-Perche	1	4478	1	3076	0.00	4316	0.0000885426	8732
Schnürpflingen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Autlán,_Jalisco	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mission,_Texas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Autrans	2	2705	1	3076	6860.00	2550	0.0002253598	3383
Lillehammer	9	499	2	1359	120709.95	226	0.0002253906	1007
Puilboreau	1	4478	1	3076	0.00	4316	0.0002253290	5263
Autretot	1	4478	1	3076	0.00	4316	0.0000885504	8160
Aywaille	2	2705	1	3076	1.00	4005	0.0000885504	7859
Autun	2	2705	2	1359	0.00	4316	0.0002253376	4832
Ingelheim_am_Rhein	3	1916	2	1359	20574.00	1589	0.0002253376	4830
Stevenage	4	1441	2	1359	41135.00	882	0.0002253684	2668
Auvers-le-Hamon	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hatten	1	4478	1	3076	0.00	4316	0.0000885426	8732
Auvers-sur-Oise	1	4478	1	3076	0.00	4316	0.0000885504	8160
Zundert	2	2705	1	3076	1.00	4005	0.0000885504	7859
Auxerre	4	1441	2	1359	34169.89	1062	0.0002253728	2308
Greve_in_Chianti	3	1916	2	1359	38259.63	940	0.0002253704	2497
Redditch	3	1916	1	3076	13719.00	1952	0.0002253420	4583
Worms,_Germany	7	715	3	674	60987.86	574	0.0002253896	1059
Auxonne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Heidesheim_am_Rhein	1	4478	1	3076	0.00	4316	0.0000885426	8732
Auzances	1	4478	1	3076	0.00	4316	0.0000885426	8732
Roßtal	1	4478	1	3076	0.00	4316	0.0000885426	8732
Avallon	2	2705	1	3076	1.00	4005	0.0000885504	7859
Cochem	1	4478	1	3076	0.00	4316	0.0000885504	8160
Pepinster	1	4478	1	3076	0.00	4316	0.0000885504	8160
Aveiro	5	1106	3	674	5064.44	3020	0.0002253845	1407
Bonn	13	278	5	252	79107.75	407	0.0002254063	291
Forlì	3	1916	3	674	1162.13	3391	0.0002253710	2442
Newark,_New_Jersey	12	317	4	399	49132.44	738	0.0002254005	499
Avenay	1	4478	1	3076	0.00	4316	0.0000885504	8160
Avignon	6	874	3	674	44875.20	817	0.0002253725	2319
Colchester	4	1441	2	1359	11463.00	2209	0.0002253518	3916
Ioannina	2	2705	2	1359	2488.82	3234	0.0002253471	4299
Siena	4	1441	3	674	44275.10	825	0.0002253752	2105
Wetzlar	8	589	2	1359	84452.45	369	0.0002253553	3701
Avion,_Pas-de-Calais	2	2705	2	1359	2478.77	3235	0.0002253068	6041
Doncaster	5	1106	2	1359	12571.95	2156	0.0002253361	4920
Torez	2	2705	2	1359	853.92	3449	0.0002252956	6275
Avize	1	4478	1	3076	0.00	4316	0.0000885583	7781
Sulzfeld,_Baden-Württemberg	2	2705	1	3076	2.00	3920	0.0000885583	7553
Avoca,_County_Wicklow	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bromham,_Wiltshire	1	4478	1	3076	0.00	4316	0.0000885426	8732
Avoine,_Orne	1	4478	1	3076	0.00	4316	0.0000885426	8732
Heemsen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Avon-les-Roches	1	4478	1	3076	0.00	4316	0.0000885426	8732
Brugelette	1	4478	1	3076	0.00	4316	0.0000885426	8732
Avord	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aindling	1	4478	1	3076	0.00	4316	0.0000885426	8732
Avranches	3	1916	1	3076	11.00	3681	0.0000885896	6985
Crediton	1	4478	1	3076	0.00	4316	0.0000885896	7006
Korbach	4	1441	1	3076	17.00	3658	0.0000885897	6983
Saint-Gaudens,_Haute-Garonne	1	4478	1	3076	0.00	4316	0.0000885896	7006
Avrillé,_Maine-et-Loire	2	2705	1	3076	3.00	3826	0.0000885661	7337
Fen_Edge	1	4478	1	3076	0.00	4316	0.0000885661	7481
Schwalbach_am_Taunus	2	2705	1	3076	4.00	3791	0.0000885661	7298
Axminster	1	4478	1	3076	0.00	4316	0.0000885426	8732
Douvres-la-Délivrande	1	4478	1	3076	0.00	4316	0.0000885426	8732
Axum	1	4478	1	3076	0.00	4316	0.0002253619	3246
Denver	10	418	4	399	48814.45	745	0.0002253927	880
Ayat-sur-Sioule	1	4478	1	3076	0.00	4316	0.0000885426	8732
Hohentengen	1	4478	1	3076	0.00	4316	0.0000885426	8732
Aydın	5	1106	4	399	8484.96	2394	0.0002253989	566
Košice	11	363	5	252	99198.78	295	0.0002254134	140
Pristina	4	1441	4	399	436.45	3532	0.0002253952	742
Ayent	1	4478	1	3076	0.00	4316	0.0000885426	8732
Saint-Brevin-les-Pins	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ayer	1	4478	1	3076	0.00	4316	0.0000885504	8160
Montferrier-sur-Lez	2	2705	1	3076	1.00	4005	0.0000885504	7859
Aylesbury	1	4478	1	3076	0.00	4316	0.0002253457	4378
Bourg-en-Bresse	4	1441	2	1359	22743.11	1448	0.0002253765	2001
Aylsham	1	4478	1	3076	0.00	4316	0.0000885426	8732
La_Chaussée-Saint-Victor	1	4478	1	3076	0.00	4316	0.0000885426	8732
Ay,_Marne	4	1441	2	1359	8.00	3714	0.0000885740	7090
Besigheim	2	2705	2	1359	0.00	4316	0.0000885740	7130
Quaregnon	2	2705	1	3076	4.00	3791	0.0000885740	7111
Sinalunga	1	4478	1	3076	0.00	4316	0.0000885740	7169
Aytré	1	4478	1	3076	0.00	4316	0.0000885426	8732
Mihai_Bravu,_Brăila	1	4478	1	3076	0.00	4316	0.0000885426	8732
Azay-le-Brûlé	1	4478	1	3076	0.00	4316	0.0000885426	8732
Caprese_Michelangelo	1	4478	1	3076	0.00	4316	0.0000885426	8732
Azay-le-Ferron	1	4478	1	3076	0.00	4316	0.0000885426	8732
Gars	1	4478	1	3076	0.00	4316	0.0000885426	8732
Azincourt	1	4478	1	3076	0.00	4316	0.0000885426	8732
Middleham	1	4478	1	3076	0.00	4316	0.0000885426	8732
Azov	5	1106	2	1359	19193.82	1688	0.0002253676	2743
Aglandjia	2	2705	2	1359	547.45	3511	0.0002253536	3823
Chillicothe,_Ohio	2	2705	2	1359	404.27	3538	0.0002253476	4264
Feodosiya	3	1916	2	1359	22290.86	1468	0.0002253846	1402
Kizlyar	3	1916	2	1359	76199.21	427	0.0002253901	1023
Salekhard	2	2705	1	3076	6860.00	2550	0.0002253367	4875
Azusa,_California	1	4478	1	3076	0.00	4316	0.0000885426	8732
Zacatecas	1	4478	1	3076	0.00	4316	0.0000885426	8732
Baalbek	4	1441	2	1359	18294.14	1721	0.0002253828	1536
Bari	9	499	4	399	66741.48	511	0.0002254025	427
L'Aquila	5	1106	2	1359	20613.13	1523	0.0002253674	2761
Thrace	1	4478	1	3076	0.00	4316	0.0002253519	3908
Babadag	1	4478	1	3076	0.00	4316	0.0000885426	8732
Tansley	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bácsalmás	1	4478	1	3076	0.00	4316	0.0000885661	7417
Kamloops	2	2705	1	3076	6860.00	2550	0.0002253459	4366
Long_Beach,_California	11	363	5	252	85087.05	364	0.0002254076	257
Singaraja	1	4478	1	3076	0.00	4316	0.0002253459	4367
Bad_Aibling	1	4478	1	3076	0.00	4316	0.0000885426	8732
Cavaion_Veronese	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Aussee	1	4478	1	3076	0.00	4316	0.0000885426	8732
Plaisir,_France	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Doberan	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Schwartau	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Dürrenberg	4	1441	1	3076	68537.00	492	0.0002253356	4960
Caudebec-lès-Elbeuf	2	2705	1	3076	13718.00	2048	0.0002253048	6121
Ciechocinek	1	4478	1	3076	0.00	4316	0.0002253048	6123
Encs	2	2705	1	3076	34280.00	1046	0.0002253048	6116
Melle,_Germany	2	2705	1	3076	75350.00	440	0.0002253664	2885
Bad_Ems	3	1916	1	3076	39.00	3614	0.0000886996	6881
Blankenfelde-Mahlow	1	4478	1	3076	0.00	4316	0.0000886996	6883
Cosne-Cours-sur-Loire	2	2705	1	3076	54.00	3610	0.0000886996	6874
Droitwich_Spa	1	4478	1	3076	0.00	4316	0.0000886996	6883
Baden_Baden	5	1106	2	1359	34975.43	1011	0.0002253778	1921
Freital	1	4478	1	3076	0.00	4316	0.0002253469	4309
Karlovy_Vary	9	499	2	1359	129016.85	202	0.0002253699	2543
Menton	4	1441	2	1359	11841.66	2183	0.0002253793	1817
Baden	1	4478	1	3076	0.00	4316	0.0002253069	6039
Sighișoara	3	1916	2	1359	8216.89	2407	0.0002253377	4825
Bad_Füssing	1	4478	1	3076	0.00	4316	0.0000885426	8732
Abano_Terme	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Gandersheim	2	2705	1	3076	1.00	4005	0.0000885504	7859
Rotselaar	1	4478	1	3076	0.00	4316	0.0000885504	8160
Skegness	1	4478	1	3076	0.00	4316	0.0000885504	8160
Bad_Griesbach_(Rottal)	1	4478	1	3076	0.00	4316	0.0000885426	8732
Friesach	1	4478	1	3076	0.00	4316	0.0000885426	8732
Bad_Homburg_vor_der_Höhe	9	499	3	674	59827.34	585	0.0002253777	1923
Cabourg	5	1106	3	674	24521.34	1385	0.0002253699	2550
Chur	6	874	3	674	6267.66	2948	0.0002253614	3281
Dubrovnik	11	363	3	674	122783.47	215	0.0002254014	457
Exeter	4	1441	3	674	14080.63	1925	0.0002253871	1208
Mariánské_Lázně	1	4478	1	3076	0.00	4316	0.0002253468	4312
Mayrhofen	2	2705	2	1359	0.00	4316	0.0002253471	4292
Mondorf-les-Bains	2	2705	2	1359	0.00	4316	0.0002253471	4292
Petergof	3	1916	1	3076	27432.00	1269	0.0002253469	4310
Terracina	4	1441	3	674	17686.54	1745	0.0002253863	1254
