3187	Fuzhou	0.687
3188	Malito	0.874
3189	Peruíbe	0.718
3190	San_Diego	0.91
3191	Santa_Cruz_de_la_Sierra	0.663
3192	Ubatuba	0.718
3193	Campo_Grande	0.718
3194	Campos_do_Jordão	0.718
3195	Karuizawa,_Nagano	0.901
3196	Camrose,_Alberta	0.908
3197	Kamifurano,_Hokkaidō	0.901
3198	Kentville	0.908
3199	Warwick,_Queensland	0.929
3200	Nara,_Nara	0.901
3201	Canby,_Oregon	0.91
3202	Kurisawa,_Hokkaidō	0.901
3203	Cancún	0.77
3204	Ceccano	0.874
3205	Granadilla_de_Abona	0.878
3206	Maldonado,_Uruguay	0.783
3207	Mar_del_Plata	0.797
3208	Timișoara	0.781
3209	Varadero	0.776
3210	Wichita,_Kansas	0.91
3211	Cancon	0.884
3212	Algolsheim	0.884
3213	Candé-sur-Beuvron	0.884
3214	Olne	0.886
3215	Canisteo_(village),_New_York	0.91
3216	Wauchope,_New_South_Wales	0.929
3217	Royal_Borough_of_Kensington_and_Chelsea	0.863
3218	Saanen	0.903
3219	Cannock	0.863
3220	Datteln	0.905
3221	Canoinhas	0.718
3222	Sterling,_Illinois	0.91
3223	Canteleu	0.884
3224	New_Milton	0.863
3225	Cantley,_Quebec	0.908
3226	Ornans	0.884
3227	Canton,_Massachusetts	0.91
3228	Finglas	0.908
3229	Canyon,_Texas	0.91
3230	Minakami,_Gunma	0.901
3231	Cañon_City,_Colorado	0.91
3232	Kahoku,_Yamagata	0.901
3233	Cape_Canaveral,_Florida	0.91
3234	Guidonia_Montecelio	0.874
3235	Ithaca	0.91
3236	Kloten	0.903
3237	Sagres_(Vila_do_Bispo)	0.809
3238	Miami-Dade_County,_Florida	0.91
3239	Nice	0.884
3240	Cap-Haïtien	0.454
3241	Capitán_Bado	0.665
3242	Coronel_Sapucaia	0.718
3243	Capo_d'Orlando	0.874
3244	Fremantle	0.929
3245	Cali	0.71
3246	Ecatepec_de_Morelos	0.77
3247	Fortaleza	0.718
3248	Guatemala_City	0.574
3249	Honolulu,_Hawai'i	0.91
3250	Las_Palmas	0.878
3251	Navi_Mumbai	0.547
3252	New_Orleans	0.91
3253	Panama_City	0.768
3254	Quezon_City	0.644
3255	Reykjavík	0.898
3256	San_Salvador	0.674
3257	Santa_Cruz_de_Tenerife	0.878
3258	Carantec	0.884
3259	Grand-Saconnex	0.903
3260	Caravaggio,_Lombardy	0.874
3261	Porto_Ercole	0.874
3262	Caraz	0.725
3263	Carbondale,_Illinois	0.91
3264	Shimla	0.547
3265	Tainai,_Niigata	0.901
3266	Cardiff	0.863
3267	Hordaland	0.943
3268	Luhansk	0.729
3269	Nantes	0.884
3270	Carencro,_Louisiana	0.91
3271	Dieppe,_New_Brunswick	0.908
3272	Carentan	0.884
3273	Selby	0.905
3274	Carhaix-Plouguer	0.884
3275	Carrickmacross	0.908
3276	Carleton_Place,_Ontario	0.908
3277	Comrie	0.863
3278	Franklin,_Tennessee	0.91
3279	Carlos_Barbosa	0.718
3280	Borso_del_Grappa	0.874
3281	Nove	0.874
3282	Carlow	0.908
3283	Davenport,_Iowa	0.91
3284	Carlsbad,_California	0.91
3285	Futtsu,_Chiba	0.901
3286	Carmarthen	0.863
3287	As_Pontes_de_García_Rodríguez	0.878
3288	Lesneven	0.884
3289	Carmel,_Indiana	0.91
3290	Kawachinagano	0.901
3291	Carnforth	0.863
3292	Sailly-sur-la-Lys	0.884
3293	Carnin	0.884
3294	Staden	0.886
3295	Carol_Stream,_Illinois	0.91
3296	Capri	0.874
3297	Carpentras	0.884
3298	Vevey	0.903
3299	Carquefou	0.884
3300	Eersel	0.91
3301	Carrboro,_North_Carolina	0.91
3302	Celaya	0.77
3303	San_Jorge,_Rivas	0.589
3304	Santa_Cruz_de_Juventino_Rosas	0.77
3305	Saratov	0.755
3306	Carrick-on-Shannon	0.908
3307	Cesson-Sévigné	0.884
3308	Carrigaline	0.908
3309	Guidel	0.884
3310	Carrouge	0.903
3311	Carrouges	0.884
3312	Carson,_California	0.91
3313	La_Carlota,_Negros_Occidental	0.644
3314	Sōka	0.901
3315	Wanju	0.897
3316	Cartagena	0.878
3317	Carterton,_New_Zealand	0.908
3318	Carterton	0.908
3319	Carterton,_Oxfordshire	0.863
3320	Caruaru	0.718
3321	Hof,_Bavaria	0.905
3322	Vila_Nova_de_Famalicão_Municipality	0.809
3323	Carvico	0.874
3324	Carvin	0.884
3325	Cary,_North_Carolina	0.91
3326	County_Meath	0.908
3327	Le_Touquet	0.884
3328	Markham,_Ontario	0.908
3329	Casablanca,_Chile	0.805
3330	Napa_County,_California	0.91
3331	Atami,_Shizuoka	0.901
3332	Bolama	0.353
3333	Guarujá	0.718
3334	Sal,_Cape_Verde	0.568
3335	Santana,_São_Tomé_and_Príncipe	0.509
3336	Sausalito,_California	0.91
3337	Vitória,_Brazil	0.718
3338	Xai-Xai	0.322
3339	Casca,_Rio_Grande_do_Sul	0.718
3340	Lombardore	0.874
3341	Casoli	0.874
3342	City_of_Canning	0.797
3343	Castanhal,_Pará	0.718
3344	Kōchi,_Kōchi	0.901
3345	Castillon-la-Bataille	0.884
3346	Episkopi,_Heraklion	0.861
3347	Castlebar	0.908
3348	Ancona	0.874
3349	Höchstadt	0.905
3350	Peekskill,_New_York	0.91
3351	Castle_Donington	0.863
3352	Gasny	0.884
3353	Castlegar,_British_Columbia	0.908
3354	Enbetsu,_Hokkaidō	0.901
3355	Stephenville,_Newfoundland_and_Labrador	0.908
3356	Yueyang	0.687
3357	Castleisland	0.908
3358	Bannalec	0.884
3359	Castle_Point	0.91
3360	County_Roscommon	0.908
3361	Romainville	0.884
3362	Castres	0.884
3363	Butare	0.429
3364	Linares,_Jaén	0.878
3365	Castrop-Rauxel	0.905
3366	Nova_Ruda	0.729
3367	Vincennes	0.91
3368	Castroville,_Texas	0.91
3369	Equisheim	0.884
3370	Catanduva	0.718
3371	Castrolibero	0.874
3372	Caton_with_Littledale	0.863
3373	Socx	0.884
3374	Caudry	0.884
3375	Colfontaine	0.886
3376	Wedel	0.905
3377	Cava_de'_Tirreni	0.874
3378	Cavalaire-sur-Mer	0.884
3379	New_Port_Richey,_Florida	0.91
3380	Cavan	0.908
3381	Jaunay-Clan	0.884
3382	Cavite_City	0.644
3383	Cavriglia	0.874
3384	Malling,_Denmark	0.895
3385	Cawsand	0.863
3386	Porspoder	0.884
3387	Chula_Vista,_California	0.91
3388	City_of_Parramatta	0.929
3389	Haarlemmermeer	0.91
3390	Salinas,_California	0.91
3391	Yeosu	0.897
3392	Celje	0.884
3393	Grevenbroich	0.905
3394	Singen	0.905
3395	Celle	0.905
3396	Celle_Ligure	0.874
3397	Holbæk	0.895
3398	Mazkeret_Batya	0.888
3399	Meudon	0.884
3400	Sumy	0.729
3401	Celle-sur-Belle	0.884
3402	Amstetten_(Württemberg)	0.905
3403	Tavistock,_Devon	0.863
3404	Tulsa,_Oklahoma	0.91
3405	Centerville,_Montgomery_County,_Ohio	0.91
3406	Bad_Zwischenahn	0.905
3407	Waterloo,_Ontario	0.908
3408	Central_Hawke's_Bay_District	0.908
3409	Leeton,_New_South_Wales	0.929
3410	Cergy-Pontoise	0.884
3411	Columbia,_Maryland	0.91
3412	West_Lancashire	0.863
3413	Cerritos,_California	0.91
3414	Loreto,_Baja_California_Sur	0.77
3415	Cetinje	0.771
3416	Mali_Iđoš	0.766
3417	Nafplio	0.861
3418	Rijeka	0.796
3419	Shkodër	0.739
3420	Sinaia	0.781
3421	Velika_Kladuša	0.733
3422	Vranje	0.766
3423	Chablis	0.884
3424	Ferrières,_Belgium	0.886
3425	Chacao,_Venezuela	0.735
3426	Chagford	0.863
3427	Bretteville-sur-Laize	0.884
3428	Chagny,_Saône-et-Loire	0.884
3429	Letchworth	0.863
3430	Chaguanas	0.76
3431	Lauderhill,_Florida	0.91
3432	Chaidari	0.861
3433	Villeneuve-d'Ascq	0.884
3434	Chakeri	0.547
3435	Chalfont_St_Giles	0.863
3436	Graft-De_Rijp	0.91
3437	Challans	0.884
3438	Saronno	0.874
3439	Chalon-sur-Saône	0.884
3440	Novara	0.874
3441	St_Helens,_Merseyside	0.863
3442	Chambersburg,_Pennsylvania	0.91
3443	Chamborigaud	0.884
3444	Chamboulive	0.884
3445	Gozée	0.886
3446	Chambéry	0.884
3447	Cham	0.905
3448	Cham,_Germany	0.905
3449	Cham,_Switzerland	0.903
3450	Klatovy	0.865
3451	Champagne-sur-Oise	0.884
3452	Welwyn	0.863
3453	Champagnole	0.884
3454	Dukinfield	0.863
3455	Champigné	0.884
3456	Warmond	0.91
3457	Champigny-sur-Marne	0.884
3458	Champ-sur-Drac	0.884
3459	Torviscosa	0.874
3460	Changchun	0.687
3461	Novosibirsk	0.755
3462	Windsor,_Ontario	0.908
3463	Changwon	0.897
3464	Yakutsk	0.755
3465	Changxing_County	0.687
3466	Kalmar_County	0.904
3467	Chantilly,_Oise	0.884
3468	Epsom_and_Ewell	0.863
3469	Chapel_Hill,_North_Carolina	0.91
3470	Puerto_Baquerizo_Moreno	0.72
3471	Chapel_St_Leonards	0.863
3472	Cérans-Foulletourte	0.884
3473	Charleroi	0.886
3474	Charlesbourg,_Quebec_City	0.908
3475	Grand_Prairie,_Texas	0.91
3476	Charleston,_South_Carolina	0.91
3477	Spoleto	0.874
3478	Charleston,_West_Virginia	0.91
3479	Baoding	0.687
3480	Hadera	0.888
3481	Krefeld	0.905
3482	Limoges	0.884
3483	Poggio_a_Caiano	0.874
3484	Winneba	0.541
3485	Charmey	0.903
3486	Orphin	0.884
3487	Chichester	0.863
3488	Chatham-Kent	0.908
3489	Harper's_Ferry,_West_Virginia	0.91
3490	Chatham,_Kent	0.908
3491	Valenciennes	0.884
3492	Chattanooga,_Tennessee	0.91
3493	Gangneung	0.897
3494	Hamm	0.905
3495	Barnet	0.863
3496	Settimo_Torinese	0.874
3497	Chawleigh	0.863
3498	Saint-Martin-de-Mailloc	0.884
3499	Cheboksary	0.755
3500	Eger	0.816
3501	Rundu	0.625
3502	Cheddleton	0.863
3503	Mitterteich	0.905
3504	Cheektowaga_(town),_New_York	0.91
3505	Łowicz	0.813
3506	Chelan,_Washington	0.91
3507	Tōjō,_Hyōgo	0.901
3508	Chelsea,_Michigan	0.91
3509	Shimizu,_Hokkaidō	0.901
3510	Cheltenham_Township,_Montgomery_County,_Pennsylvania	0.91
3511	Göttingen	0.905
3512	Kisumu	0.509
3513	Cheltenham,_Pennsylvania	0.91
3514	Stampersgat	0.91
3515	Chelyabinsk	0.755
3516	Columbia,_South_Carolina	0.91
3517	Nottinghamshire	0.863
3518	Ramla	0.888
3519	Łódź	0.813
3520	Düsseldorf	0.905
3521	Taiyuan	0.687
3522	Timbuktu	0.359
3523	Volgograd	0.755
3524	Chengdu	0.687
3525	Knoxville,_Tennessee	0.91
3526	Linz	0.885
3527	Medan	0.617
3528	Palermo	0.874
3529	Valencia	0.878
3530	Chennai	0.547
3531	San_Antonio	0.91
3532	Chenzhou	0.687
3533	Laredo,_Texas	0.91
3534	Cheongju	0.897
3535	Rostov-on-Don	0.755
3536	Tottori,_Tottori	0.901
3537	Poole	0.863
3538	Cherepovets	0.755
3539	Aiud	0.781
3540	Grande-Synthe	0.884
3541	Klaipėda	0.81
3542	Liaoyuan	0.687
3543	Maladzyechna	0.756
3544	Montclair,_New_Jersey	0.91
3545	Raahe	0.882
3546	Cheriton_Fitzpaine	0.863
3547	Bonnebosq	0.884
3548	Chrudim	0.865
3549	Des_Moines,_Iowa	0.91
3550	Santa_Rosa,_California	0.91
3551	Desna_Raion,_Chernihiv	0.729
3552	Gorna_Oryahovitsa	0.771
3553	Oryahovo	0.771
3554	Chernivtsi	0.729
3555	Nazareth_Illit	0.888
3556	Salt_Lake_City	0.91
3557	Saskatoon	0.908
3558	Suceava	0.781
3559	Grudziądz	0.813
3560	Kirchheimbolanden	0.905
3561	Marijampolė	0.81
3562	Węgorzewo	0.813
3563	Cherry_Hill,_New_Jersey	0.91
3564	Cherry_Willingham	0.863
3565	Le_Grand-Lucé	0.884
3566	Chervonohrad	0.729
3567	Pyskowice	0.813
3568	Friedrichsdorf	0.905
3569	Houilles	0.884
3570	Cheshunt	0.863
3571	Stains	0.884
3572	Chesterfield	0.91
3573	Tsumeb	0.625
3574	Yangquan	0.687
3575	Chester	0.863
3576	Sens	0.884
3577	Cheyres	0.903
3578	Saint-Martial,_Gard	0.884
3579	Chiang_Mai	0.682
3580	Kunming	0.687
3581	Chiang_Mai_Province	0.682
3582	Yogyakarta	0.617
3583	Chiatura	0.733
3584	Keila	0.835
3585	North_Vancouver	0.908
3586	Ravenna	0.874
3587	Lynwood,_California	0.91
3588	Greensboro,_North_Carolina	0.91
3589	Chikura,_Chiba	0.901
3590	Blankenberge	0.886
3591	Chili,_New_York	0.91
3592	Agropoli	0.874
3593	Clarence,_New_York	0.91
3594	Pensacola,_Florida	0.91
3595	Chinandega	0.589
3596	Chipilo	0.77
3597	Segusino	0.874
3598	Chippenham	0.863
3599	La_Flèche	0.884
3600	Chipping_Ongar	0.863
3601	Cerizay	0.884
3602	Choibalsan_(city)	0.653
3603	Hailar_District	0.687
3604	Inner_Mongolia	0.687
3605	Manzhouli	0.687
3606	Ibusuki,_Kagoshima	0.901
3607	Chittagong	0.5
3608	Châlette-sur-Loing	0.884
3609	Dnipro_Raion	0.729
3610	Châlons-en-Champagne	0.884
3611	Ilkeston	0.863
3612	Choisy-le-Roi	0.884
3613	Dong_Da_District	0.593
3614	Cholet	0.884
3615	Dénia	0.878
3616	Dorohoi	0.781
3617	Oldenburg	0.905
3618	Solihull	0.863
3619	Choluteca,_Choluteca	0.625
3620	Lynnwood,_Washington	0.91
3621	Annaberg-Buchholz	0.905
3622	Arenzano	0.874
3623	Lauda-Königshofen	0.905
3624	City_of_Brisbane	0.929
3625	Edmonton	0.908
3626	Guelph	0.908
3627	Hiroshima	0.901
3628	Leicester	0.863
3629	Mombasa	0.509
3630	Sør-Trøndelag	0.943
3631	Vacaville,_California	0.91
3632	Chop,_Ukraine	0.729
3633	Čierna_nad_Tisou	0.834
3634	Milove	0.729
3635	Sokołów_Małopolski	0.813
3636	Záhony	0.816
3637	Chorley	0.863
3638	Chorleywood	0.863
3639	Dardilly	0.884
3640	Chortkiv	0.729
3641	Dobrodzień	0.813
3642	Leżajsk	0.813
3643	Saint-Ghislain	0.886
3644	Gansu	0.687
3645	Kurashiki	0.901
3646	Ede,_Netherlands	0.91
3647	Oleśnica	0.813
3648	Svidník	0.834
3649	Château-du-Loir	0.884
3650	Mojaisk	0.755
3651	Châteauneuf-de-Gadagne	0.884
3652	Perroy	0.903
3653	Châteauroux	0.884
3654	Bittou	0.331
3655	Olsztyn	0.813
3656	Châtelaillon-Plage	0.884
3657	Evolène	0.903
3658	Knebworth	0.863
3659	Castellón_de_la_Plana	0.878
3660	Corby	0.863
3661	Hamilton,_South_Lanarkshire	0.863
3662	Kaya,_Burkina_Faso	0.331
3663	Kent_County,_New_Brunswick	0.908
3664	Piła	0.813
3665	Velbert	0.905
3666	Châtenay-Malabry	0.884
3667	Landsmeer	0.91
3668	Wellington,_Shropshire	0.863
3669	Châtillon-sur-Seine	0.884
3670	Esneux	0.886
3671	Walcourt	0.886
3672	Chudleigh	0.863
3673	Troarn	0.884
3674	Chuhuiv	0.729
3675	Kozienice	0.813
3676	Stary_Sącz	0.813
3677	Odawara,_Kanagawa	0.901
3678	Chulmleigh	0.863
3679	Fontenay-le-Marmion	0.884
3680	Chuncheon	0.897
3681	Hōfu,_Yamaguchi	0.901
3682	Higashichikuma_District,_Nagano	0.901
3683	Kakamigahara,_Gifu	0.901
3684	Chyhyryn	0.729
3685	Sebastopol,_California	0.91
3686	Chézy-sur-Marne	0.884
3687	Kingston,_Ontario	0.908
3688	Cimişlia	0.649
3689	Hârlău	0.781
3690	Nowogród_Bobrzański	0.813
3691	Vălenii_de_Munte	0.781
3692	Căinari	0.649
3693	Murfatlar	0.781
3694	Cincinnati	0.91
3695	Harare	0.376
3696	Mysore	0.547
3697	Nancy,_France	0.884
3698	South_Kanpur	0.547
3699	Ciénega_de_Flores	0.77
3700	Cissé,_Vienne	0.884
3701	Žagarė	0.81
3702	Bièvre	0.884
3703	Bucine	0.874
3704	Cashel,_County_Tipperary	0.908
3705	Desborough	0.863
3706	Esch,_Netherlands	0.91
3707	Falset,_Tarragona	0.878
3708	Holmegaard	0.895
3709	Kandava	0.805
3710	Kannus	0.882
3711	Kolindros	0.861
3712	Lassee	0.885
3713	Lefkara	0.861
3714	Medzev	0.834
3715	Moravče,_Moravče	0.884
3716	Nadur	0.832
3717	Nagycenk	0.816
3718	Ockelbo	0.904
3719	Põlva	0.835
3720	Samuel_(Soure)	0.809
3721	Starý_Poddvorov	0.865
3722	Strzyżów	0.813
3723	Troisvierges	0.867
3724	Cisterna_di_Latina	0.874
3725	Fort_Smith,_Arkansas	0.91
3726	Grombalia	0.698
3727	Gelibolu	0.699
3728	Nichinan,_Miyazaki	0.901
3729	City_of_Bankstown	0.929
3730	Broken_Hill,_New_South_Wales	0.929
3731	Suita	0.901
3732	Yangcheon_District	0.897
3733	City_of_Blacktown	0.929
3734	Liaocheng	0.687
3735	Liverpool_Plains	0.644
3736	Porirua	0.908
3737	City_of_Blue_Mountains	0.908
3738	Sanda,_Hyōgo	0.901
3739	City_of_Bunbury	0.929
3740	Jiaxing	0.687
3741	Setagaya,_Tokyo	0.901
3742	City_of_Busselton	0.929
3743	Sugito,_Saitama	0.901
3744	City_of_Carlisle	0.91
3745	Flensburg	0.905
3746	City_of_Cockburn	0.929
3747	City_of_Fremantle	0.929
3748	Funchal	0.809
3749	Korčula	0.796
3750	Molfetta	0.874
3751	Padang	0.617
3752	Seberang_Perai	0.761
3753	Yokosuka,_Kanagawa	0.901
3754	City_of_Gosford	0.929
3755	Edogawa,_Tokyo	0.901
3756	Nitra	0.834
3757	City_of_Greater_Geraldton	0.929
3758	Yueqing	0.687
3759	City_of_Griffith	0.91
3760	Treviso	0.874
3761	City_of_Hawkesbury	0.908
3762	Temple_City,_California	0.91
3763	City_of_Joondalup	0.929
3764	City_of_Kalgoorlie-Boulder	0.929
3765	Zhangzhou	0.687
3766	City_of_Lake_Macquarie	0.929
3767	Round_Rock,_Texas	0.91
3768	City_of_Leeds	0.863
3769	Colombo	0.691
3770	Louisville,_Kentucky	0.91
3771	City_of_Lismore	0.929
3772	Eau_Claire,_Wisconsin	0.91
3773	Lismore,_County_Waterford	0.908
3774	Yamatotakada,_Nara	0.901
3775	City_of_London	0.863
3776	City_of_Newcastle	0.863
3777	Ube,_Yamaguchi	0.901
3778	City_of_Perth	0.929
3779	Kagoshima	0.901
3780	Kastelorizo	0.861
3781	Nanjing	0.687
3782	Rhodes	0.861
3783	Vasto	0.874
3784	City_of_Port_Adelaide_Enfield	0.929
3785	Malmö	0.904
3786	City_of_Salford	0.863
3787	Lünen	0.905
3788	Narbonne	0.884
3789	Saint-Ouen,_Seine-Saint-Denis	0.884
3790	City_of_Subiaco	0.929
3791	Subiaco,_Arkansas	0.91
3792	Subiaco,_Lazio	0.874
3793	City_of_Sunderland	0.863
3794	Essen	0.905
3795	Saint-Nazaire	0.884
3796	San_Salvo	0.874
3797	City_of_Vincent	0.929
3798	Delianuova	0.874
3799	Prilep	0.728
3800	City_of_Wanneroo	0.929
3801	Guigang	0.687
3802	Kastoria	0.861
3803	Sinagra,_Sicily	0.874
3804	City_of_Whitehorse	0.908
3805	Matsudo,_Chiba	0.901
3806	City_of_Wyndham	0.91
3807	Chiryū,_Aichi	0.901
3808	Costa_Mesa,_California	0.91
3809	Ciudad_de_la_Costa	0.783
3810	Ciudad_del_Este	0.665
3811	Foz_do_Iguaçu	0.718
3812	Ciudad_Guzmán,_Jalisco	0.77
3813	Longmont,_Colorado	0.91
3814	Ciudad_Juárez	0.77
3815	El_Paso,_Texas	0.91
3816	Ciudad_Mante	0.77
3817	Ciudad_Obregón	0.77
3818	Ciudad_Romero	0.77
3819	Saint_Paul,_Minnesota	0.91
3820	Ciudad_Valles	0.77
3821	La_Porte,_Texas	0.91
3822	Civitanova_Marche	0.874
3823	Civray,_Vienne	0.884
3824	Downham_Market	0.863
3825	Clamart	0.884
3826	Scunthorpe	0.863
3827	Clanfield,_Hampshire	0.863
3828	Val_d'Oison	0.884
3829	Claremore,_Oklahoma	0.91
3830	Clarence	0.91
3831	Tianjin	0.687
3832	Clarinda,_Iowa	0.91
3833	Tamana,_Kumamoto	0.901
3834	Claro	0.91
3835	Valle_di_Cadore	0.874
3836	Clearwater,_Florida	0.91
3837	Kalamaria	0.861
3838	Nagano,_Nagano	0.901
3839	Wyong,_New_South_Wales	0.929
3840	Cleethorpes	0.863
3841	Königswinter	0.905
3842	Braga	0.809
3843	Regensburg	0.905
3844	Clermont,_Oise	0.884
3845	Sudbury,_Suffolk	0.863
3846	Cleurie	0.884
3847	Clevedon	0.863
3848	Ettlingen	0.905
3849	Middelkerke	0.886
3850	Épernay	0.884
3851	Beit_She'an	0.888
3852	Braşov	0.781
3853	Cleveland,_England	0.863
3854	Conakry	0.344
3855	Fier	0.739
3856	Cleveland_Heights	0.91
3857	Veliky_Novgorod	0.755
3858	Ibadan	0.459
3859	Nettuno	0.874
3860	Clichy,_Hauts-de-Seine	0.884
3861	Southwark	0.863
3862	Clinton_Township,_Macomb_County,_Michigan	0.91
3863	Yasu,_Shiga	0.901
3864	Clitheroe	0.863
3865	Rivesaltes	0.884
3866	Clonmel	0.908
3867	Costa_Masnaga	0.874
3868	Eysines	0.884
3869	Gangi,_Sicily	0.874
3870	Peoria,_Illinois	0.91
3871	Reading,_Berkshire	0.863
3872	Trofaiach	0.885
3873	Clovelly	0.929
3874	Cesny-Bois-Halbout	0.884
3875	Călărași	0.781
3876	Hengyang	0.687
3877	Rivery	0.884
3878	Royal_Palm_Beach,_Florida	0.91
3879	Silistra	0.771
3880	Zaječar	0.766
3881	Clérieux	0.884
3882	Étalle,_Belgium	0.886
3883	East_Lansing,_Michigan	0.91
3884	Makati	0.644
3885	Zhengzhou	0.687
3886	Clutha_District	0.908
3887	Jacksonville,_Oregon	0.91
3888	Nantan,_Kyoto	0.901
3889	Clyst_St_Mary	0.863
3890	Merville-Franceville-Plage	0.884
3891	Coatesville,_Pennsylvania	0.91
3892	Greenock	0.863
3893	Cobb_County,_Georgia	0.91
3894	Seongdong_District	0.897
3895	Cobh	0.908
3896	Cruzeiro,_São_Paulo	0.718
3897	Kolbuszowa	0.813
3898	Ploërmel	0.884
3899	Cobourg,_Ontario	0.908
3900	Coburg	0.905
3901	Gais	0.903
3902	Garden_City,_New_York	0.91
3903	Isle_of_Wight	0.863
3904	Niort	0.884
3905	Cockermouth	0.863
3906	Marvejols	0.884
3907	Cocoa_Beach,_Florida	0.91
3908	Kyustendil	0.771
3909	Santa_Marta	0.71
3910	Codsall	0.863
3911	Saint-Pryvé-Saint-Mesmin	0.884
3912	Cody,_Wyoming	0.91
3913	Lanchkhuti	0.733
3914	Coesfeld	0.905
3915	De_Bilt	0.91
3916	Coeur_d'Alene,_Idaho	0.91
3917	Cranbrook,_British_Columbia	0.908
3918	Coffs_Harbour	0.929
3919	Cognac,_France	0.884
3920	Denison,_Texas	0.91
3921	Perth,_Scotland,_UK	0.863
3922	Valdepeñas	0.878
3923	Cogo,_Equatorial_Guinea	0.537
3924	Cogolin	0.884
3925	Vouvry	0.903
3926	Coimbatore	0.547
3927	Esslingen_am_Neckar	0.905
3928	Toledo,_Ohio	0.91
3929	Daman_and_Diu	0.547
3930	Dili	0.495
3931	Esch-sur-Alzette	0.867
3932	Halle,_Saxony-Anhalt	0.905
3933	Mindelo	0.568
3934	Municipality_of_the_Islands	0.644
3935	Poitiers	0.884
3936	Salamanca	0.878
3937	Santa_Clara,_California	0.91
3938	Santos,_São_Paulo	0.718
3939	Imola	0.874
3940	Colchester,_Vermont	0.91
3941	Colden_Common	0.863
3942	Saint-Vigor-le-Grand	0.884
3943	Coldwater,_Michigan	0.91
3944	Soltau	0.905
3945	Coleraine	0.863
3946	College_Station,_Texas	0.91
3947	Ciudad_Real	0.878
3948	General_Zuazua_(municipality)	0.77
3949	Greifswald	0.905
3950	Collingwood,_Ontario	0.908
3951	Boone,_North_Carolina	0.91
3952	Katano	0.901
3953	Zihuatanejo	0.77
3954	Colmar	0.884
3955	Hyde,_Greater_Manchester	0.863
3956	Princeton,_New_Jersey	0.91
3957	Sint-Niklaas	0.886
3958	Colón,_Entre_Ríos	0.797
3959	Sion,_Switzerland	0.903
3960	Colón,_Panama	0.768
3961	Mandeville,_Louisiana	0.91
3962	Corinto,_Nicaragua	0.589
3963	Cork_(city)	0.908
3964	Indianapolis	0.91
3965	Katowice	0.813
3966	Assens,_Switzerland	0.903
3967	Colonia_del_Sacramento	0.783
3968	Luján,_Buenos_Aires_Province	0.797
3969	Bankstown	0.929
3970	Fujiyoshida,_Yamanashi	0.901
3971	Nuevo_Casas_Grandes	0.77
3972	Smolensk	0.755
3973	Columbia_County,_New_York	0.91
3974	Larreynaga	0.589
3975	Columbia_Heights,_Minnesota	0.91
3976	Łomianki	0.813
3977	Cumberland,_Maryland	0.91
3978	Tres_Cantos	0.878
3979	Columbia,_Missouri	0.91
3980	Laoshan_District	0.687
3981	Mattō,_Ishikawa	0.901
3982	Suncheon,_South_Korea	0.897
3983	Plovdiv	0.771
3984	Bistriţa	0.781
3985	Kiryū,_Gunma	0.901
3986	Zugdidi	0.733
3987	Bokaro,_India	0.547
3988	Lohne,_Germany	0.905
3989	Miyoshi,_Aichi	0.901
3990	Odense	0.895
3991	TZapopan,_Jalisco	0.77
3992	Colwich,_Staffordshire	0.863
3993	Rimbach,_Hesse	0.905
3994	Colwyn_Bay	0.863
3995	Roissy-en-Brie	0.884
3996	Combeinteignhead	0.863
3997	Osmanville	0.884
3998	Comberton	0.863
3999	Le_Vaudreuil	0.884
4000	Combronde	0.884
4001	Cottens,_Fribourg	0.903
4002	Combs-la-Ville	0.884
4003	Oswestry	0.863
4004	Comines,_Nord	0.884
4005	Comines-Warneton	0.886
4006	Hedge_End	0.863
4007	Como	0.874
4008	Nablus	0.641
4009	Tōkamachi,_Niigata	0.901
4010	Trieste	0.874
4011	Landshut	0.905
4012	Raleigh,_North_Carolina	0.91
4013	Comrat	0.649
4014	Isparta	0.699
4015	Cascavel	0.718
4016	Guayaquil	0.72
4017	Concepción_de_Ataco,_El_Salvador	0.674
4018	Fountain_Hills,_Arizona	0.91
4019	Conches-en-Ouche	0.884
4020	Concord,_California	0.91
4021	Kitakami,_Iwate	0.901
4022	Concord,_Massachusetts	0.91
4023	Nanae,_Hokkaidō	0.901
4024	Saint-Mandé	0.884
4025	San_Marcos,_Carazo	0.589
4026	Concord,_New_Hampshire	0.91
4027	Agua_Caliente,_El_Salvador	0.674
4028	Concord,_North_Carolina	0.91
4029	Killarney	0.908
4030	Condé-Sainte-Libiaire	0.884
4031	Trysull	0.863
4032	Condé-sur-l'Escaut	0.884
4033	Condé-sur-Noireau	0.884
4034	Ross-on-Wye	0.863
4035	Conegliano	0.874
4036	Garibaldi,_Rio_Grande_do_Sul	0.718
4037	Conflans-Sainte-Honorine	0.884
4038	Chimay	0.886
4039	Confolens	0.884
4040	Georgenthal	0.905
4041	Pitlochry	0.863
4042	Congonhas	0.718
4043	Matosinhos	0.809
4044	Dobrich	0.771
4045	Heraklion	0.861
4046	Latakia	0.632
4047	Novorossiysk	0.755
4048	Sidon	0.739
4049	Trapani	0.874
4050	Yokohama	0.901
4051	Constantine,_Algeria	0.698
4052	Constantine,_Cornwall	0.863
4053	Pont-Croix	0.884
4054	Contagem	0.718
4055	Contrexéville	0.884
4056	Llandrindod_Wells	0.863
4057	Cookham	0.863
