node	degree	degree_ranking	k	k_ranking	betweeness	betweeness_ranking	closeness	closeness_ranking	
Aswan	2	2780	1	3173	7126.00	2607	0.0002224536	6091
Rinkeby	1	4593	1	3173	0.00	4429	0.0002224233	6753
Sonoma,_California	5	1149	2	1399	31667.55	1190	0.0002224840	4702
Asyut	1	4593	1	3173	0.00	4429	0.0002225159	2153
Iaşi	23	99	5	264	154137.00	169	0.0002225463	298
Athenry	1	4593	1	3173	0.00	4429	0.0000860882	8453
Quimperlé	2	2780	1	3173	1.00	4125	0.0000860882	8156
Belgrade	18	169	9	71	51347.62	758	0.0002225563	81
Cusco	14	263	6	179	88909.29	375	0.0002225507	192
Athens,_Georgia	5	1149	4	430	16299.10	1886	0.0002225371	649
Cortona	1	4593	1	3173	0.00	4429	0.0002225068	2973
Reggio_Calabria	4	1491	2	1399	14685.98	1980	0.0002225354	747
Athis-de-l'Orne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schöppenstedt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Athis-Mons	3	1984	2	1399	1958.65	3381	0.0002224597	5882
Ballina,_County_Mayo	4	1491	2	1399	13038.73	2219	0.0002224806	4889
Rothenburg_ob_der_Tauber	2	2780	2	1399	562.89	3619	0.0002224501	6198
Sora,_Lazio	2	2780	2	1399	3823.98	3186	0.0002224776	5082
Atibaia	1	4593	1	3173	0.00	4429	0.0002224551	6047
Melipilla	3	1984	1	3173	78286.00	461	0.0002224855	4618
Atlanta	22	116	6	179	137552.53	199	0.0002225495	219
Brussels	17	187	9	71	36045.75	1055	0.0002225522	158
Canberra	5	1149	3	700	6473.46	3022	0.0002225355	741
Cotonou	2	2780	2	1399	0.00	4429	0.0002225341	815
Fukuoka	9	519	6	179	18138.41	1810	0.0002225418	460
Kumasi	4	1491	3	700	3996.72	3171	0.0002225284	1186
Lagos	6	910	3	700	34600.51	1121	0.0002225379	613
Montego_Bay	1	4593	1	3173	0.00	4429	0.0002225192	1895
Newcastle_upon_Tyne	11	382	5	264	78571.73	454	0.0002225432	410
Nuremberg	17	187	6	179	102950.31	311	0.0002225549	109
Port_of_Spain	6	910	2	1399	65000.71	577	0.0002225209	1735
Ra'anana	8	613	4	430	87475.13	384	0.0002225418	458
Rio_de_Janeiro	44	16	10	26	381637.67	29	0.0002225631	17
Salcedo,_Hermanas_Mirabal	1	4593	1	3173	0.00	4429	0.0002225192	1895
Salzburg	11	382	5	264	65990.82	566	0.0002225501	205
Toulouse	8	613	6	179	11819.64	2273	0.0002225478	256
Yokneam	7	745	4	430	20544.23	1718	0.0002225313	996
Atsugi,_Kanagawa	1	4593	1	3173	0.00	4429	0.0002224140	6870
New_Britain,_Connecticut	5	1149	1	3173	28498.00	1289	0.0002224443	6412
Attichy	1	4593	1	3173	0.00	4429	0.0000860807	9017
Einhausen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Attleborough	1	4593	1	3173	0.00	4429	0.0000860807	9017
Nueil-les-Aubiers	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aktobe	2	2780	2	1399	1025.51	3517	0.0002224993	3563
Oral,_Kazakhstan	4	1491	3	700	4428.12	3143	0.0002225252	1383
Aube	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hohenstein_Strinz-Margaretha	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aubenas	4	1491	2	1399	5.50	3876	0.0000861178	7298
Cesenatico	2	2780	2	1399	0.00	4429	0.0000861178	7302
Delfzijl	2	2780	2	1399	0.00	4429	0.0000861178	7302
Schwarzenbek	1	4593	1	3173	0.00	4429	0.0000861178	7336
Sierre	5	1149	2	1399	9.50	3813	0.0000861178	7297
Aubergenville	4	1491	1	3173	21375.00	1576	0.0002224041	6942
Alcobaça,_Portugal	1	4593	1	3173	0.00	4429	0.0002223737	7060
Bełchatów	1	4593	1	3173	0.00	4429	0.0002223737	7060
Dieburg	2	2780	1	3173	28492.00	1330	0.0002224344	6577
Horndean	1	4593	1	3173	0.00	4429	0.0002223737	7060
Aubers	1	4593	1	3173	0.00	4429	0.0000860807	9017
Wadhurst	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aubervilliers	2	2780	1	3173	7126.00	2607	0.0002224923	4081
Empoli	1	4593	1	3173	0.00	4429	0.0002224619	5796
Jena	7	745	3	700	70127.69	530	0.0002225226	1589
Aubevoye	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sarstedt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aubignan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Cheseaux-sur-Lausanne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aubigny-sur-Nère	3	1984	1	3173	3.00	3940	0.0000860956	7784
Haddington,_East_Lothian	1	4593	1	3173	0.00	4429	0.0000860956	7923
Vlotho	1	4593	1	3173	0.00	4429	0.0000860956	7923
Aubigny,_Vendée	1	4593	1	3173	0.00	4429	0.0000860882	8453
Schwanfeld	2	2780	1	3173	1.00	4125	0.0000860882	8156
Aubière	1	4593	1	3173	0.00	4429	0.0000860807	9017
Sperlonga	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auburn,_Washington	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kasuga,_Hyōgo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aubusson,_Creuse	1	4593	1	3173	0.00	4429	0.0002224860	4588
Auby	2	2780	1	3173	2.00	4039	0.0000860956	7837
Czeladź	2	2780	1	3173	2.00	4039	0.0000860956	7837
Verlaine	1	4593	1	3173	0.00	4429	0.0000860956	8076
Aucamville,_Haute-Garonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Fossalta_di_Portogruaro	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auchel	1	4593	1	3173	0.00	4429	0.0002224833	4741
Auch	2	2780	2	1399	0.00	4429	0.0002225194	1866
Memmingen	3	1984	2	1399	162.86	3687	0.0002225235	1539
Auckland	9	519	6	179	43256.08	891	0.0002225409	493
Busan	33	32	9	71	249427.30	72	0.0002225587	53
Guangzhou	24	80	7	123	108960.56	289	0.0002225566	75
Hamburg	13	290	7	123	70254.44	528	0.0002225531	137
Shinagawa,_Tokyo	2	2780	2	1399	1616.08	3425	0.0002225123	2449
Tomioka,_Gunma	2	2780	2	1399	18721.29	1787	0.0002225110	2568
Audierne	2	2780	1	3173	1.00	4125	0.0000860882	8156
Hattinger	1	4593	1	3173	0.00	4429	0.0000860882	8453
Penryn,_Cornwall	1	4593	1	3173	0.00	4429	0.0000860882	8453
Audincourt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Dison	1	4593	1	3173	0.00	4429	0.0000860807	9017
Audun-le-Tiche	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gualdo_Tadino	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auenstein	1	4593	1	3173	0.00	4429	0.0000861252	7290
Ilsfeld	2	2780	1	3173	6.00	3847	0.0000861252	7278
Auffay	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bleckede	1	4593	1	3173	0.00	4429	0.0000860807	9017
Augsburg	7	745	3	700	30424.38	1229	0.0002225214	1702
Bourges	5	1149	3	700	14504.18	1990	0.0002225211	1715
Dayton,_Ohio	5	1149	3	700	23537.16	1485	0.0002225324	917
Inverness	5	1149	2	1399	19931.30	1745	0.0002225177	2015
Jinan	12	336	5	264	84593.20	401	0.0002225417	463
Nagahama,_Shiga	1	4593	1	3173	0.00	4429	0.0002224910	4194
Augusta,_Georgia	2	2780	1	3173	7126.00	2607	0.0002224686	5529
Biarritz	2	2780	1	3173	14250.00	2106	0.0002224989	3589
Takarazuka,_Hyōgo	1	4593	1	3173	0.00	4429	0.0002224382	6507
Augy,_Yonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Taben-Rodt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aulnoye-Aymeries	1	4593	1	3173	0.00	4429	0.0002224655	5658
Quedlinburg	4	1491	2	1399	22011.64	1546	0.0002224958	3834
Ault,_Somme	1	4593	1	3173	0.00	4429	0.0000860882	8453
Beverungen	2	2780	1	3173	1.00	4125	0.0000860882	8156
Auray	2	2780	1	3173	7126.00	2607	0.0002224819	4807
Utting	1	4593	1	3173	0.00	4429	0.0002224515	6150
Aurich	2	2780	1	3173	7126.00	2607	0.0002225011	3435
Appingedam	1	4593	1	3173	0.00	4429	0.0002224708	5445
Aurillac	1	4593	1	3173	0.00	4429	0.0000861030	7695
Bocholt,_Germany	3	1984	1	3173	5.00	3877	0.0000861030	7538
Aurora,_Colorado	3	1984	1	3173	14251.00	2006	0.0002224963	3790
Jacó,_Costa_Rica	1	4593	1	3173	0.00	4429	0.0002224660	5619
Seongnam	1	4593	1	3173	0.00	4429	0.0002224660	5619
Zielona_Góra	10	438	3	700	101156.37	321	0.0002225267	1279
Aurora,_Ontario	2	2780	2	1399	3562.50	3211	0.0002224693	5493
Leksand	2	2780	2	1399	0.50	4414	0.0002224389	6487
Aurskog-Høland	3	1984	1	3173	21374.00	1639	0.0002224015	6946
Frederikssund_Municipality	2	2780	1	3173	28492.00	1353	0.0002224318	6614
Kumla_Municipality	1	4593	1	3173	0.00	4429	0.0002223711	7066
Sipoo	2	2780	1	3173	7126.00	2974	0.0002223712	7065
Gwangmyeong	2	2780	2	1399	2840.35	3288	0.0002225129	2395
Ōita,_Ōita	3	1984	3	700	753.34	3574	0.0002225170	2054
Koblenz	8	613	3	700	34998.16	1109	0.0002225271	1261
Lima	17	187	9	71	191882.23	111	0.0002225557	89
Maseru	1	4593	1	3173	0.00	4429	0.0002225090	2745
Orlu	1	4593	1	3173	0.00	4429	0.0002225090	2745
Saltillo	3	1984	3	700	3700.54	3191	0.0002225303	1052
Shiraz	19	157	9	71	127499.38	225	0.0002225564	79
Taichung	20	142	5	264	164918.00	149	0.0002225401	515
Xishuangbanna_Dai_Autonomous_Prefecture	1	4593	1	3173	0.00	4429	0.0002225090	2745
Auterive,_Haute-Garonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hermannsburg	1	4593	1	3173	0.00	4429	0.0000860807	9017
Authie,_Calvados	1	4593	1	3173	0.00	4429	0.0000860882	8453
North_Baddesley	2	2780	1	3173	1.00	4125	0.0000860882	8156
Authon-du-Perche	1	4593	1	3173	0.00	4429	0.0000860807	9017
Schnürpflingen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Autlán,_Jalisco	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mission,_Texas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Autrans	2	2780	1	3173	7126.00	2607	0.0002224996	3537
Lillehammer	9	519	2	1399	124451.35	235	0.0002225300	1072
Puilboreau	1	4593	1	3173	0.00	4429	0.0002224692	5496
Autretot	1	4593	1	3173	0.00	4429	0.0000860882	8453
Aywaille	2	2780	1	3173	1.00	4125	0.0000860882	8156
Autun	2	2780	2	1399	0.00	4429	0.0002224778	5073
Ingelheim_am_Rhein	3	1984	2	1399	21372.00	1641	0.0002224779	5072
Stevenage	4	1491	2	1399	42731.00	918	0.0002225082	2826
Auvers-le-Hamon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hatten	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auvers-sur-Oise	1	4593	1	3173	0.00	4429	0.0000860882	8453
Zundert	2	2780	1	3173	1.00	4125	0.0000860882	8156
Auxerre	4	1491	2	1399	35290.93	1101	0.0002225133	2369
Greve_in_Chianti	3	1984	2	1399	39840.22	975	0.0002225105	2605
Redditch	3	1984	1	3173	14251.00	2006	0.0002224829	4761
Worms,_Germany	7	745	3	700	63365.10	597	0.0002225304	1046
Auxonne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Heidesheim_am_Rhein	1	4593	1	3173	0.00	4429	0.0000860807	9017
Auzances	1	4593	1	3173	0.00	4429	0.0000860807	9017
Roßtal	1	4593	1	3173	0.00	4429	0.0000860807	9017
Avallon	2	2780	1	3173	1.00	4125	0.0000860882	8156
Cochem	1	4593	1	3173	0.00	4429	0.0000860882	8453
Pepinster	1	4593	1	3173	0.00	4429	0.0000860882	8453
Aveiro	5	1149	3	700	4967.87	3106	0.0002225242	1490
Bonn	13	290	5	264	81477.28	427	0.0002225457	318
Forlì	3	1984	3	700	1086.61	3504	0.0002225108	2584
Newark,_New_Jersey	12	336	4	430	37719.79	1011	0.0002225404	507
Avenay	1	4593	1	3173	0.00	4429	0.0000860882	8453
Avignon	6	910	3	700	51279.58	760	0.0002225141	2300
Colchester	4	1491	2	1399	11576.96	2284	0.0002224928	4043
Ioannina	2	2780	2	1399	2824.26	3289	0.0002224886	4435
Siena	4	1491	3	700	43380.77	888	0.0002225152	2220
Wetzlar	8	613	2	1399	87652.98	383	0.0002224961	3809
Avion,_Pas-de-Calais	3	1984	2	1399	9663.56	2395	0.0002224476	6312
Doncaster	5	1149	2	1399	19694.65	1756	0.0002224766	5151
Torez	2	2780	2	1399	1355.24	3460	0.0002224366	6522
Zgorzelec_Dolno	1	4593	1	3173	0.00	4429	0.0002224173	6833
Avize	1	4593	1	3173	0.00	4429	0.0000861030	7741
Sulzfeld,_Baden-Württemberg	2	2780	1	3173	3.00	3940	0.0000861030	7567
Avoca,_County_Wicklow	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bromham,_Wiltshire	1	4593	1	3173	0.00	4429	0.0000860807	9017
Avoine,_Orne	1	4593	1	3173	0.00	4429	0.0000860807	9017
Heemsen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Avon-les-Roches	1	4593	1	3173	0.00	4429	0.0000860807	9017
Brugelette	1	4593	1	3173	0.00	4429	0.0000860807	9017
Avord	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aindling	1	4593	1	3173	0.00	4429	0.0000860807	9017
Avranches	4	1491	1	3173	46.00	3723	0.0000861623	7166
Crediton	1	4593	1	3173	0.00	4429	0.0000861623	7177
Korbach	4	1491	1	3173	37.00	3731	0.0000861623	7169
Saint-Gaudens,_Haute-Garonne	1	4593	1	3173	0.00	4429	0.0000861623	7177
Saint_Helier	2	2780	1	3173	32.00	3734	0.0000861623	7169
Avrillé,_Maine-et-Loire	2	2780	1	3173	3.00	3940	0.0000861030	7607
Fen_Edge	1	4593	1	3173	0.00	4429	0.0000861030	7762
Schwalbach_am_Taunus	2	2780	1	3173	4.00	3905	0.0000861030	7567
Axminster	1	4593	1	3173	0.00	4429	0.0000860807	9017
Douvres-la-Délivrande	1	4593	1	3173	0.00	4429	0.0000860807	9017
Axum	1	4593	1	3173	0.00	4429	0.0002225031	3279
Denver	10	438	4	430	51611.50	751	0.0002225334	851
Ayat-sur-Sioule	1	4593	1	3173	0.00	4429	0.0000860807	9017
Hohentengen	1	4593	1	3173	0.00	4429	0.0000860807	9017
Aydın	5	1149	4	430	8702.79	2464	0.0002225383	604
Košice	11	382	5	264	100852.57	326	0.0002225529	142
Pristina	4	1491	4	430	433.68	3639	0.0002225346	791
Ayent	1	4593	1	3173	0.00	4429	0.0000860807	9017
Saint-Brevin-les-Pins	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ayer	1	4593	1	3173	0.00	4429	0.0000860882	8453
Montferrier-sur-Lez	2	2780	1	3173	1.00	4125	0.0000860882	8156
Aylesbury	1	4593	1	3173	0.00	4429	0.0002224857	4602
Bourg-en-Bresse	4	1491	2	1399	23756.50	1477	0.0002225161	2136
Aylsham	1	4593	1	3173	0.00	4429	0.0000860807	9017
La_Chaussée-Saint-Victor	1	4593	1	3173	0.00	4429	0.0000860807	9017
Ay,_Marne	4	1491	2	1399	8.00	3831	0.0000861104	7362
Besigheim	2	2780	2	1399	0.00	4429	0.0000861104	7400
Quaregnon	2	2780	1	3173	4.00	3905	0.0000861104	7383
Sinalunga	1	4593	1	3173	0.00	4429	0.0000861104	7439
Aytré	1	4593	1	3173	0.00	4429	0.0000860807	9017
Mihai_Bravu,_Brăila	1	4593	1	3173	0.00	4429	0.0000860807	9017
Azay-le-Brûlé	1	4593	1	3173	0.00	4429	0.0000860807	9017
Caprese_Michelangelo	1	4593	1	3173	0.00	4429	0.0000860807	9017
Azay-le-Ferron	1	4593	1	3173	0.00	4429	0.0000860807	9017
Gars	1	4593	1	3173	0.00	4429	0.0000860807	9017
Azincourt	1	4593	1	3173	0.00	4429	0.0000860807	9017
Middleham	1	4593	1	3173	0.00	4429	0.0000860807	9017
Azov	5	1149	2	1399	19720.59	1754	0.0002225075	2878
Aglandjia	2	2780	2	1399	588.01	3606	0.0002224941	3973
Chillicothe,_Ohio	2	2780	2	1399	494.47	3629	0.0002224888	4385
Feodosiya	3	1984	2	1399	25059.36	1438	0.0002225245	1464
Kizlyar	3	1984	2	1399	78902.73	450	0.0002225297	1087
Salekhard	2	2780	1	3173	7126.00	2607	0.0002224771	5107
Azusa,_California	1	4593	1	3173	0.00	4429	0.0000860807	9017
Zacatecas	1	4593	1	3173	0.00	4429	0.0000860807	9017
Baalbek	4	1491	2	1399	19092.17	1774	0.0002225225	1601
Bari	9	519	4	430	68974.48	536	0.0002225422	446
L'Aquila	5	1149	2	1399	20768.19	1705	0.0002225072	2908
Thrace	1	4593	1	3173	0.00	4429	0.0002224922	4088
Babadag	1	4593	1	3173	0.00	4429	0.0000860807	9017
Tansley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bácsalmás	1	4593	1	3173	0.00	4429	0.0000861030	7695
Kamloops	2	2780	1	3173	7126.00	2607	0.0002224892	4342
Keelung	9	519	3	700	33034.82	1153	0.0002225205	1775
Long_Beach,_California	11	382	5	264	86075.83	388	0.0002225473	268
Singaraja	1	4593	1	3173	0.00	4429	0.0002224892	4343
Bad_Aibling	1	4593	1	3173	0.00	4429	0.0000860807	9017
Cavaion_Veronese	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Aussee	1	4593	1	3173	0.00	4429	0.0000860807	9017
Plaisir,_France	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Doberan	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Schwartau	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Dürrenberg	4	1491	1	3173	71197.00	514	0.0002224761	5172
Caudebec-lès-Elbeuf	2	2780	1	3173	14250.00	2106	0.0002224458	6372
Ciechocinek	1	4593	1	3173	0.00	4429	0.0002224458	6373
Encs	2	2780	1	3173	35610.00	1083	0.0002224458	6370
Melle,_Germany	2	2780	1	3173	78276.00	462	0.0002225064	3012
Bad_Ems	3	1984	1	3173	39.00	3726	0.0000862291	7147
Blankenfelde-Mahlow	1	4593	1	3173	0.00	4429	0.0000862291	7149
Cosne-Cours-sur-Loire	2	2780	1	3173	54.00	3720	0.0000862292	7140
Droitwich_Spa	1	4593	1	3173	0.00	4429	0.0000862291	7149
Baden_Baden	5	1149	2	1399	36242.75	1051	0.0002225178	2014
Freital	1	4593	1	3173	0.00	4429	0.0002224874	4511
Karlovy_Vary	9	519	2	1399	133836.98	205	0.0002225099	2661
Menton	4	1491	2	1399	12064.02	2260	0.0002225191	1914
Baden	1	4593	1	3173	0.00	4429	0.0002224485	6273
Sighișoara	3	1984	2	1399	8533.43	2470	0.0002224788	5007
Bad_Füssing	1	4593	1	3173	0.00	4429	0.0000860807	9017
Abano_Terme	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Gandersheim	2	2780	1	3173	1.00	4125	0.0000860882	8156
Rotselaar	1	4593	1	3173	0.00	4429	0.0000860882	8453
Skegness	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bad_Griesbach_(Rottal)	1	4593	1	3173	0.00	4429	0.0000860807	9017
Friesach	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bad_Homburg_vor_der_Höhe	9	519	3	700	62203.05	613	0.0002225182	1963
Cabourg	5	1149	3	700	25689.12	1418	0.0002225102	2624
Chur	6	910	3	700	6356.38	3030	0.0002225020	3370
Dubrovnik	11	382	4	430	122353.10	242	0.0002225414	473
Exeter	4	1491	3	700	14457.84	1992	0.0002225272	1255
Mariánské_Lázně	1	4593	1	3173	0.00	4429	0.0002224879	4482
Mayrhofen	2	2780	2	1399	0.00	4429	0.0002224881	4454
Mondorf-les-Bains	2	2780	2	1399	0.00	4429	0.0002224881	4454
Petergof	3	1984	1	3173	28496.00	1307	0.0002224879	4472
Terracina	4	1491	3	700	18194.38	1808	0.0002225264	1295
Bad_Kissingen	3	1984	1	3173	14251.00	2006	0.0002224987	3615
Eisenstadt	6	910	3	700	52081.89	742	0.0002225290	1141
Massa	1	4593	1	3173	0.00	4429	0.0002224683	5536
Vernon,_Ardèche	1	4593	1	3173	0.00	4429	0.0002224683	5536
Römhild	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bad_Kreuznach	2	2780	1	3173	7126.00	2607	0.0002224857	4601
Neuruppin	1	4593	1	3173	0.00	4429	0.0002224554	6037
Siret	23	99	22	1	0.14	4427	0.0002224873	4522
Bad_Mergentheim	4	1491	2	1399	5.00	3877	0.0000861030	7519
Borgomanero	2	2780	2	1399	0.00	4429	0.0000861030	7567
Digne-les-Bains	2	2780	2	1399	0.00	4429	0.0000861030	7567
Fuefuki,_Yamanashi	1	4593	1	3173	0.00	4429	0.0000861030	7607
Sainte-Marie-du-Mont,_Manche	1	4593	1	3173	0.00	4429	0.0000861030	7607
Bad_Nauheim	5	1149	1	3173	49857.00	785	0.0002224511	6166
Bad_Langensalza	1	4593	1	3173	0.00	4429	0.0002224207	6785
Buxton	2	2780	1	3173	14250.00	2106	0.0002224208	6783
Manitowoc,_Wisconsin	3	1984	1	3173	64070.00	593	0.0002224814	4849
Oostkamp	1	4593	1	3173	0.00	4429	0.0002224207	6785
Bad_Oeynhausen	3	1984	1	3173	5.00	3877	0.0000861030	7538
Fismes	2	2780	1	3173	3.00	3940	0.0000861030	7567
Inowrocław	1	4593	1	3173	0.00	4429	0.0000861030	7695
Wear_Valley	1	4593	1	3173	0.00	4429	0.0000861030	7695
Bad_Pyrmont	3	1984	2	1399	29247.45	1268	0.0002224663	5598
Anzio	2	2780	2	1399	32665.60	1167	0.0002224949	3895
Bad_Freienwalde	2	2780	2	1399	3856.04	3183	0.0002224690	5511
Heemstede	2	2780	1	3173	21372.00	1641	0.0002224360	6537
Bad_Sobernheim	2	2780	1	3173	7126.00	2607	0.0002223549	7093
Edelény	3	1984	1	3173	21374.00	1614	0.0002223852	7030
Louvres	1	4593	1	3173	0.00	4429	0.0002223245	7114
Bad_Soden	4	1491	2	1399	14251.00	2006	0.0002225036	3236
Františkovy_Lázně	1	4593	1	3173	0.00	4429	0.0002224732	5334
Kitzbühel	6	910	2	1399	47859.03	818	0.0002225097	2670
Rueil-Malmaison	10	438	4	430	151733.10	174	0.0002225328	888
Yoro-cho	1	4593	1	3173	0.00	4429	0.0002224732	5334
Bad_Vilbel	4	1491	1	3173	21375.00	1576	0.0002224800	4909
Brotterode	1	4593	1	3173	0.00	4429	0.0002224497	6208
Eldoret	2	2780	1	3173	28492.00	1330	0.0002225104	2611
Glossop	1	4593	1	3173	0.00	4429	0.0002224497	6208
Moulins,_Allier	1	4593	1	3173	0.00	4429	0.0002224497	6208
Bad_Wildungen	4	1491	1	3173	9.00	3814	0.0000861104	7362
Bad_Berka	2	2780	1	3173	4.00	3905	0.0000861104	7383
Saffron_Walden	1	4593	1	3173	0.00	4429	0.0000861104	7439
Saint-Jean-de-Maurienne	1	4593	1	3173	0.00	4429	0.0000861104	7439
Yichun,_Heilongjiang	1	4593	1	3173	0.00	4429	0.0000861104	7439
Bad_Wurzach	4	1491	2	1399	29.00	3736	0.0000861623	7171
Luxeuil-les-Bains	2	2780	2	1399	0.00	4429	0.0000861623	7184
Popielów,_Opole_Voivodeship	1	4593	1	3173	0.00	4429	0.0000861623	7186
Wallingford,_Oxfordshire	2	2780	2	1399	0.00	4429	0.0000861623	7184
Baesweiler	2	2780	1	3173	1.00	4125	0.0000860882	8156
Easington,_County_Durham	1	4593	1	3173	0.00	4429	0.0000860882	8453
Montesson	1	4593	1	3173	0.00	4429	0.0000860882	8453
Bagnols-sur-Cèze	2	2780	2	1399	0.00	4429	0.0000861104	7400
Eeklo	4	1491	2	1399	2.50	4037	0.0000861104	7362
Newbury,_Berkshire	4	1491	2	1399	2.50	4037	0.0000861104	7362
Bagrationovsk	3	1984	2	1399	5863.04	3058	0.0002224895	4316
Górowo_Iławeckie	3	1984	2	1399	7126.00	2607	0.0002224747	5273
Jonava	7	745	2	1399	44421.52	874	0.0002225128	2406
Verden_an_der_Aller	5	1149	2	1399	20267.08	1729	0.0002225006	3471
Baguio	7	745	3	700	63108.04	600	0.0002225337	840
Hangzhou	10	438	5	264	47296.83	827	0.0002225440	378
Honolulu	30	39	7	123	185220.62	123	0.0002225510	185
Taebek_City	1	4593	1	3173	0.00	4429	0.0002225033	3268
Vaughan	3	1984	2	1399	11245.20	2305	0.0002225075	2877
Chios	2	2780	2	1399	1699.39	3413	0.0002225218	1666
Cienfuegos	5	1149	3	700	19851.80	1749	0.0002225261	1312
Dalian	18	169	6	179	99860.66	331	0.0002225481	252
Ferno	1	4593	1	3173	0.00	4429	0.0002224948	3900
Jacksonville,_Florida	9	519	4	430	35905.53	1058	0.0002225366	677
Piura	1	4593	1	3173	0.00	4429	0.0002224948	3900
Reus	1	4593	1	3173	0.00	4429	0.0002224948	3900
Talcahuano	1	4593	1	3173	0.00	4429	0.0002224948	3900
Bahir_Dar	1	4593	1	3173	0.00	4429	0.0002225247	1447
Baia_Mare	9	519	4	430	138405.68	197	0.0002225334	849
Hollywood,_Florida	10	438	4	430	78563.59	455	0.0002225308	1016
Ivano-Frankivsk	23	99	4	430	737546.05	7	0.0002225484	242
Kitwe	5	1149	3	700	28521.18	1288	0.0002225285	1176
Nyíregyháza	11	382	4	430	128238.80	220	0.0002225360	708
Serino	1	4593	1	3173	0.00	4429	0.0002225031	3278
Szolnok	7	745	3	700	88741.11	376	0.0002225283	1199
Wels	5	1149	2	1399	37428.01	1019	0.0002225043	3194
Bailleul,_Nord	1	4593	1	3173	0.00	4429	0.0002224610	5831
Izegem	2	2780	1	3173	7126.00	2607	0.0002224913	4160
Bainbridge_Island,_Washington	1	4593	1	3173	0.00	4429	0.0002224543	6076
Ometepe	2	2780	1	3173	7126.00	2592	0.0002224847	4659
Baker_City,_Oregon	1	4593	1	3173	0.00	4429	0.0000860807	9017
Zeya,_Russia	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bakersfield,_California	7	745	3	700	47450.30	823	0.0002225358	728
Bucheon	7	745	4	430	37535.02	1017	0.0002225273	1244
Cixi_City	1	4593	1	3173	0.00	4429	0.0002225054	3105
Querétaro,_Querétaro	5	1149	3	700	58783.65	646	0.0002225299	1076
Wakayama,_Wakayama	3	1984	2	1399	21899.67	1551	0.0002225086	2784
Bakhchysarai	4	1491	1	3173	21375.00	1576	0.0002224664	5596
Ceyhan	1	4593	1	3173	0.00	4429	0.0002224360	6534
Kastamonu	1	4593	1	3173	0.00	4429	0.0002224360	6534
Płońsk	1	4593	1	3173	0.00	4429	0.0002224360	6534
Basra	1	4593	1	3173	0.00	4429	0.0002225292	1122
Baku,_Ghana	1	4593	1	3173	0.00	4429	0.0000860807	9017
Kings_Langley	1	4593	1	3173	0.00	4429	0.0000860807	9017
Konya	8	613	3	700	32869.67	1159	0.0002225383	601
Mainz	8	613	5	264	23437.93	1495	0.0002225458	314
Tabriz	13	290	6	179	40601.97	961	0.0002225491	225
Vũng_Tàu	2	2780	2	1399	8049.38	2507	0.0002225300	1066
Bala,_Gwynedd	1	4593	1	3173	0.00	4429	0.0000860807	9017
Bala,_Ontario	1	4593	1	3173	0.00	4429	0.0000860807	9017
Balakovo	4	1491	2	1399	36863.09	1035	0.0002225313	997
Pabianice	2	2780	1	3173	7126.00	2607	0.0002225009	3456
